gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000536,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,25:41,114.3,114.3,100.0,100.0,14.3,14.3,0.048,0.5,10.0,0.0,0.212,0.127,20.0,0.714,0.714,0.155,0.155,106.53,106.53,88.77,56.0,0.119,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,13:54,89.7,89.7,133.3,133.3,-43.7,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.017,0.233,0.233,101.87,101.87,84.89,29.0,0.217,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,9:42,72.7,72.7,128.6,128.6,-55.8,-55.8,0.167,1.0,50.0,0.111,0.0,0.056,50.0,0.0,0.0,0.042,0.042,106.39,106.39,88.66,22.0,-0.013,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,1:15,66.7,66.7,150.0,150.0,-83.3,-83.3,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,80.0,3.0,0.167,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,1:15,66.7,66.7,150.0,150.0,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,80.0,3.0,0.0,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,38:38,130.4,130.4,123.5,123.5,6.9,6.9,0.182,2.0,12.1,0.059,0.079,0.069,6.1,0.558,0.586,0.363,0.363,85.1,85.1,70.92,69.0,0.129,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,30:28,124.1,124.1,122.2,122.2,1.9,1.9,0.143,0.0,33.3,0.0,0.156,0.086,0.0,0.833,0.833,0.1,0.1,85.08,85.08,70.9,54.0,0.127,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,28:08,129.4,129.4,100.0,100.0,29.4,29.4,0.091,0.0,18.2,0.0,0.091,0.054,0.0,0.389,0.389,0.161,0.161,86.15,86.15,71.79,51.0,0.028,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,36:52,115.5,115.5,129.6,129.6,-14.1,-14.1,0.318,2.33,29.2,0.0,0.091,0.045,12.5,0.893,0.893,0.215,0.215,92.44,92.44,77.03,71.0,0.151,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,27:08,141.3,141.3,95.8,95.8,45.5,45.5,0.087,0.0,28.6,0.095,0.125,0.113,0.0,0.833,0.84,0.096,0.096,83.16,83.16,69.3,46.0,0.144,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,19:51,112.2,112.2,158.5,158.5,-46.3,-46.3,0.214,1.5,27.3,0.238,0.417,0.303,18.2,0.667,0.667,0.167,0.167,99.14,99.14,82.62,41.0,0.132,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:38,105.7,105.7,150.0,150.0,-44.3,-44.3,0.2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,105.38,105.38,87.82,35.0,0.0,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,21:58,112.0,112.0,145.8,145.8,-33.8,-33.8,0.235,2.0,20.0,0.0,0.0,0.0,10.0,0.385,0.432,0.281,0.281,107.06,107.06,89.22,50.0,0.008,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,15:14,119.4,119.4,116.7,116.7,2.7,2.7,0.0,0.0,0.0,0.071,0.118,0.097,0.0,0.714,0.714,0.2,0.2,96.08,96.08,80.07,31.0,0.131,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,5:05,140.0,140.0,166.7,166.7,-26.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,103.87,103.87,86.56,10.0,-0.055,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:42,121.9,121.9,126.0,126.0,-4.1,-4.1,0.185,1.67,20.0,0.0,0.143,0.068,12.0,0.344,0.404,0.227,0.227,88.25,88.25,73.55,73.0,0.063,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,F,,,25:23,122.2,122.2,133.3,133.3,-11.1,-11.1,0.053,0.0,9.1,0.107,0.143,0.122,0.0,0.286,0.467,0.175,0.175,85.1,85.1,70.92,45.0,0.06,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,21:24,131.6,131.6,132.4,132.4,-0.9,-0.9,0.133,2.0,14.3,0.227,0.235,0.231,7.1,0.6,0.597,0.25,0.25,84.11,84.11,70.09,38.0,0.157,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:54,125.4,125.4,123.8,123.8,1.6,1.6,0.095,2.0,11.8,0.059,0.097,0.077,5.9,0.643,0.643,0.19,0.19,89.2,89.2,74.34,63.0,0.11,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:49,133.9,133.9,126.2,126.2,7.6,7.6,0.273,6.0,21.4,0.029,0.1,0.063,3.6,0.579,0.602,0.282,0.282,87.3,87.3,72.75,62.0,0.136,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:19,129.2,129.2,121.3,121.3,7.9,7.9,0.176,3.0,25.0,0.0,0.087,0.048,8.3,0.875,0.875,0.17,0.17,97.78,97.78,81.49,48.0,0.123,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,27:33,138.2,138.2,116.1,116.1,22.1,22.1,0.043,0.0,16.7,0.05,0.069,0.061,0.0,0.6,0.6,0.081,0.081,96.7,96.7,80.58,55.0,0.051,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,21:40,117.8,117.8,111.1,111.1,6.7,6.7,0.308,4.0,28.6,0.1,0.286,0.195,7.1,0.8,0.763,0.192,0.192,99.68,99.68,83.07,45.0,0.204,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,13:16,140.7,140.7,114.3,114.3,26.5,26.5,0.091,0.0,33.3,0.0,0.077,0.045,0.0,1.25,1.25,0.069,0.069,99.5,99.5,82.91,27.0,0.089,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000537,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,F,,,29:36,103.8,103.8,103.6,103.6,0.1,0.1,0.125,2.0,25.0,0.0,0.097,0.054,12.5,1.1,1.1,0.095,0.095,87.57,87.57,72.97,53.0,0.133,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,26:56,108.3,108.3,112.0,112.0,-3.7,-3.7,0.071,0.5,5.9,0.042,0.214,0.135,11.8,0.542,0.599,0.271,0.271,87.32,87.32,72.77,48.0,0.141,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,30:11,105.4,105.4,98.2,98.2,7.1,7.1,0.0,0.0,0.0,0.28,0.333,0.309,33.3,0.5,0.5,0.227,0.227,89.04,89.04,74.2,56.0,0.111,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,32:05,112.3,112.3,101.7,101.7,10.6,10.6,0.294,2.5,23.8,0.0,0.067,0.036,9.5,0.5,0.559,0.239,0.239,86.03,86.03,71.69,57.0,0.103,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:24,113.1,113.1,93.4,93.4,19.7,19.7,0.5,1.25,31.3,0.0,0.083,0.048,25.0,0.583,0.634,0.306,0.306,87.67,87.67,73.06,61.0,0.113,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,15:55,100.0,100.0,70.0,70.0,30.0,30.0,0.444,4.0,40.0,0.0,0.095,0.059,10.0,0.5,0.5,0.167,0.167,90.47,90.47,75.39,30.0,0.145,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,24:55,115.2,115.2,71.7,71.7,43.5,43.5,0.0,0.0,0.0,0.0,0.138,0.085,11.1,0.429,0.508,0.173,0.173,88.62,88.62,73.85,46.0,0.09,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,22:14,109.8,109.8,69.0,69.0,40.7,40.7,0.063,0.33,14.3,0.111,0.042,0.071,42.9,0.0,0.0,0.122,0.122,89.6,89.6,74.67,41.0,-0.05,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,10:02,100.0,100.0,58.8,58.8,41.2,41.2,0.0,0.0,0.0,0.167,0.182,0.176,0.0,1.0,1.0,0.15,0.15,83.72,83.72,69.77,18.0,0.294,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,14:42,96.2,96.2,82.1,82.1,14.0,14.0,0.375,0.0,75.0,0.0,0.2,0.107,0.0,1.5,1.5,0.031,0.031,88.19,88.19,73.49,26.0,0.256,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,30:48,89.3,89.3,105.5,105.5,-16.2,-16.2,0.083,1.0,7.7,0.0,0.05,0.019,7.7,0.636,0.636,0.197,0.197,86.51,86.51,72.09,56.0,0.079,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,22:45,109.5,109.5,102.4,102.4,7.1,7.1,0.154,0.0,22.2,0.045,0.25,0.143,0.0,0.5,0.509,0.152,0.152,88.61,88.61,73.84,42.0,0.133,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:59,95.1,95.1,103.3,103.3,-8.2,-8.2,0.176,3.0,20.0,0.0,0.077,0.034,6.7,0.375,0.517,0.179,0.179,88.78,88.78,73.98,61.0,0.09,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,35:40,100.0,100.0,106.2,106.2,-6.2,-6.2,0.05,0.5,6.7,0.0,0.063,0.028,13.3,0.25,0.25,0.187,0.187,87.47,87.47,72.89,65.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,30:12,101.8,101.8,103.6,103.6,-1.8,-1.8,0.267,4.0,22.2,0.0,0.107,0.05,5.6,0.455,0.549,0.226,0.226,89.03,89.03,74.19,56.0,0.131,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,28:23,67.9,67.9,101.9,101.9,-34.0,-34.0,0.111,1.0,7.1,0.059,0.143,0.091,7.1,0.375,0.375,0.22,0.22,89.64,89.64,74.7,53.0,0.103,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,15:01,75.9,75.9,114.8,114.8,-39.0,-39.0,0.0,0.0,0.0,0.053,0.231,0.125,0.0,1.0,0.532,0.059,0.059,89.48,89.48,74.57,29.0,0.063,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,17:48,71.9,71.9,112.5,112.5,-40.6,-40.6,0.2,1.0,10.0,0.0,0.0,0.0,10.0,0.5,0.571,0.243,0.243,86.26,86.26,71.88,32.0,0.114,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,20:14,82.4,82.4,119.4,119.4,-37.1,-37.1,0.2,0.0,28.6,0.045,0.133,0.081,0.0,0.0,0.21,0.122,0.122,83.06,83.06,69.22,34.0,0.067,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,6:11,115.4,115.4,115.4,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.357,0.357,101.05,101.05,84.21,13.0,0.1,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000538,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,24:19,118.4,118.4,117.6,117.6,0.7,0.7,0.111,0.0,18.2,0.0,0.16,0.082,0.0,0.389,0.389,0.161,0.161,98.7,98.7,82.25,49.0,0.049,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,F,,,26:14,132.7,132.7,98.1,98.1,34.6,34.6,0.0,0.0,0.0,0.033,0.069,0.051,0.0,1.091,1.093,0.172,0.172,95.15,95.15,79.29,52.0,0.233,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,28:18,129.3,129.3,115.8,115.8,13.5,13.5,0.455,5.0,38.5,0.107,0.286,0.196,7.7,0.5,0.493,0.232,0.232,97.51,97.51,81.26,58.0,0.165,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,36:47,135.1,135.1,117.6,117.6,17.6,17.6,0.031,0.25,6.3,0.071,0.059,0.065,25.0,0.773,0.715,0.181,0.181,96.57,96.57,80.47,74.0,0.052,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,27:09,133.9,133.9,112.3,112.3,21.6,21.6,0.44,3.67,45.8,0.083,0.357,0.231,12.5,0.444,0.506,0.197,0.197,99.89,99.89,83.24,56.0,0.202,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,26:08,146.2,146.2,113.5,113.5,32.7,32.7,0.227,0.0,25.0,0.036,0.1,0.063,0.0,0.643,0.653,0.242,0.242,95.51,95.51,79.59,52.0,0.143,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,,27:20,137.5,137.5,98.2,98.2,39.3,39.3,0.04,1.0,10.0,0.0,0.037,0.019,10.0,0.5,0.533,0.134,0.134,97.46,97.46,81.22,56.0,0.034,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,20:51,128.6,128.6,100.0,100.0,28.6,28.6,0.583,3.5,31.8,0.091,0.105,0.098,9.1,0.727,0.758,0.306,0.306,95.54,95.54,79.62,42.0,0.236,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,19:42,135.0,135.0,97.5,97.5,37.5,37.5,0.118,0.0,28.6,0.056,0.263,0.162,0.0,0.6,0.6,0.109,0.109,97.49,97.49,81.24,40.0,0.096,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1629686,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,,,3:12,100.0,100.0,57.1,57.1,42.9,42.9,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.266,0.25,0.25,105.0,105.0,87.5,7.0,-0.125,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000539,1610612765,Detroit,Pistons,DET,pistons,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,,38:18,116.0,116.0,130.3,130.3,-14.3,-14.3,0.071,0.25,3.8,0.0,0.139,0.069,15.4,0.825,0.844,0.305,0.305,94.62,94.62,78.85,75.0,0.185,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,F,,,10:37,108.7,108.7,134.8,134.8,-26.1,-26.1,0.0,0.0,0.0,0.083,0.333,0.19,0.0,0.0,0.0,0.111,0.111,103.99,103.99,86.66,23.0,-0.01,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,23:55,110.0,110.0,120.4,120.4,-10.4,-10.4,0.077,1.0,9.1,0.077,0.087,0.082,9.1,0.643,0.742,0.179,0.179,99.34,99.34,82.79,50.0,0.122,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,G,,,21:09,102.1,102.1,117.0,117.0,-14.9,-14.9,0.143,0.67,11.8,0.04,0.1,0.067,17.6,0.182,0.244,0.294,0.294,106.67,106.67,88.89,47.0,-0.027,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:07,116.4,116.4,131.9,131.9,-15.5,-15.5,0.286,6.0,27.3,0.029,0.094,0.06,4.5,0.591,0.702,0.198,0.198,99.1,99.1,82.58,73.0,0.125,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,17:56,114.7,114.7,140.0,140.0,-25.3,-25.3,0.083,1.0,20.0,0.0,0.056,0.033,20.0,0.0,0.0,0.111,0.111,92.34,92.34,76.95,34.0,-0.053,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,27:15,103.8,103.8,142.6,142.6,-38.7,-38.7,0.278,5.0,71.4,0.0,0.037,0.02,14.3,0.0,0.0,0.036,0.036,93.36,93.36,77.8,52.0,0.004,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:40,104.2,104.2,151.0,151.0,-46.9,-46.9,0.083,0.33,5.3,0.045,0.304,0.178,15.8,0.5,0.602,0.36,0.36,94.38,94.38,78.65,48.0,0.152,2020-21,Regular Season
0022000539,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,22:11,97.6,97.6,141.9,141.9,-44.2,-44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.698,0.182,0.182,91.96,91.96,76.63,42.0,0.055,2020-21,Regular Season
