gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,34:17,6,13,0.462,2,5,0.4,5,6,0.833,1,5,6,4,2,1,1,2,19,2.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,35:46,6,17,0.353,3,12,0.25,1,1,1.0,0,3,3,4,0,0,1,0,16,-3.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,31:08,0,8,0.0,0,6,0.0,2,2,1.0,3,6,9,1,1,0,0,3,2,-2.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,16:35,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,0,0,2,1,6,-5.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,18:26,4,8,0.5,0,0,0.0,4,4,1.0,4,4,8,2,0,0,0,2,12,-8.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,6:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,26:52,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,2,0,0,1,3,9,0.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,41:31,12,22,0.545,2,5,0.4,2,2,1.0,1,9,10,6,4,0,5,5,28,2.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,C,,,41:15,3,4,0.75,0,0,0.0,2,2,1.0,1,6,7,1,1,2,1,4,8,-2.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,34:17,8,17,0.471,4,6,0.667,4,7,0.571,1,6,7,2,0,0,2,1,24,14.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,G,,,37:42,6,11,0.545,1,3,0.333,4,4,1.0,0,1,1,11,4,0,4,2,17,11.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,4:19,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-3.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,21:29,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,5,-4.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,10:55,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,2,1,0,0,3,5,-8.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,13:14,3,6,0.5,3,4,0.75,1,1,1.0,0,4,4,0,1,0,3,1,10,-6.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,6:00,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,3.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000515,1610612752,New York,Knicks,NYK,knicks,203085,Austin,Rivers,A. Rivers,austin-rivers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,22:25,6,11,0.545,2,3,0.667,6,6,1.0,2,3,5,0,0,0,0,1,20,-8.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:27,5,10,0.5,2,2,1.0,3,5,0.6,1,6,7,9,0,0,5,4,15,-1.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:12,5,14,0.357,1,8,0.125,0,0,0.0,0,4,4,0,1,4,3,2,11,-6.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,G,,,31:28,3,7,0.429,2,6,0.333,5,5,1.0,0,3,3,1,0,1,1,2,13,-14.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,G,,,46:20,8,13,0.615,0,0,0.0,1,2,0.5,0,6,6,12,2,0,3,2,17,1.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,10:30,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,4.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,19:06,2,10,0.2,1,1,1.0,2,4,0.5,1,2,3,3,1,0,2,1,7,-2.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,12:05,3,8,0.375,2,4,0.5,0,0,0.0,0,0,0,1,1,1,0,1,8,3.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,11:23,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,0,0,1,1,1,5,10.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,17:05,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,2,9,-2.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000515,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,29:10,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,0,13,0.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,22:16,3,6,0.5,1,2,0.5,0,0,0.0,4,2,6,0,1,0,0,1,7,-14.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:38,14,26,0.538,5,7,0.714,1,1,1.0,1,7,8,4,1,1,1,4,34,-10.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,33:54,7,20,0.35,1,7,0.143,1,1,1.0,0,7,7,4,2,1,0,2,16,-18.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,G,,,25:30,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,7,0,0,1,5,5,-17.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,31:39,4,16,0.25,0,6,0.0,2,2,1.0,1,3,4,3,1,0,0,1,10,-14.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,22:22,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,0,5,1.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,1626184,Chasson,Randle,C. Randle,chasson-randle,,,,22:30,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,7,1,0,0,3,8,2.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:22,4,6,0.667,3,3,1.0,0,0,0.0,0,4,4,0,0,1,1,1,11,-5.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,4:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000516,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,27:44,2,8,0.25,1,6,0.167,5,5,1.0,1,2,3,2,0,0,1,1,10,2.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:02,3,6,0.5,1,4,0.25,0,0,0.0,4,6,10,4,0,0,1,1,7,4.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,30:16,6,6,1.0,0,0,0.0,0,4,0.0,1,15,16,3,1,2,3,1,12,16.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:22,10,19,0.526,5,8,0.625,6,8,0.75,1,3,4,6,0,0,3,0,31,12.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,,31:04,7,13,0.538,3,8,0.375,0,0,0.0,0,2,2,7,1,1,1,3,17,25.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,16:27,3,4,0.75,0,0,0.0,4,5,0.8,1,5,6,0,0,0,1,3,10,1.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,28:26,7,16,0.438,2,9,0.222,2,2,1.0,0,6,6,5,0,0,2,1,18,1.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,20:16,5,8,0.625,3,5,0.6,0,0,0.0,0,2,2,1,0,0,0,1,13,13.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,,14:32,2,4,0.5,2,4,0.5,0,0,0.0,2,1,3,0,0,0,0,2,6,7.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,1:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000516,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,28:21,4,6,0.667,3,4,0.75,7,7,1.0,1,8,9,0,0,0,0,3,18,-9.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,26:13,3,9,0.333,0,3,0.0,0,0,0.0,1,5,6,2,0,0,1,3,6,4.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,C,,,11:50,4,5,0.8,2,3,0.667,2,2,1.0,0,1,1,0,1,0,0,2,12,4.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,30:27,12,23,0.522,2,6,0.333,8,8,1.0,2,6,8,6,1,0,3,1,34,6.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:40,7,19,0.368,0,2,0.0,5,10,0.5,0,14,14,12,2,0,5,1,19,16.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,25:47,1,6,0.167,1,2,0.5,0,0,0.0,1,1,2,6,0,0,2,0,3,9.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,,,,18:46,4,5,0.8,0,0,0.0,2,4,0.5,3,1,4,0,0,4,2,5,10,-5.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,20:26,6,13,0.462,5,11,0.455,2,2,1.0,2,2,4,0,2,0,0,0,19,24.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,20:49,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,0,0,1,1,4,2,17.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:24,1,3,0.333,0,0,0.0,0,0,0.0,5,1,6,1,0,1,2,4,2,17.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,4:24,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,3:04,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,3,1.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000517,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,32:11,9,22,0.409,3,11,0.273,0,2,0.0,2,4,6,0,1,2,1,2,21,2.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,23:08,4,7,0.571,0,0,0.0,3,5,0.6,4,8,12,2,0,2,3,2,11,-1.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:16,7,19,0.368,2,6,0.333,7,9,0.778,2,9,11,5,0,3,5,5,23,-6.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,28:42,5,7,0.714,2,3,0.667,0,1,0.0,0,3,3,2,1,0,1,5,12,0.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,25:28,1,4,0.25,1,1,1.0,3,4,0.75,1,1,2,3,2,0,2,3,6,-8.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,14:59,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,1,1,0,-18.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,25:46,5,9,0.556,3,4,0.75,2,2,1.0,0,5,5,4,1,0,0,4,15,-15.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,22:32,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,2,0,2,3,2,-8.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,17:55,8,12,0.667,0,3,0.0,1,2,0.5,0,1,1,3,1,1,1,4,17,-5.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,14:01,1,6,0.167,0,1,0.0,1,2,0.5,3,2,5,0,0,1,1,0,3,-20.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,3:04,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,0,2,-1.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,DNP_LEAGUE_SUSPENSION,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,20:36,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-29.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,32:28,8,16,0.5,3,8,0.375,3,4,0.75,0,4,4,0,0,1,0,0,22,-33.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,,24:54,3,11,0.273,0,5,0.0,0,0,0.0,2,3,5,2,1,2,1,2,6,-33.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,32:20,0,6,0.0,0,5,0.0,1,2,0.5,0,3,3,6,1,0,1,2,1,-27.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,26:07,5,11,0.455,1,6,0.167,2,2,1.0,0,5,5,6,1,2,4,0,13,-33.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,29:47,6,12,0.5,3,8,0.375,0,0,0.0,1,0,1,2,0,0,0,4,15,-1.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,17:43,5,6,0.833,1,1,1.0,1,2,0.5,2,3,5,1,0,0,2,4,12,-5.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,27:42,5,10,0.5,1,3,0.333,4,5,0.8,0,9,9,7,2,0,6,2,15,2.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,14:38,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,1,8,6.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,13:45,1,5,0.2,0,4,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,3.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000518,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,,27:38,7,14,0.5,1,2,0.5,0,0,0.0,1,5,6,5,1,0,1,1,15,27.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:54,7,11,0.636,5,8,0.625,1,2,0.5,0,10,10,0,0,0,2,1,20,29.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,30:07,8,10,0.8,1,2,0.5,2,2,1.0,1,10,11,13,2,0,0,3,19,34.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:48,9,15,0.6,4,6,0.667,4,4,1.0,1,1,2,5,0,0,2,1,26,30.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,28:12,6,9,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,1,0,0,13,27.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,24:13,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,1,3,0,3,3,9,5.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,15:29,1,3,0.333,0,0,0.0,1,1,1.0,0,5,5,0,0,0,0,3,3,6.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,14:30,3,7,0.429,1,4,0.25,2,3,0.667,1,5,6,1,0,1,1,0,9,6.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,12:01,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-1.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,9:14,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,6,2.0,2020-21,Regular Season
0022000518,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,5:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,2020-21,Regular Season
