gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,41:14,6,16,0.375,2,6,0.333,0,0,0.0,2,5,7,2,1,0,2,3,14,-10.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:50,6,16,0.375,1,7,0.143,8,9,0.889,1,2,3,11,1,0,4,1,21,-11.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,35:38,8,10,0.8,3,5,0.6,1,1,1.0,0,2,2,2,0,2,4,2,20,4.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,26:02,7,15,0.467,5,9,0.556,2,2,1.0,0,9,9,2,0,0,0,2,21,2.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,2:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,5:52,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,0,0.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,15:09,1,3,0.333,0,0,0.0,4,4,1.0,1,0,1,1,0,0,3,0,6,-11.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,1:38,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2,0.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,F,,,14:13,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,3,1,-5.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,33:08,10,14,0.714,0,2,0.0,3,3,1.0,3,4,7,0,0,0,3,5,23,-3.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:03,3,8,0.375,0,0,0.0,2,4,0.5,6,10,16,2,2,1,0,3,8,-12.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,39:24,7,13,0.538,2,5,0.4,3,4,0.75,1,3,4,1,1,0,4,3,19,-3.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:44,9,17,0.529,3,6,0.5,7,8,0.875,0,0,0,8,2,0,3,4,28,-10.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,23:14,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,1,0,0,0,4,3,-12.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,29:37,4,9,0.444,0,4,0.0,9,9,1.0,0,3,3,0,0,0,0,2,17,-7.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,11:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-14.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,8:51,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-8.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,13:16,3,7,0.429,0,0,0.0,2,2,1.0,0,1,1,3,1,0,0,0,8,-6.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,0:50,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:27,10,16,0.625,1,1,1.0,1,3,0.333,3,5,8,5,0,0,1,4,22,9.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,33:55,7,14,0.5,1,3,0.333,12,16,0.75,1,8,9,8,1,3,1,3,27,16.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,31:43,5,10,0.5,2,5,0.4,0,0,0.0,1,3,4,2,2,0,2,3,12,13.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,33:48,7,11,0.636,0,0,0.0,4,8,0.5,2,2,4,7,1,0,3,5,18,14.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:45,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,6,7,-1.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,27:25,4,9,0.444,3,6,0.5,3,3,1.0,0,0,0,1,2,0,0,0,14,24.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,21:01,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,1,2,6,1.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,13:25,1,3,0.333,1,1,1.0,0,2,0.0,1,0,1,2,0,1,2,0,3,2.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,13:15,4,5,0.8,0,1,0.0,4,5,0.8,2,4,6,0,0,0,0,1,12,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,5:42,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,0:50,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000203,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,35:27,4,10,0.4,2,5,0.4,0,0,0.0,1,3,4,2,2,0,0,4,10,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,36:32,6,15,0.4,1,3,0.333,1,2,0.5,5,7,12,1,1,1,1,3,14,9.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,35:21,6,9,0.667,0,0,0.0,0,0,0.0,3,10,13,1,0,1,0,3,12,-5.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,42:18,9,24,0.375,4,13,0.308,0,1,0.0,0,5,5,0,0,0,1,1,22,-1.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:01,8,26,0.308,3,11,0.273,6,8,0.75,1,3,4,18,1,0,2,3,25,7.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,7:43,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,22:42,1,6,0.167,1,3,0.333,4,4,1.0,1,5,6,1,0,0,0,2,7,8.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,13:35,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,0,1,0,0,1,9,3.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,6:21,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,0,0,2,0,1,4,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,F,,,25:06,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,1,0,2,1,1,10,-13.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:50,8,15,0.533,2,3,0.667,2,2,1.0,0,5,5,2,0,1,1,1,20,-8.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:15,4,20,0.2,1,4,0.25,8,8,1.0,2,19,21,4,0,0,4,3,17,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,35:05,7,10,0.7,3,6,0.5,0,1,0.0,0,2,2,3,0,1,2,1,17,4.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,36:28,5,10,0.5,0,0,0.0,1,5,0.2,3,9,12,9,0,2,0,3,11,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,21:18,2,7,0.286,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,2,5,-1.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,13:05,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,2,2,4.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,11:45,3,3,1.0,0,0,0.0,1,2,0.5,3,7,10,0,0,0,2,3,7,-3.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,15:12,2,7,0.286,1,2,0.5,3,3,1.0,0,0,0,3,0,0,1,1,8,-5.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,6:56,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,7.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000204,1610612755,Philadelphia,76ers,PHI,sixers,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,F,,,28:40,2,7,0.286,1,5,0.2,3,5,0.6,0,5,5,1,0,0,1,0,8,22.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:41,2,11,0.182,0,3,0.0,0,0,0.0,1,3,4,3,0,1,2,4,4,-10.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,39:26,12,20,0.6,2,4,0.5,11,13,0.846,2,11,13,5,2,4,5,3,37,10.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,37:33,13,19,0.684,7,12,0.583,3,4,0.75,2,5,7,0,2,0,1,4,36,6.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,38:24,2,4,0.5,0,0,0.0,4,14,0.286,0,4,4,9,1,1,2,1,8,7.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:55,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,1,3,6,-17.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,11:49,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,-7.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,12:37,1,5,0.2,1,2,0.5,2,2,1.0,0,2,2,0,0,0,1,3,5,-8.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,8:34,0,2,0.0,0,0,0.0,0,0,0.0,2,6,8,0,0,0,2,3,0,-13.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612755,Philadelphia,76ers,PHI,sixers,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,27:30,0,7,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,1,1,4,0,-23.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,36:10,7,12,0.583,3,4,0.75,2,4,0.5,2,9,11,1,0,2,1,1,19,-3.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,37:58,3,8,0.375,0,0,0.0,0,1,0.0,3,5,8,0,2,0,2,5,6,-8.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,21:24,3,9,0.333,0,4,0.0,0,0,0.0,1,2,3,1,1,0,2,5,6,-10.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:17,10,23,0.435,2,6,0.333,17,19,0.895,1,0,1,7,3,0,2,4,39,-6.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,30:22,6,10,0.6,3,4,0.75,1,2,0.5,1,7,8,1,0,0,1,4,16,13.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,2:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-4.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,22:33,7,11,0.636,1,3,0.333,0,0,0.0,0,2,2,3,2,0,2,3,15,31.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,8:16,2,2,1.0,0,0,0.0,2,2,1.0,2,3,5,0,1,1,0,1,6,12.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,12:39,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,13.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000205,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,44:13,7,15,0.467,2,6,0.333,1,2,0.5,2,9,11,4,1,1,0,3,17,-6.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,37:09,2,8,0.25,0,3,0.0,3,3,1.0,1,9,10,0,0,0,2,2,7,7.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,37:54,6,10,0.6,0,0,0.0,2,6,0.333,3,8,11,1,0,0,1,2,14,-1.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,28:37,3,11,0.273,1,6,0.167,0,2,0.0,0,2,2,1,2,1,3,2,7,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:11,13,30,0.433,5,10,0.5,3,5,0.6,0,5,5,12,3,0,4,4,34,7.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,23:23,5,10,0.5,2,5,0.4,4,4,1.0,0,1,1,0,0,0,0,4,16,-3.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,11:11,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-10.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,9:46,2,3,0.667,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,0,4,-6.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,7:36,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-13.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000206,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
