gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100175,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,27:08,2,0,2,2,12,10,5,26,0,0,5,2,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,32:09,0,0,0,12,18,7,5,30,0,1,3,2,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,13:04,2,2,0,2,10,2,3,10,1,0,2,0,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,22:56,0,0,2,2,9,7,5,20,1,0,1,2,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,18:56,0,2,0,2,7,7,2,18,0,0,2,0,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,0,8:00,0,0,0,0,0,2,3,6,0,0,1,0,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,4:41,0,0,0,4,0,2,0,6,0,0,0,1,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,13,4:41,0,0,0,0,0,2,0,6,0,0,0,1,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,30:53,0,0,0,0,5,3,5,24,0,0,2,1,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,40:58,0,8,0,2,7,6,5,34,0,0,3,2,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,20:23,0,2,0,8,5,1,2,18,0,0,2,2,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,36:34,13,2,3,16,7,6,5,34,0,1,2,5,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,32:46,5,0,5,14,3,4,2,26,1,1,4,10,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,26,27:55,3,0,0,2,4,7,3,28,0,0,2,1,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,20:07,0,0,0,0,2,5,3,14,0,0,0,2,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,13:60,0,0,0,0,2,2,2,14,0,0,2,1,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,6:24,0,0,0,0,0,2,2,10,0,0,1,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,4:40,0,0,0,2,0,2,2,8,0,0,0,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,35,4:05,0,2,0,2,0,2,2,8,0,0,0,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,1:15,0,0,0,0,0,0,2,2,0,0,0,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,44:00,0,0,0,0,8,9,6,52,0,0,5,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,45:39,2,3,2,6,10,11,6,54,0,1,3,1,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,10:44,0,0,0,0,2,3,4,10,0,0,2,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,38:01,8,0,2,14,13,13,9,48,0,1,0,6,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,42:06,5,0,0,8,10,11,4,44,2,1,3,6,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,23:18,0,0,0,2,11,5,5,32,1,0,1,1,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,2:21,0,0,0,0,3,3,3,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,26,31:30,3,0,2,6,5,12,5,30,1,1,4,1,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,2:21,0,0,0,0,3,3,3,0,0,0,1,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,35:34,0,0,0,8,13,0,2,28,0,2,5,2,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,33:07,2,0,2,8,10,0,2,24,1,0,4,2,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,35:37,0,2,0,6,17,3,6,26,0,0,0,3,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,38:51,4,2,0,14,13,0,2,28,1,0,2,5,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,31:02,2,3,4,6,11,3,6,22,1,0,2,2,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,8:25,0,0,0,0,1,0,0,10,0,0,0,1,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,29:27,5,4,3,6,11,3,4,22,1,1,1,2,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,14:54,0,1,0,4,9,3,4,12,0,0,1,1,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,9:09,0,0,0,0,5,3,4,8,0,1,0,1,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,0,3:54,0,2,0,2,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,26:27,0,0,0,2,15,7,5,22,0,0,2,0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,36:49,0,4,2,14,22,18,11,42,1,0,1,3,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,9,17:16,0,0,0,4,13,11,5,18,2,0,2,1,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,35:20,0,5,6,10,17,15,11,40,0,1,0,3,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,34:35,5,2,0,4,18,12,9,26,0,0,2,5,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,13:03,0,0,0,4,7,5,4,12,1,1,5,2,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,15:03,0,0,0,2,5,3,4,14,0,0,1,1,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,21:39,0,0,0,0,2,7,8,18,0,0,2,0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,15:23,2,0,2,2,4,4,4,22,1,0,1,1,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,200794,Paul,Millsap,P. Millsap,paul-millsap,,,8,5:38,0,0,0,0,0,2,2,10,0,0,1,0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,9:32,2,3,0,2,7,6,2,20,1,0,0,1,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,7,4:40,0,0,0,0,0,0,0,8,0,0,0,0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,23,4:36,0,0,0,2,0,0,0,8,0,0,0,1,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,30:20,9,5,2,4,7,4,8,36,0,1,1,5,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,27:53,0,2,3,4,2,6,8,34,0,0,2,2,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:47,8,4,0,16,7,5,8,30,1,0,2,6,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,32:51,0,0,0,2,4,7,8,30,0,0,1,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,29:10,0,3,2,2,7,5,8,36,0,0,2,2,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,29:18,3,2,2,8,7,14,4,22,0,3,0,1,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,4:13,0,0,0,0,0,2,0,2,0,1,5,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,26:49,0,0,2,4,9,12,4,22,1,0,2,1,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,21:02,2,2,2,6,2,12,2,12,0,0,2,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,4:36,0,0,0,6,0,3,0,6,0,1,1,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,23:19,0,0,0,0,5,10,4,24,0,0,1,2,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,38:20,5,0,3,12,5,21,6,32,0,1,4,1,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,9,13:24,0,2,0,6,0,5,2,14,0,0,2,2,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,43:27,10,2,12,18,5,21,8,36,0,1,1,7,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,41:28,3,2,0,10,7,18,6,30,0,1,3,6,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,25:20,0,4,0,4,4,11,4,20,2,0,2,1,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,20:34,0,0,0,0,10,8,6,20,1,0,1,1,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,18:15,0,2,0,2,2,10,2,14,0,0,4,1,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,10:21,0,0,0,2,2,1,2,4,0,0,6,0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,1:23,0,0,0,0,5,0,0,4,0,0,0,1,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,7,1:23,0,0,0,0,5,0,0,4,0,0,1,0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,1:23,0,0,0,0,5,0,0,4,0,0,0,0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,23,1:23,0,0,0,0,5,0,0,4,1,0,0,0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,200794,Paul,Millsap,P. Millsap,paul-millsap,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,37:19,0,0,2,12,15,6,15,46,0,0,2,5,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,25:46,0,0,0,0,13,6,13,40,0,0,3,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,32:46,2,5,0,14,11,8,8,36,0,0,3,7,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,26:47,3,3,0,0,6,8,3,28,1,0,4,1,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,28:01,0,0,0,0,8,6,10,38,0,1,3,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,10:34,0,3,0,4,5,4,5,14,1,0,0,3,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,33:16,2,3,2,4,15,10,12,34,1,1,3,4,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,28:30,0,7,4,4,12,6,9,24,0,0,3,3,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,13:20,3,0,0,2,5,6,0,10,0,1,1,2,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,1:23,0,0,0,0,0,0,0,0,0,1,0,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,1:23,2,0,0,2,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,0:56,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,38:13,12,11,0,20,10,7,17,16,0,0,2,7,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,34:32,0,2,0,4,10,7,17,16,0,0,3,2,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:36,1,2,1,0,15,7,17,18,0,1,5,7,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,27:04,0,0,3,0,12,4,15,14,1,0,1,1,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,25:21,0,0,0,0,12,0,11,16,0,0,4,1,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,14:55,0,0,0,0,2,1,8,10,0,0,2,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,27:05,4,0,2,2,12,3,6,22,0,1,1,1,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,12:19,0,0,0,0,2,0,2,8,0,0,3,2,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,20:40,2,0,0,2,10,6,2,14,0,0,1,3,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,2:05,0,0,0,0,0,0,0,2,0,1,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,2:05,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,2:05,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,33:44,6,0,0,0,13,9,4,22,0,0,3,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,38:51,2,0,6,6,19,15,6,28,0,0,6,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,36:20,3,3,0,6,12,13,4,22,1,0,4,12,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,38:36,2,3,4,4,19,13,6,24,0,1,2,1,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,1,37:53,4,0,5,6,8,6,4,12,1,0,4,6,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,19:41,0,0,0,4,11,11,2,16,1,0,2,1,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,8:38,0,0,0,0,4,0,2,4,0,0,0,1,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,6:02,0,0,0,0,2,2,0,4,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,11:40,0,0,0,2,7,2,2,6,0,0,2,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,8:35,0,1,4,0,0,4,0,2,0,0,1,1,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,200794,Paul,Millsap,P. Millsap,paul-millsap,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100203,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
