gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:20,12,20,0.6,0,1,0.0,5,9,0.556,5,7,12,2,1,0,4,4,29,-9.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:15,5,7,0.714,0,0,0.0,1,4,0.25,3,3,6,2,0,1,2,3,11,-3.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,G,,,32:26,2,6,0.333,1,3,0.333,2,2,1.0,0,7,7,8,1,0,1,1,7,4.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,G,,,35:27,5,12,0.417,3,6,0.5,0,3,0.0,0,1,1,1,1,0,3,4,13,-11.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,29:05,8,20,0.4,1,7,0.143,4,5,0.8,3,10,13,3,0,1,1,1,21,-11.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,15:24,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,5,1,0,3,2,2,-9.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,16:24,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,4,7,4.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,13:12,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,1,0,1,3,-8.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,,,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,4,0,-1.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630698,Kevin,Pangos,K. Pangos,kevin-pangos,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,42:37,1,7,0.143,1,5,0.2,0,0,0.0,4,3,7,4,0,0,1,2,3,-13.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,42:14,4,9,0.444,2,6,0.333,0,0,0.0,4,4,8,2,3,4,0,2,10,0.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,12:33,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,1,1,4,4,-1.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:33,10,18,0.556,0,4,0.0,0,0,0.0,0,5,5,4,2,0,6,5,20,3.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,42:48,16,33,0.485,5,13,0.385,3,4,0.75,1,5,6,10,3,0,3,3,40,-17.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,14:23,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,1,6,-7.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,38:18,8,16,0.5,5,13,0.385,2,2,1.0,1,7,8,1,3,0,0,1,23,3.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,18:34,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,4,0,1,0,1,5,2.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,10:60,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,1,0,2,3,0.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,39:32,9,17,0.529,6,10,0.6,6,6,1.0,0,6,6,3,0,1,1,3,30,15.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,24:11,2,4,0.5,2,2,1.0,2,2,1.0,2,2,4,1,0,0,1,1,8,7.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,C,,,17:40,1,5,0.2,0,0,0.0,0,0,0.0,4,6,10,0,1,1,1,3,2,1.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,G,,,41:11,8,14,0.571,6,8,0.75,7,8,0.875,0,0,0,3,1,1,2,3,29,6.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,36:49,7,13,0.538,0,3,0.0,0,0,0.0,4,3,7,10,2,0,6,1,14,16.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,28:59,4,8,0.5,0,2,0.0,0,0,0.0,1,3,4,5,1,1,2,1,8,-1.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,35:34,4,12,0.333,2,8,0.25,3,6,0.5,1,10,11,0,1,3,3,1,13,0.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,19:51,2,3,0.667,0,1,0.0,1,1,1.0,2,4,6,1,0,0,1,1,5,-1.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,15:54,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,2,0,1,1,2,11,-7.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,5:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,202324,Derrick,Favors,D. Favors,derrick-favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,34:30,5,16,0.313,0,3,0.0,5,5,1.0,0,7,7,2,1,0,0,2,15,10.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:38,6,9,0.667,1,4,0.25,2,2,1.0,1,2,3,1,2,0,0,1,15,10.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,C,,,21:41,4,7,0.571,0,0,0.0,0,0,0.0,3,7,10,0,0,2,0,1,8,11.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,G,,,38:34,6,7,0.857,1,1,1.0,5,6,0.833,0,2,2,8,1,0,0,4,18,10.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:11,6,14,0.429,3,5,0.6,2,2,1.0,1,0,1,5,4,1,1,2,17,0.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,29:19,5,11,0.455,0,5,0.0,0,0,0.0,0,0,0,3,0,1,3,0,10,3.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,,26:19,6,14,0.429,0,5,0.0,3,7,0.429,3,6,9,1,0,0,1,2,15,-7.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,17:11,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,2,0,5,-10.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,,,10:37,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,-7.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100779,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,,35:04,6,16,0.375,1,4,0.25,1,3,0.333,1,8,9,4,1,3,5,2,14,-6.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,F,,,29:01,3,7,0.429,0,3,0.0,2,2,1.0,3,5,8,1,0,1,3,5,8,-9.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,C,,,19:43,3,5,0.6,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,8,-17.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,29:03,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,1,1,1,0,2,-6.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,31:16,7,13,0.538,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,15,-8.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,29:40,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,4,1,0,0,4,13,14.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,20:11,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,7,0,1,4,2,10,4.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,29:59,10,13,0.769,4,5,0.8,2,3,0.667,0,1,1,2,0,0,1,2,26,2.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,16:03,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,1,2,0,0,3,8,6.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:47,6,9,0.667,3,5,0.6,4,4,1.0,2,5,7,4,1,0,3,3,19,-1.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,34:15,4,10,0.4,2,6,0.333,0,0,0.0,3,1,4,2,1,2,2,5,10,15.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,20:54,3,8,0.375,0,1,0.0,3,4,0.75,3,6,9,1,0,1,1,1,9,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:02,8,19,0.421,2,8,0.25,0,0,0.0,1,4,5,3,1,0,2,1,18,-1.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,39:38,5,15,0.333,1,6,0.167,1,1,1.0,0,2,2,11,4,0,0,0,12,11.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,,,27:06,4,5,0.8,0,0,0.0,4,5,0.8,4,4,8,0,0,2,1,3,12,11.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,27:15,7,16,0.438,3,9,0.333,1,1,1.0,1,0,1,0,0,0,2,0,18,12.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,23:25,3,10,0.3,2,6,0.333,3,3,1.0,1,11,12,1,1,2,0,1,11,11.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1629663,Louis,King,L. King,louis-king,,,,3:38,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-3.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,F,,,31:33,5,12,0.417,4,8,0.5,0,0,0.0,0,3,3,3,3,0,1,0,14,-16.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,F,,,18:34,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,0,0,2,2,7,-12.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:21,9,11,0.818,0,0,0.0,5,7,0.714,6,5,11,1,1,5,0,3,23,-17.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,36:52,5,15,0.333,2,5,0.4,2,2,1.0,0,3,3,1,1,2,4,1,14,3.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,37:03,2,11,0.182,0,5,0.0,0,0,0.0,0,7,7,12,0,1,6,3,4,-21.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,18:26,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,2,8,-4.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,,29:26,8,11,0.727,1,2,0.5,1,2,0.5,0,3,3,1,1,2,0,2,18,1.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,10:16,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,11.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,18:17,4,8,0.5,0,1,0.0,1,1,1.0,3,1,4,3,1,0,0,2,9,6.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,10:12,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,-6.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100780,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,F,,,30:50,2,10,0.2,1,6,0.167,2,4,0.5,0,4,4,1,0,1,1,0,7,11.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,F,,,17:16,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,2,3,-5.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,36:38,10,18,0.556,0,0,0.0,10,14,0.714,3,12,15,2,0,3,3,5,30,2.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,30:31,4,10,0.4,3,8,0.375,0,0,0.0,2,2,4,1,4,0,1,2,11,4.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:52,3,12,0.25,1,4,0.25,2,3,0.667,2,8,10,13,1,0,4,5,9,2.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,32:34,8,12,0.667,5,6,0.833,3,4,0.75,1,7,8,2,0,2,1,2,24,15.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,22:10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,3.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,11:12,4,6,0.667,0,0,0.0,2,4,0.5,4,3,7,0,0,1,1,2,10,-4.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,18:14,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,5,1,0,3,0,5,8.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,6:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-11.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,40:37,10,20,0.5,5,11,0.455,5,6,0.833,1,4,5,1,1,1,2,5,30,-4.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,35:41,0,8,0.0,0,6,0.0,0,0,0.0,2,11,13,9,4,1,3,5,0,1.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,35:49,7,15,0.467,2,3,0.667,0,3,0.0,5,8,13,4,1,1,3,4,16,0.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:59,5,17,0.294,4,7,0.571,1,2,0.5,2,6,8,3,3,0,2,2,15,-8.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,35:34,7,18,0.389,3,10,0.3,2,3,0.667,1,1,2,3,1,0,1,4,19,-2.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,17:19,1,9,0.111,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-4.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,9:07,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,2,-3.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,15:04,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,3,6,-5.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,16:51,1,5,0.2,0,0,0.0,2,5,0.4,2,1,3,2,0,0,0,0,4,0.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
