gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,32:46,121.9,121.9,74.2,74.2,47.7,47.7,0.313,1.0,13.5,0.0,0.371,0.197,13.5,0.568,0.605,0.444,0.444,92.29,92.29,76.91,64.0,0.288,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,27:55,94.5,94.5,91.1,91.1,3.5,3.5,0.059,1.0,9.1,0.029,0.1,0.062,9.1,0.5,0.507,0.156,0.156,95.42,95.42,79.51,55.0,0.062,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,20:07,100.0,100.0,63.4,63.4,36.6,36.6,0.0,0.0,0.0,0.045,0.167,0.109,0.0,0.0,0.0,0.023,0.023,97.83,97.83,81.52,41.0,0.104,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,13:60,70.4,70.4,100.0,100.0,-29.6,-29.6,0.0,0.0,0.0,0.0,0.1,0.033,0.0,0.0,0.0,0.088,0.088,94.31,94.31,78.59,27.0,-0.136,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,6:24,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.143,0.0,0.083,0.0,0.0,0.0,0.0,0.0,101.25,101.25,84.38,13.0,0.026,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,4:40,80.0,80.0,109.1,109.1,-29.1,-29.1,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.5,0.5,0.333,0.333,108.0,108.0,90.0,10.0,0.207,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,4:05,88.9,88.9,122.2,122.2,-33.3,-33.3,0.0,0.0,0.0,0.2,0.25,0.222,0.0,0.5,0.5,0.182,0.182,105.8,105.8,88.16,9.0,0.161,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,1:15,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.333,50.0,0.0,0.0,0.5,0.5,115.2,115.2,96.0,3.0,-0.667,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,44:00,110.5,110.5,102.4,102.4,8.1,8.1,0.061,2.0,22.2,0.0,0.133,0.071,11.1,0.5,0.5,0.078,0.078,92.73,92.73,77.27,86.0,0.036,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,45:39,111.4,111.4,103.4,103.4,7.9,7.9,0.172,0.0,27.8,0.05,0.17,0.115,0.0,0.692,0.692,0.141,0.141,92.0,92.0,76.67,88.0,0.135,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,10:44,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.043,33.3,0.0,0.0,0.125,0.125,102.86,102.86,85.71,23.0,-0.1,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:01,91.7,91.7,112.3,112.3,-20.7,-20.7,0.133,0.0,9.1,0.0,0.079,0.039,0.0,0.588,0.611,0.263,0.263,91.55,91.55,76.29,72.0,0.166,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,42:06,113.4,113.4,96.3,96.3,17.1,17.1,0.308,2.67,23.5,0.0,0.191,0.11,8.8,0.476,0.527,0.306,0.306,92.92,92.92,77.43,82.0,0.164,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,23:18,84.4,84.4,95.7,95.7,-11.2,-11.2,0.25,1.0,23.1,0.0,0.231,0.118,23.1,0.5,0.5,0.208,0.208,93.71,93.71,78.09,45.0,0.112,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,2:21,0.0,0.0,120.0,120.0,-120.0,-120.0,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.0,0.167,0.167,102.13,102.13,85.11,5.0,-0.125,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,31:30,128.3,128.3,112.1,112.1,16.3,16.3,0.1,2.0,13.3,0.0,0.03,0.017,6.7,0.75,0.764,0.203,0.203,89.9,89.9,74.92,60.0,0.093,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,2:21,0.0,0.0,120.0,120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,91.91,91.91,76.6,4.0,-0.5,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,35:34,102.9,102.9,101.4,101.4,1.5,1.5,0.05,0.5,5.0,0.029,0.086,0.058,10.0,0.567,0.567,0.25,0.25,93.8,93.8,78.16,69.0,0.06,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:07,106.3,106.3,89.1,89.1,17.2,17.2,0.0,0.0,0.0,0.031,0.156,0.094,0.0,0.444,0.444,0.123,0.123,92.76,92.76,77.3,64.0,0.058,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:37,116.2,116.2,108.7,108.7,7.5,7.5,0.0,0.0,0.0,0.029,0.355,0.185,0.0,0.5,0.644,0.103,0.103,92.33,92.33,76.94,68.0,0.126,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:51,105.3,105.3,100.0,100.0,5.3,5.3,0.429,1.8,27.3,0.026,0.189,0.105,15.2,0.588,0.613,0.282,0.282,93.28,93.28,77.73,75.0,0.181,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,31:02,105.0,105.0,100.0,100.0,5.0,5.0,0.421,2.67,36.4,0.0,0.148,0.063,13.6,0.45,0.506,0.194,0.194,93.56,93.56,77.97,60.0,0.119,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,8:25,68.8,68.8,105.9,105.9,-37.1,-37.1,0.0,0.0,0.0,0.1,0.333,0.211,0.0,0.0,0.0,0.056,0.056,94.1,94.1,78.42,16.0,0.114,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,29:27,101.8,101.8,110.5,110.5,-8.8,-8.8,0.059,1.0,5.3,0.118,0.077,0.1,5.3,0.4,0.447,0.273,0.273,92.89,92.89,77.41,57.0,0.066,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,14:54,93.3,93.3,140.0,140.0,-46.7,-46.7,0.0,0.0,0.0,0.05,0.083,0.063,0.0,0.333,0.363,0.2,0.2,96.68,96.68,80.56,30.0,0.007,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,9:09,94.4,94.4,122.2,122.2,-27.8,-27.8,0.2,0.0,20.0,0.0,0.143,0.05,0.0,0.375,0.375,0.182,0.182,94.43,94.43,78.69,18.0,0.071,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,3:54,75.0,75.0,71.4,71.4,3.6,3.6,0.0,0.0,0.0,0.143,0.0,0.091,0.0,1.0,1.0,0.1,0.1,92.31,92.31,76.92,8.0,0.583,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100176,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,26:27,90.9,90.9,98.1,98.1,-7.2,-7.2,0.063,0.0,14.3,0.04,0.1,0.073,0.0,0.417,0.417,0.1,0.1,98.0,98.0,81.66,55.0,0.05,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,36:49,93.0,93.0,128.2,128.2,-35.2,-35.2,0.071,0.33,4.2,0.027,0.135,0.081,12.5,0.639,0.668,0.284,0.284,92.58,92.58,77.15,71.0,0.168,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,17:16,87.9,87.9,159.4,159.4,-71.5,-71.5,0.0,0.0,0.0,0.0,0.125,0.074,50.0,1.0,1.0,0.114,0.114,90.33,90.33,75.28,33.0,0.043,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:20,89.9,89.9,129.9,129.9,-40.0,-40.0,0.118,1.0,9.1,0.0,0.0,0.0,9.1,0.433,0.539,0.253,0.253,92.39,92.39,77.0,69.0,0.082,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,34:35,91.4,91.4,105.9,105.9,-14.5,-14.5,0.263,1.0,20.0,0.031,0.195,0.123,20.0,0.462,0.542,0.263,0.263,95.77,95.77,79.81,70.0,0.144,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,13:03,104.0,104.0,100.0,100.0,4.0,4.0,0.571,4.0,36.4,0.313,0.222,0.265,9.1,0.333,0.333,0.226,0.226,99.36,99.36,82.8,25.0,0.145,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,15:03,113.8,113.8,83.9,83.9,29.9,29.9,0.091,1.0,16.7,0.0,0.05,0.029,16.7,0.333,0.515,0.147,0.147,95.68,95.68,79.73,29.0,0.043,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,21:39,93.3,93.3,85.7,85.7,7.6,7.6,0.071,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,96.41,96.41,80.34,45.0,-0.109,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:23,96.7,96.7,110.0,110.0,-13.3,-13.3,0.091,0.0,25.0,0.0,0.154,0.069,0.0,0.333,0.333,0.086,0.086,93.61,93.61,78.01,30.0,0.06,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,5:38,120.0,120.0,127.3,127.3,-7.3,-7.3,0.25,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,89.47,89.47,74.56,10.0,0.048,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,9:32,100.0,100.0,121.1,121.1,-21.1,-21.1,0.0,0.0,0.0,0.0,0.077,0.045,0.0,0.7,0.765,0.24,0.24,100.77,100.77,83.97,21.0,0.227,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,4:40,144.4,144.4,88.9,88.9,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.57,92.57,77.14,9.0,0.0,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,4:36,144.4,144.4,88.9,88.9,55.6,55.6,0.25,0.0,50.0,0.25,0.2,0.222,0.0,1.0,0.694,0.1,0.1,93.91,93.91,78.26,9.0,0.167,2021-22,Playoffs
0042100201,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,30:20,106.7,106.7,103.3,103.3,3.3,3.3,0.167,1.5,13.0,0.053,0.304,0.148,8.7,0.344,0.422,0.267,0.267,94.95,94.95,79.12,60.0,0.153,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,27:53,124.5,124.5,105.6,105.6,19.0,19.0,0.048,1.0,9.1,0.147,0.091,0.125,9.1,0.556,0.556,0.149,0.149,92.1,92.1,76.75,53.0,0.08,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:47,120.6,120.6,82.4,82.4,38.2,38.2,0.182,1.33,19.0,0.086,0.273,0.176,14.3,0.8,0.888,0.202,0.202,96.63,96.63,80.53,68.0,0.294,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,32:51,123.1,123.1,82.8,82.8,40.3,40.3,0.0,0.0,0.0,0.029,0.118,0.074,11.1,0.313,0.313,0.113,0.113,94.23,94.23,78.52,65.0,0.014,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,29:10,110.5,110.5,103.3,103.3,7.2,7.2,0.143,1.5,17.6,0.03,0.095,0.056,11.8,0.375,0.402,0.2,0.2,96.26,96.26,80.22,57.0,0.046,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,29:18,110.7,110.7,103.6,103.6,7.1,7.1,0.5,0.0,28.0,0.03,0.0,0.015,0.0,0.647,0.682,0.261,0.261,91.72,91.72,76.43,56.0,0.245,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,4:13,87.5,87.5,88.9,88.9,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,96.61,96.61,80.51,8.0,-0.75,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,26:49,96.2,96.2,96.3,96.3,-0.1,-0.1,0.118,2.0,16.7,0.0,0.152,0.081,8.3,0.25,0.282,0.159,0.159,95.76,95.76,79.8,53.0,0.03,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,21:02,117.5,117.5,95.1,95.1,22.4,22.4,0.067,1.0,11.1,0.105,0.111,0.109,11.1,0.429,0.429,0.167,0.167,92.42,92.42,77.02,40.0,0.054,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,4:36,88.9,88.9,144.4,144.4,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.4,0.4,93.91,93.91,78.26,9.0,0.19,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,23:19,83.0,83.0,126.7,126.7,-43.7,-43.7,0.0,0.0,0.0,0.0,0.105,0.047,9.1,0.15,0.15,0.216,0.216,94.7,94.7,78.91,47.0,-0.048,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:20,110.5,110.5,128.4,128.4,-17.9,-17.9,0.174,0.0,19.0,0.0,0.121,0.055,0.0,0.588,0.602,0.205,0.205,93.9,93.9,78.25,76.0,0.135,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,13:24,103.7,103.7,142.3,142.3,-38.6,-38.6,0.111,0.0,25.0,0.083,0.4,0.227,0.0,1.0,1.0,0.107,0.107,94.93,94.93,79.1,27.0,0.148,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,43:27,111.6,111.6,124.7,124.7,-13.1,-13.1,0.042,0.0,3.7,0.022,0.053,0.036,0.0,0.568,0.633,0.277,0.277,94.44,94.44,78.7,86.0,0.153,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,41:28,115.0,115.0,127.5,127.5,-12.5,-12.5,0.31,3.0,30.0,0.024,0.088,0.053,10.0,0.433,0.553,0.239,0.239,92.62,92.62,77.18,80.0,0.108,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,25:20,109.6,109.6,120.4,120.4,-10.8,-10.8,0.053,0.0,20.0,0.0,0.182,0.082,0.0,0.5,0.45,0.067,0.067,95.68,95.68,79.74,52.0,0.067,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,20:34,84.4,84.4,100.0,100.0,-15.6,-15.6,0.0,0.0,0.0,0.043,0.048,0.045,100.0,0.0,0.0,0.02,0.02,103.86,103.86,86.55,45.0,0.015,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,18:15,117.9,117.9,134.2,134.2,-16.3,-16.3,0.0,0.0,0.0,0.053,0.313,0.171,11.1,0.5,0.5,0.22,0.22,101.26,101.26,84.38,39.0,0.041,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,10:21,122.7,122.7,104.3,104.3,18.4,18.4,0.111,0.0,20.0,0.0,0.222,0.105,0.0,0.625,0.625,0.174,0.174,104.42,104.42,87.01,22.0,0.0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,1:23,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.532,0.75,0.75,156.14,156.14,130.12,4.0,0.0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,1:23,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.333,100.0,0.0,0.0,0.25,0.25,156.14,156.14,130.12,4.0,-0.133,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,1:23,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.14,156.14,130.12,4.0,0.0,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,1:23,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,156.14,156.14,130.12,4.0,0.2,2021-22,Playoffs
0042100202,1610612755,Philadelphia,76ers,PHI,sixers,200794,Paul,Millsap,P. Millsap,paul-millsap,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:19,128.0,128.0,111.8,111.8,16.2,16.2,0.48,6.0,37.5,0.091,0.081,0.086,6.3,0.567,0.608,0.235,0.235,97.14,97.14,80.95,75.0,0.17,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,25:46,124.0,124.0,128.0,128.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.043,0.023,14.3,0.5,0.5,0.127,0.127,93.14,93.14,77.62,50.0,0.0,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:46,137.7,137.7,113.1,113.1,24.6,24.6,0.15,3.0,15.8,0.115,0.2,0.161,5.3,0.636,0.726,0.225,0.225,89.36,89.36,74.47,61.0,0.196,2021-22,Playoffs
0042100202,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,26:47,130.0,130.0,100.0,100.0,30.0,30.0,0.158,3.0,30.0,0.0,0.115,0.064,10.0,0.75,0.75,0.127,0.127,91.4,91.4,76.17,50.0,0.077,2021-22,Playoffs
