gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,8:29,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,1,2,2.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,9:30,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,2,0,2.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:56,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,0,1,0,0,2,-4.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,31:47,5,12,0.417,1,5,0.2,1,1,1.0,0,4,4,3,0,0,1,2,12,-12.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,37:21,8,15,0.533,1,4,0.25,3,7,0.429,2,7,9,11,1,2,1,2,20,-7.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,36:50,11,15,0.733,0,0,0.0,5,8,0.625,3,2,5,1,0,2,1,2,27,-15.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:04,6,7,0.857,3,4,0.75,0,0,0.0,0,0,0,2,2,1,0,3,15,-5.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:07,3,9,0.333,0,2,0.0,5,8,0.625,1,7,8,5,2,0,4,4,11,-16.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,21:22,0,2,0.0,0,2,0.0,0,0,0.0,2,4,6,2,0,2,1,2,0,-7.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,4:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-4.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,14:06,3,6,0.5,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,7,-10.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,23:23,5,11,0.455,4,8,0.5,4,4,1.0,1,2,3,5,0,0,2,5,18,-8.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,2:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,2:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,2:35,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,2:35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,38:56,9,15,0.6,2,6,0.333,4,4,1.0,0,3,3,1,2,0,1,0,24,1.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,39:27,11,22,0.5,2,8,0.25,3,4,0.75,4,6,10,5,0,0,1,0,27,14.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:06,5,6,0.833,0,0,0.0,0,0,0.0,2,4,6,0,1,3,1,2,10,-3.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,10:14,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,-5.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,46:35,10,20,0.5,3,8,0.375,5,5,1.0,1,5,6,8,2,1,4,3,28,2.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,34:22,2,5,0.4,2,5,0.4,0,0,0.0,0,5,5,6,2,3,0,3,6,11.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,19:28,2,6,0.333,1,3,0.333,1,2,0.5,2,1,3,0,1,0,0,4,6,8.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,17:53,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,1,1,2,0,2,8,2.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,24:24,2,5,0.4,1,2,0.5,0,1,0.0,0,3,3,0,2,1,0,0,5,-24.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,40:50,9,16,0.563,1,6,0.167,0,0,0.0,4,1,5,1,1,1,2,1,19,-2.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,41:36,11,22,0.5,2,4,0.5,1,2,0.5,1,6,7,8,3,1,4,3,25,1.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,40:19,5,7,0.714,2,4,0.5,2,2,1.0,1,2,3,1,0,0,0,4,14,4.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,44:28,9,19,0.474,2,6,0.333,1,1,1.0,0,8,8,8,0,3,3,1,21,2.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,34:43,5,10,0.5,2,4,0.5,2,3,0.667,2,8,10,6,0,0,2,3,14,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,10:42,3,5,0.6,1,1,1.0,0,0,0.0,2,0,2,0,0,1,0,0,7,-5.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,2:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-6.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,29:49,6,11,0.545,3,8,0.375,0,0,0.0,0,6,6,0,0,0,0,2,15,31.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,35:42,9,16,0.563,0,3,0.0,4,4,1.0,2,2,4,5,1,1,1,5,22,23.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,32:27,6,14,0.429,1,2,0.5,3,4,0.75,0,10,10,8,3,1,5,5,16,16.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,38:10,8,15,0.533,3,5,0.6,2,4,0.5,3,2,5,4,1,0,0,1,21,11.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,41:31,7,15,0.467,0,3,0.0,2,3,0.667,0,5,5,2,0,1,4,2,16,19.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,17:25,4,4,1.0,1,1,1.0,0,0,0.0,1,3,4,0,1,1,0,2,9,-5.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,27:21,5,9,0.556,2,4,0.5,4,6,0.667,3,2,5,5,5,0,2,4,16,6.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,6:54,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,0.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,3:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,3:21,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-5.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:00,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400177,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,33:14,6,13,0.462,2,4,0.5,8,9,0.889,1,4,5,2,0,2,1,3,22,-33.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,16:35,5,10,0.5,1,4,0.25,1,4,0.25,1,1,2,0,1,3,1,0,12,-11.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:50,5,10,0.5,0,0,0.0,0,2,0.0,2,12,14,2,1,0,3,3,10,-17.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:20,4,11,0.364,0,3,0.0,1,1,1.0,0,2,2,2,0,1,3,3,9,-31.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:27,2,8,0.25,1,4,0.25,2,2,1.0,0,5,5,13,2,1,2,0,7,-29.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,28:09,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,1,2,0,2,3,-27.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,17:42,5,9,0.556,1,5,0.2,1,1,1.0,1,2,3,1,1,0,3,4,12,-5.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,16:07,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,2,0,1,1,3,12.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,8:13,6,7,0.857,0,0,0.0,1,1,1.0,0,0,0,3,0,0,0,0,13,13.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,6:53,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,4,2,0,0,0,4,11.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,6:53,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,11.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:39,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5,11.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400177,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:55,2,9,0.222,2,8,0.25,1,2,0.5,2,5,7,3,2,1,0,4,7,-6.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:45,9,13,0.692,2,5,0.4,0,0,0.0,4,6,10,2,2,0,4,3,20,-20.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:06,6,7,0.857,0,0,0.0,0,0,0.0,1,4,5,1,2,0,1,1,12,-9.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,17:50,2,5,0.4,2,5,0.4,0,0,0.0,1,3,4,4,0,0,0,2,6,-10.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:40,13,30,0.433,1,11,0.091,6,9,0.667,0,5,5,4,1,0,0,2,33,-19.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,29:27,8,20,0.4,1,4,0.25,4,5,0.8,2,1,3,8,1,0,1,1,21,10.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,30:12,4,8,0.5,1,2,0.5,2,2,1.0,1,3,4,1,0,0,1,1,11,7.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,16:04,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0,-1.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,15:01,1,4,0.25,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,0,2,3.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,24:37,5,8,0.625,4,6,0.667,3,4,0.75,2,6,8,0,0,1,3,5,17,9.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:40,6,15,0.4,2,5,0.4,3,3,1.0,1,7,8,4,1,0,2,1,17,16.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:06,5,9,0.556,1,3,0.333,2,2,1.0,1,10,11,1,3,2,3,3,13,11.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,37:04,7,10,0.7,5,6,0.833,4,4,1.0,0,0,0,6,0,0,0,1,23,21.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,36:11,9,15,0.6,2,6,0.333,2,2,1.0,0,3,3,13,1,3,1,1,22,11.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,8:48,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,-14.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,23:23,4,10,0.4,3,5,0.6,0,0,0.0,2,3,5,1,0,1,1,3,11,0.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:16,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,2,0,0,2,1,7,-6.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:43,3,6,0.5,1,2,0.5,0,0,0.0,1,4,5,2,1,1,2,2,7,7.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,7:29,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,5:43,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2,-2.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400201,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,39:18,8,18,0.444,5,12,0.417,2,2,1.0,5,3,8,4,0,0,2,3,23,-14.0,2024-25,Playoffs
