game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0021800071,203952,Andrew Wiggins,MIN,2018-10-26,Regular Season,2018
0021800071,1629123,Jared Terrell,MIN,2018-10-26,Regular Season,2018
0021800071,1628383,Justin Patton,MIN,2018-10-26,Regular Season,2018
0021800072,1626203,Treveon Graham,BKN,2018-10-26,Regular Season,2018
0021800072,201960,DeMarre Carroll,BKN,2018-10-26,Regular Season,2018
0021800072,1626210,Alan Williams,BKN,2018-10-26,Regular Season,2018
0021800072,1629066,Rodions Kurucs,BKN,2018-10-26,Regular Season,2018
0021800072,1629129,Trevon Bluiett,NOP,2018-10-26,Regular Season,2018
0021800072,1629026,Kenrich Williams,NOP,2018-10-26,Regular Season,2018
0021800072,1627767,Cheick Diallo,NOP,2018-10-26,Regular Season,2018
0021800069,1717,Dirk Nowitzki,DAL,2018-10-26,Regular Season,2018
0021800069,1628961,Kostas Antetokounmpo,DAL,2018-10-26,Regular Season,2018
0021800069,1629034,Ray Spalding,DAL,2018-10-26,Regular Season,2018
0021800069,2734,Devin Harris,DAL,2018-10-26,Regular Season,2018
0021800069,1626153,Delon Wright,TOR,2018-10-26,Regular Season,2018
0021800069,1627832,Fred VanVleet,TOR,2018-10-26,Regular Season,2018
0021800069,1628384,O.G. Anunoby,TOR,2018-10-26,Regular Season,2018
0021800069,1628070,Jordan Loyd,TOR,2018-10-26,Regular Season,2018
0021800069,1628449,Chris Boucher,TOR,2018-10-26,Regular Season,2018
0021800073,2216,Zach Randolph,SAC,2018-10-26,Regular Season,2018
0021800073,201585,Kosta Koufos,SAC,2018-10-26,Regular Season,2018
0021800073,203992,Bogdan Bogdanovic,SAC,2018-10-26,Regular Season,2018
0021800073,1629117,Wenyen Gabriel,SAC,2018-10-26,Regular Season,2018
0021800073,2730,Dwight Howard,WAS,2018-10-26,Regular Season,2018
0021800073,1628421,Devin Robinson,WAS,2018-10-26,Regular Season,2018
0021800067,1628959,Rawle Alkins,CHI,2018-10-26,Regular Season,2018
0021800067,1627755,Tyler Ulis,CHI,2018-10-26,Regular Season,2018
0021800067,1627739,Kris Dunn,CHI,2018-10-26,Regular Season,2018
0021800067,1627756,Denzel Valentine,CHI,2018-10-26,Regular Season,2018
0021800067,1628374,Lauri Markkanen,CHI,2018-10-26,Regular Season,2018
0021800067,1626171,Bobby Portis,CHI,2018-10-26,Regular Season,2018
0021800067,1628984,Devonte' Graham,CHA,2018-10-26,Regular Season,2018
0021800067,1629147,Joe Chealey,CHA,2018-10-26,Regular Season,2018
0021800067,1629122,J.P. Macura,CHA,2018-10-26,Regular Season,2018
0021800080,202718,Chandler Parsons,MEM,2018-10-27,Regular Season,2018
0021800080,203474,DJ Stephens,MEM,2018-10-27,Regular Season,2018
0021800080,1628975,Jevon Carter,MEM,2018-10-27,Regular Season,2018
0021800080,203210,JaMychal Green,MEM,2018-10-27,Regular Season,2018
0021800080,1626164,Devin Booker,PHX,2018-10-27,Regular Season,2018
0021800080,1629001,De'Anthony Melton,PHX,2018-10-27,Regular Season,2018
0021800080,1628994,George King,PHX,2018-10-27,Regular Season,2018
0021800082,1627936,Alex Caruso,LAL,2018-10-27,Regular Season,2018
0021800082,1629021,Moritz Wagner,LAL,2018-10-27,Regular Season,2018
0021800082,1629067,Isaac Bonga,LAL,2018-10-27,Regular Season,2018
0021800082,1627749,Dejounte Murray,SAS,2018-10-27,Regular Season,2018
0021800082,1628401,Derrick White,SAS,2018-10-27,Regular Season,2018
0021800082,1629022,Lonnie Walker IV,SAS,2018-10-27,Regular Season,2018
0021800082,1629234,Drew Eubanks,SAS,2018-10-27,Regular Season,2018
0021800079,203079,Dion Waiters,MIA,2018-10-27,Regular Season,2018
0021800079,1628999,Yante Maten,MIA,2018-10-27,Regular Season,2018
0021800079,201949,James Johnson,MIA,2018-10-27,Regular Season,2018
0021800079,1629130,Duncan Robinson,MIA,2018-10-27,Regular Season,2018
0021800079,1629018,Gary Trent Jr.,POR,2018-10-27,Regular Season,2018
0021800079,1629014,Anfernee Simons,POR,2018-10-27,Regular Season,2018
0021800078,201573,Jerryd Bayless,PHI,2018-10-27,Regular Season,2018
0021800078,1629003,Shake Milton,PHI,2018-10-27,Regular Season,2018
0021800078,201163,Wilson Chandler,PHI,2018-10-27,Regular Season,2018
0021800078,1629015,Zhaire Smith,PHI,2018-10-27,Regular Season,2018
0021800078,1627743,Demetrius Jackson,PHI,2018-10-27,Regular Season,2018
0021800078,1629122,J.P. Macura,CHA,2018-10-27,Regular Season,2018
0021800078,2225,Tony Parker,CHA,2018-10-27,Regular Season,2018
0021800078,1629147,Joe Chealey,CHA,2018-10-27,Regular Season,2018
0021800077,204066,John Holland,CLE,2018-10-27,Regular Season,2018
0021800077,201567,Kevin Love,CLE,2018-10-27,Regular Season,2018
0021800077,1629009,Billy Preston,CLE,2018-10-27,Regular Season,2018
0021800077,1628500,Ben Moore,IND,2018-10-27,Regular Season,2018
0021800077,201936,Tyreke Evans,IND,2018-10-27,Regular Season,2018
0021800077,1628387,Ike Anigbogu,IND,2018-10-27,Regular Season,2018
0021800077,1628432,Davon Reed,IND,2018-10-27,Regular Season,2018
0021800076,1626171,Bobby Portis,CHI,2018-10-27,Regular Season,2018
0021800076,1627755,Tyler Ulis,CHI,2018-10-27,Regular Season,2018
0021800076,1627739,Kris Dunn,CHI,2018-10-27,Regular Season,2018
0021800076,1628959,Rawle Alkins,CHI,2018-10-27,Regular Season,2018
0021800076,1628374,Lauri Markkanen,CHI,2018-10-27,Regular Season,2018
0021800076,1627756,Denzel Valentine,CHI,2018-10-27,Regular Season,2018
0021800076,1626147,Justin Anderson,ATL,2018-10-27,Regular Season,2018
0021800076,1627816,Alex Poythress,ATL,2018-10-27,Regular Season,2018
0021800076,1627772,Daniel Hamilton,ATL,2018-10-27,Regular Season,2018
0021800076,1628381,John Collins,ATL,2018-10-27,Regular Season,2018
0021800081,1628391,D.J. Wilson,MIL,2018-10-27,Regular Season,2018
0021800081,1628537,Jaylen Morris,MIL,2018-10-27,Regular Season,2018
0021800081,1626174,Christian Wood,MIL,2018-10-27,Regular Season,2018
0021800081,201975,Jodie Meeks,MIL,2018-10-27,Regular Season,2018
0021800081,1628979,Trevon Duval,MIL,2018-10-27,Regular Season,2018
0021800081,1628518,Amile Jefferson,ORL,2018-10-27,Regular Season,2018
0021800081,1628982,Melvin Frazier Jr.,ORL,2018-10-27,Regular Season,2018
0021800081,202389,Timofey Mozgov,ORL,2018-10-27,Regular Season,2018
0021800081,1628505,Troy Caupain,ORL,2018-10-27,Regular Season,2018
0021800074,1628408,PJ Dozier,BOS,2018-10-27,Regular Season,2018
0021800074,1628444,Jabari Bird,BOS,2018-10-27,Regular Season,2018
0021800074,203382,Aron Baynes,BOS,2018-10-27,Regular Season,2018
0021800074,1627215,Walt Lemon Jr.,BOS,2018-10-27,Regular Season,2018
0021800074,1629037,Keenan Evans,DET,2018-10-27,Regular Season,2018
0021800074,1629155,Zach Lofton,DET,2018-10-27,Regular Season,2018
0021800074,1628379,Luke Kennard,DET,2018-10-27,Regular Season,2018
0021800074,1629017,Khyri Thomas,DET,2018-10-27,Regular Season,2018
0021800075,1628396,Tony Bradley,UTA,2018-10-27,Regular Season,2018
0021800075,1628513,Naz Mitrou-Long,UTA,2018-10-27,Regular Season,2018
0021800075,1628463,Tyler Cavanaugh,UTA,2018-10-27,Regular Season,2018
0021800075,203526,Raul Neto,UTA,2018-10-27,Regular Season,2018
0021800075,203076,Anthony Davis,NOP,2018-10-27,Regular Season,2018
0021800075,1629129,Trevon Bluiett,NOP,2018-10-27,Regular Season,2018
0021800075,203121,Darius Miller,NOP,2018-10-27,Regular Season,2018
0021800086,1628405,Johnathan Motley,LAC,2018-10-28,Regular Season,2018
0021800086,1629116,Angel Delgado,LAC,2018-10-28,Regular Season,2018
0021800086,1628414,Sindarius Thornwell,LAC,2018-10-28,Regular Season,2018
0021800086,201601,Luc Mbah a Moute,LAC,2018-10-28,Regular Season,2018
0021800086,1628421,Devin Robinson,WAS,2018-10-28,Regular Season,2018
0021800086,2730,Dwight Howard,WAS,2018-10-28,Regular Season,2018
0021800084,202324,Derrick Favors,UTA,2018-10-28,Regular Season,2018
0021800084,1628513,Naz Mitrou-Long,UTA,2018-10-28,Regular Season,2018
0021800084,203526,Raul Neto,UTA,2018-10-28,Regular Season,2018
0021800084,1628463,Tyler Cavanaugh,UTA,2018-10-28,Regular Season,2018
0021800084,1628396,Tony Bradley,UTA,2018-10-28,Regular Season,2018
0021800084,2734,Devin Harris,DAL,2018-10-28,Regular Season,2018
0021800084,1717,Dirk Nowitzki,DAL,2018-10-28,Regular Season,2018
0021800084,1628961,Kostas Antetokounmpo,DAL,2018-10-28,Regular Season,2018
0021800084,1629133,Daryl Macon,DAL,2018-10-28,Regular Season,2018
0021800090,201584,Courtney Lee,NYK,2018-10-29,Regular Season,2018
0021800090,1628995,Kevin Knox II,NYK,2018-10-29,Regular Season,2018
0021800090,1628439,Isaiah Hicks,NYK,2018-10-29,Regular Season,2018
0021800090,204001,Kristaps Porzingis,NYK,2018-10-29,Regular Season,2018
0021800090,1626203,Treveon Graham,BKN,2018-10-29,Regular Season,2018
0021800090,1629033,Theo Pinson,BKN,2018-10-29,Regular Season,2018
0021800090,1629066,Rodions Kurucs,BKN,2018-10-29,Regular Season,2018
0021800090,1626210,Alan Williams,BKN,2018-10-29,Regular Season,2018
0021800090,201960,DeMarre Carroll,BKN,2018-10-29,Regular Season,2018
0021800089,1629130,Duncan Robinson,MIA,2018-10-29,Regular Season,2018
0021800089,203079,Dion Waiters,MIA,2018-10-29,Regular Season,2018
0021800089,1628999,Yante Maten,MIA,2018-10-29,Regular Season,2018
0021800089,201949,James Johnson,MIA,2018-10-29,Regular Season,2018
0021800089,1627746,Skal Labissiere,SAC,2018-10-29,Regular Season,2018
0021800089,203992,Bogdan Bogdanovic,SAC,2018-10-29,Regular Season,2018
0021800089,2216,Zach Randolph,SAC,2018-10-29,Regular Season,2018
0021800089,1629117,Wenyen Gabriel,SAC,2018-10-29,Regular Season,2018
0021800092,203507,Giannis Antetokounmpo,MIL,2018-10-29,Regular Season,2018
0021800092,1628979,Trevon Duval,MIL,2018-10-29,Regular Season,2018
0021800092,201975,Jodie Meeks,MIL,2018-10-29,Regular Season,2018
0021800092,1628391,D.J. Wilson,MIL,2018-10-29,Regular Season,2018
0021800092,1628537,Jaylen Morris,MIL,2018-10-29,Regular Season,2018
0021800092,1628384,O.G. Anunoby,TOR,2018-10-29,Regular Season,2018
0021800092,202695,Kawhi Leonard,TOR,2018-10-29,Regular Season,2018
0021800092,1627832,Fred VanVleet,TOR,2018-10-29,Regular Season,2018
0021800087,1628993,Alize Johnson,IND,2018-10-29,Regular Season,2018
0021800087,1628387,Ike Anigbogu,IND,2018-10-29,Regular Season,2018
0021800087,1628500,Ben Moore,IND,2018-10-29,Regular Season,2018
0021800087,1628432,Davon Reed,IND,2018-10-29,Regular Season,2018
0021800087,1629018,Gary Trent Jr.,POR,2018-10-29,Regular Season,2018
0021800087,203090,Maurice Harkless,POR,2018-10-29,Regular Season,2018
0021800093,1629067,Isaac Bonga,LAL,2018-10-29,Regular Season,2018
0021800093,1627936,Alex Caruso,LAL,2018-10-29,Regular Season,2018
0021800093,1629021,Moritz Wagner,LAL,2018-10-29,Regular Season,2018
0021800093,1629123,Jared Terrell,MIN,2018-10-29,Regular Season,2018
0021800093,203952,Andrew Wiggins,MIN,2018-10-29,Regular Season,2018
0021800093,1628383,Justin Patton,MIN,2018-10-29,Regular Season,2018
0021800094,1629133,Daryl Macon,DAL,2018-10-29,Regular Season,2018
0021800094,1717,Dirk Nowitzki,DAL,2018-10-29,Regular Season,2018
0021800094,1628961,Kostas Antetokounmpo,DAL,2018-10-29,Regular Season,2018
0021800094,1629034,Ray Spalding,DAL,2018-10-29,Regular Season,2018
0021800094,2734,Devin Harris,DAL,2018-10-29,Regular Season,2018
0021800094,1629022,Lonnie Walker IV,SAS,2018-10-29,Regular Season,2018
0021800094,1628401,Derrick White,SAS,2018-10-29,Regular Season,2018
0021800094,1627749,Dejounte Murray,SAS,2018-10-29,Regular Season,2018
0021800094,1629234,Drew Eubanks,SAS,2018-10-29,Regular Season,2018
0021800095,1629008,Michael Porter Jr.,DEN,2018-10-29,Regular Season,2018
0021800095,1629020,Jarred Vanderbilt,DEN,2018-10-29,Regular Season,2018
0021800095,1629118,Thomas Welsh,DEN,2018-10-29,Regular Season,2018
0021800095,202738,Isaiah Thomas,DEN,2018-10-29,Regular Season,2018
0021800095,203115,Will Barton,DEN,2018-10-29,Regular Season,2018
0021800095,203121,Darius Miller,NOP,2018-10-29,Regular Season,2018
0021800095,1629129,Trevon Bluiett,NOP,2018-10-29,Regular Season,2018
0021800095,203901,Elfrid Payton,NOP,2018-10-29,Regular Season,2018
0021800088,1629015,Zhaire Smith,PHI,2018-10-29,Regular Season,2018
0021800088,201573,Jerryd Bayless,PHI,2018-10-29,Regular Season,2018
0021800088,1629003,Shake Milton,PHI,2018-10-29,Regular Season,2018
0021800088,1627743,Demetrius Jackson,PHI,2018-10-29,Regular Season,2018
0021800088,201163,Wilson Chandler,PHI,2018-10-29,Regular Season,2018
0021800088,1627816,Alex Poythress,ATL,2018-10-29,Regular Season,2018
0021800088,1626147,Justin Anderson,ATL,2018-10-29,Regular Season,2018
0021800088,1627772,Daniel Hamilton,ATL,2018-10-29,Regular Season,2018
0021800088,1628381,John Collins,ATL,2018-10-29,Regular Season,2018
0021800096,201949,James Johnson,MIA,2018-10-30,Regular Season,2018
0021800096,1628999,Yante Maten,MIA,2018-10-30,Regular Season,2018
0021800096,1629130,Duncan Robinson,MIA,2018-10-30,Regular Season,2018
0021800096,203079,Dion Waiters,MIA,2018-10-30,Regular Season,2018
0021800096,1628984,Devonte' Graham,CHA,2018-10-30,Regular Season,2018
0021800096,1629147,Joe Chealey,CHA,2018-10-30,Regular Season,2018
0021800096,1629122,J.P. Macura,CHA,2018-10-30,Regular Season,2018
0021800097,204066,John Holland,CLE,2018-10-30,Regular Season,2018
0021800097,201567,Kevin Love,CLE,2018-10-30,Regular Season,2018
0021800097,1629009,Billy Preston,CLE,2018-10-30,Regular Season,2018
0021800097,1626147,Justin Anderson,ATL,2018-10-30,Regular Season,2018
0021800097,1627816,Alex Poythress,ATL,2018-10-30,Regular Season,2018
0021800097,1628381,John Collins,ATL,2018-10-30,Regular Season,2018
0021800097,1627772,Daniel Hamilton,ATL,2018-10-30,Regular Season,2018
0021800101,203516,James Ennis III,HOU,2018-10-30,Regular Season,2018
0021800101,1629053,Vincent Edwards,HOU,2018-10-30,Regular Season,2018
0021800101,201935,James Harden,HOU,2018-10-30,Regular Season,2018
0021800101,202688,Brandon Knight,HOU,2018-10-30,Regular Season,2018
0021800101,2403,Nene Hilario,HOU,2018-10-30,Regular Season,2018
0021800101,203090,Maurice Harkless,POR,2018-10-30,Regular Season,2018
0021800101,1629018,Gary Trent Jr.,POR,2018-10-30,Regular Season,2018
0021800099,1628444,Jabari Bird,BOS,2018-10-30,Regular Season,2018
0021800099,1627215,Walt Lemon Jr.,BOS,2018-10-30,Regular Season,2018
0021800099,1628464,Daniel Theis,BOS,2018-10-30,Regular Season,2018
0021800099,1628408,PJ Dozier,BOS,2018-10-30,Regular Season,2018
0021800099,1628379,Luke Kennard,DET,2018-10-30,Regular Season,2018
0021800099,1629037,Keenan Evans,DET,2018-10-30,Regular Season,2018
0021800099,1629155,Zach Lofton,DET,2018-10-30,Regular Season,2018
0021800099,1629017,Khyri Thomas,DET,2018-10-30,Regular Season,2018
0021800103,1628414,Sindarius Thornwell,LAC,2018-10-30,Regular Season,2018
0021800103,1629116,Angel Delgado,LAC,2018-10-30,Regular Season,2018
0021800103,201601,Luc Mbah a Moute,LAC,2018-10-30,Regular Season,2018
0021800103,1628405,Johnathan Motley,LAC,2018-10-30,Regular Season,2018
0021800103,1629126,Deonte Burton,OKC,2018-10-30,Regular Season,2018
0021800103,203460,Andre Roberson,OKC,2018-10-30,Regular Season,2018
0021800103,1629093,Tyler Davis,OKC,2018-10-30,Regular Season,2018
0021800102,202718,Chandler Parsons,MEM,2018-10-30,Regular Season,2018
0021800102,1629139,Yuta Watanabe,MEM,2018-10-30,Regular Season,2018
0021800102,203210,JaMychal Green,MEM,2018-10-30,Regular Season,2018
0021800102,203474,DJ Stephens,MEM,2018-10-30,Regular Season,2018
0021800102,1626184,Chasson Randle,WAS,2018-10-30,Regular Season,2018
0021800102,1628421,Devin Robinson,WAS,2018-10-30,Regular Season,2018
0021800102,202693,Markieff Morris,WAS,2018-10-30,Regular Season,2018
0021800102,2730,Dwight Howard,WAS,2018-10-30,Regular Season,2018
0021800098,2216,Zach Randolph,SAC,2018-10-30,Regular Season,2018
0021800098,1629117,Wenyen Gabriel,SAC,2018-10-30,Regular Season,2018
0021800098,203992,Bogdan Bogdanovic,SAC,2018-10-30,Regular Season,2018
0021800098,202697,Iman Shumpert,SAC,2018-10-30,Regular Season,2018
0021800098,202389,Timofey Mozgov,ORL,2018-10-30,Regular Season,2018
0021800098,1628982,Melvin Frazier Jr.,ORL,2018-10-30,Regular Season,2018
0021800098,1628518,Amile Jefferson,ORL,2018-10-30,Regular Season,2018
0021800098,1628505,Troy Caupain,ORL,2018-10-30,Regular Season,2018
0021800100,201573,Jerryd Bayless,PHI,2018-10-30,Regular Season,2018
0021800100,1629015,Zhaire Smith,PHI,2018-10-30,Regular Season,2018
0021800100,1627743,Demetrius Jackson,PHI,2018-10-30,Regular Season,2018
0021800100,1629003,Shake Milton,PHI,2018-10-30,Regular Season,2018
0021800100,201163,Wilson Chandler,PHI,2018-10-30,Regular Season,2018
0021800100,1627832,Fred VanVleet,TOR,2018-10-30,Regular Season,2018
0021800100,1628070,Jordan Loyd,TOR,2018-10-30,Regular Season,2018
0021800100,1628449,Chris Boucher,TOR,2018-10-30,Regular Season,2018
0021800100,1628384,O.G. Anunoby,TOR,2018-10-30,Regular Season,2018
0021800110,1629234,Drew Eubanks,SAS,2018-10-31,Regular Season,2018
0021800110,1629022,Lonnie Walker IV,SAS,2018-10-31,Regular Season,2018
0021800110,1627749,Dejounte Murray,SAS,2018-10-31,Regular Season,2018
0021800110,1628401,Derrick White,SAS,2018-10-31,Regular Season,2018
0021800110,1628994,George King,PHX,2018-10-31,Regular Season,2018
0021800110,203477,Isaiah Canaan,PHX,2018-10-31,Regular Season,2018
0021800110,1626164,Devin Booker,PHX,2018-10-31,Regular Season,2018
0021800108,1629129,Trevon Bluiett,NOP,2018-10-31,Regular Season,2018
0021800108,203901,Elfrid Payton,NOP,2018-10-31,Regular Season,2018
0021800108,203121,Darius Miller,NOP,2018-10-31,Regular Season,2018
0021800108,202326,DeMarcus Cousins,GSW,2018-10-31,Regular Season,2018
0021800108,1627814,Damion Lee,GSW,2018-10-31,Regular Season,2018
0021800108,2733,Shaun Livingston,GSW,2018-10-31,Regular Season,2018
0021800108,1629094,Marcus Derrickson,GSW,2018-10-31,Regular Season,2018
0021800107,1628396,Tony Bradley,UTA,2018-10-31,Regular Season,2018
0021800107,202692,Alec Burks,UTA,2018-10-31,Regular Season,2018
0021800107,1628513,Naz Mitrou-Long,UTA,2018-10-31,Regular Season,2018
0021800107,1628463,Tyler Cavanaugh,UTA,2018-10-31,Regular Season,2018
0021800107,203526,Raul Neto,UTA,2018-10-31,Regular Season,2018
0021800107,1628383,Justin Patton,MIN,2018-10-31,Regular Season,2018
0021800107,202710,Jimmy Butler,MIN,2018-10-31,Regular Season,2018
0021800107,1629123,Jared Terrell,MIN,2018-10-31,Regular Season,2018
0021800105,204001,Kristaps Porzingis,NYK,2018-10-31,Regular Season,2018
0021800105,201584,Courtney Lee,NYK,2018-10-31,Regular Season,2018
0021800105,1628439,Isaiah Hicks,NYK,2018-10-31,Regular Season,2018
0021800105,1628995,Kevin Knox II,NYK,2018-10-31,Regular Season,2018
0021800105,1628500,Ben Moore,IND,2018-10-31,Regular Season,2018
0021800105,1628432,Davon Reed,IND,2018-10-31,Regular Season,2018
0021800105,1628387,Ike Anigbogu,IND,2018-10-31,Regular Season,2018
0021800105,1628993,Alize Johnson,IND,2018-10-31,Regular Season,2018
0021800104,1626210,Alan Williams,BKN,2018-10-31,Regular Season,2018
0021800104,1629033,Theo Pinson,BKN,2018-10-31,Regular Season,2018
0021800104,201960,DeMarre Carroll,BKN,2018-10-31,Regular Season,2018
0021800104,1629066,Rodions Kurucs,BKN,2018-10-31,Regular Season,2018
0021800104,1626203,Treveon Graham,BKN,2018-10-31,Regular Season,2018
0021800104,1629037,Keenan Evans,DET,2018-10-31,Regular Season,2018
0021800104,1628379,Luke Kennard,DET,2018-10-31,Regular Season,2018
0021800104,1629017,Khyri Thomas,DET,2018-10-31,Regular Season,2018
0021800104,1629155,Zach Lofton,DET,2018-10-31,Regular Season,2018
0021800106,1628374,Lauri Markkanen,CHI,2018-10-31,Regular Season,2018
0021800106,1627739,Kris Dunn,CHI,2018-10-31,Regular Season,2018
0021800106,1626171,Bobby Portis,CHI,2018-10-31,Regular Season,2018
0021800106,1628959,Rawle Alkins,CHI,2018-10-31,Regular Season,2018
0021800106,1627755,Tyler Ulis,CHI,2018-10-31,Regular Season,2018
0021800106,1627756,Denzel Valentine,CHI,2018-10-31,Regular Season,2018
0021800106,203115,Will Barton,DEN,2018-10-31,Regular Season,2018
0021800106,202738,Isaiah Thomas,DEN,2018-10-31,Regular Season,2018
0021800106,1629118,Thomas Welsh,DEN,2018-10-31,Regular Season,2018
0021800106,1629020,Jarred Vanderbilt,DEN,2018-10-31,Regular Season,2018
0021800106,1629008,Michael Porter Jr.,DEN,2018-10-31,Regular Season,2018
