Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Ray Allen,MIL,1998,SG,23.0,2,82.0,3287.0,16.2,0.539,7.0,0.102,3.2,1.8,1602.0,405.0,356.0,111.0,12.0,263.0,6-5,205.0,University of Connecticut,,1.0,5.0,0
Derek Anderson,CLE,1998,SF,24.0,1,66.0,1839.0,15.3,0.531,5.3,0.139,1.4,1.0,770.0,187.0,227.0,86.0,13.0,128.0,6-5,194.0,University of Kentucky,,1.0,13.0,0
Greg Anderson,ATL,1998,C,34.0,12,50.0,398.0,10.4,0.444,0.7,0.09,0.0,-1.6,88.0,118.0,15.0,19.0,10.0,17.0,6-10,230.0,University of Houston,USA,6.0,15.0,0
Kenny Anderson,POR,1998,PG,28.0,8,45.0,1472.0,13.3,0.48,2.3,0.076,0.4,-0.8,567.0,134.0,245.0,61.0,1.0,114.0,6-0,168.0,Georgia Institute of Technology,,1.0,2.0,0
Kenny Anderson,BOS,1998,PG,28.0,9,16.0,386.0,20.4,0.531,1.4,0.171,0.2,0.4,179.0,39.0,100.0,26.0,0.0,29.0,6-0,168.0,Georgia Institute of Technology,,1.0,2.0,1
Nick Anderson,ORL,1998,SF,30.0,9,58.0,1701.0,19.6,0.529,5.3,0.149,2.3,3.4,890.0,297.0,119.0,72.0,23.0,85.0,6-6,205.0,University of Illinois at Urbana-Champaign,USA,1.0,11.0,0
Shandon Anderson,UTA,1998,SG,25.0,2,82.0,1602.0,15.7,0.586,4.2,0.127,1.1,0.7,681.0,227.0,89.0,66.0,18.0,91.0,6-6,208.0,University of Georgia,USA,2.0,25.0,0
Chris Anstey,DAL,1998,C,23.0,1,41.0,680.0,13.2,0.455,0.6,0.044,-0.2,-3.1,240.0,157.0,35.0,31.0,27.0,41.0,7-0,249.0,,Australia,1.0,18.0,0
Greg Anthony,SEA,1998,PG,31.0,7,80.0,1021.0,16.8,0.545,2.7,0.127,0.6,0.2,419.0,111.0,205.0,64.0,3.0,91.0,6-0,176.0,"University of Nevada, Las Vegas",USA,1.0,12.0,0
B.J. Armstrong,GSW,1998,PG,31.0,9,4.0,59.0,6.3,0.385,-0.1,-0.092,-0.1,-6.3,17.0,7.0,6.0,4.0,0.0,7.0,6-2,175.0,University of Iowa,USA,1.0,18.0,0
B.J. Armstrong,CHH,1998,PG,31.0,10,62.0,772.0,15.2,0.573,2.3,0.141,0.0,-2.0,244.0,69.0,144.0,25.0,0.0,35.0,6-2,175.0,University of Iowa,USA,1.0,18.0,0
Darrell Armstrong,ORL,1998,PG,30.0,4,48.0,1236.0,15.7,0.509,2.5,0.096,1.0,1.1,442.0,159.0,236.0,58.0,5.0,112.0,6-0,170.0,Fayetteville State University,,,,0
Vincent Askew,POR,1998,SG,32.0,12,30.0,443.0,6.7,0.464,0.2,0.023,-0.1,-2.6,66.0,68.0,38.0,19.0,5.0,35.0,6-6,210.0,University of Memphis,USA,2.0,16.0,0
Keith Askins,MIA,1998,SF,31.0,8,46.0,681.0,5.5,0.426,0.7,0.05,0.2,-1.1,111.0,101.0,29.0,27.0,12.0,26.0,6-7,197.0,University of Alabama,,,,0
Stacey Augmon,POR,1998,SG,30.0,8,71.0,1445.0,10.3,0.457,1.8,0.059,0.3,-1.3,403.0,235.0,88.0,57.0,32.0,81.0,6-8,205.0,"University of Nevada, Las Vegas",USA,1.0,9.0,0
Isaac Austin,MIA,1998,C,29.0,5,52.0,1371.0,16.8,0.521,3.2,0.113,0.6,-0.1,659.0,330.0,87.0,43.0,34.0,117.0,6-10,255.0,Arizona State University,,,,0
Isaac Austin,LAC,1998,C,29.0,6,26.0,895.0,15.6,0.497,0.4,0.022,0.1,-1.4,396.0,227.0,88.0,18.0,22.0,89.0,6-10,255.0,Arizona State University,,,,0
Vin Baker,SEA,1998,C,27.0,5,82.0,2944.0,20.4,0.564,10.4,0.169,3.0,2.0,1574.0,656.0,152.0,91.0,86.0,174.0,6-11,232.0,University of Hartford,,1.0,8.0,1
Charles Barkley*,HOU,1998,PF,,14,68.0,2243.0,21.6,0.564,8.6,0.183,3.4,4.0,1036.0,794.0,217.0,71.0,28.0,147.0,,,,,,,1
Dana Barros,BOS,1998,PG,31.0,9,80.0,1686.0,18.6,0.583,5.6,0.16,1.1,0.7,784.0,153.0,286.0,83.0,6.0,107.0,5-11,163.0,Boston College,USA,1.0,16.0,0
Brent Barry,LAC,1998,SG,27.0,3,41.0,1341.0,14.9,0.564,2.0,0.072,0.7,0.1,561.0,143.0,132.0,50.0,23.0,95.0,6-6,185.0,Oregon State University,USA,1.0,15.0,0
Brent Barry,MIA,1998,SG,27.0,4,17.0,259.0,11.2,0.52,0.7,0.125,0.2,0.6,70.0,28.0,21.0,14.0,4.0,9.0,6-6,185.0,Oregon State University,USA,1.0,15.0,0
Drew Barry,ATL,1998,PG,25.0,1,27.0,256.0,10.7,0.64,0.3,0.058,-0.1,-3.1,56.0,35.0,49.0,10.0,1.0,30.0,6-5,191.0,Georgia Institute of Technology,,2.0,28.0,0
Jon Barry,LAL,1998,SG,29.0,6,49.0,374.0,13.3,0.518,0.9,0.116,0.2,-0.4,121.0,37.0,51.0,24.0,3.0,22.0,6-4,195.0,Georgia Institute of Technology,USA,1.0,21.0,0
Tony Battie,DEN,1998,PF,22.0,1,65.0,1506.0,13.3,0.477,0.5,0.015,-0.5,-3.3,544.0,351.0,60.0,54.0,69.0,98.0,6-11,230.0,Texas Tech University,,1.0,5.0,0
Corey Beck,CHH,1998,PG,27.0,2,59.0,738.0,9.3,0.516,0.4,0.028,-0.2,-3.1,191.0,90.0,98.0,33.0,7.0,70.0,6-1,190.0,University of Arkansas,USA,,,0
Benoit Benjamin,PHI,1998,C,34.0,16,14.0,197.0,12.5,0.581,0.4,0.098,-0.1,-4.8,63.0,53.0,3.0,4.0,4.0,12.0,7-0,250.0,Creighton University,USA,1.0,3.0,0
Mario Bennett,LAL,1998,PF,25.0,2,45.0,354.0,22.2,0.573,1.5,0.201,0.4,2.9,177.0,126.0,18.0,19.0,11.0,21.0,6-6,235.0,Arizona State University,USA,1.0,27.0,1
David Benoit,NJN,1998,SF,30.0,6,53.0,799.0,10.0,0.489,1.1,0.067,-0.2,-3.1,282.0,141.0,17.0,26.0,16.0,39.0,6-8,220.0,University of Alabama,,,,0
David Benoit,ORL,1998,SF,30.0,7,24.0,324.0,11.8,0.453,0.5,0.068,-0.2,-4.9,138.0,62.0,8.0,9.0,4.0,13.0,6-8,220.0,University of Alabama,,,,0
Travis Best,IND,1998,PG,26.0,3,82.0,1547.0,13.6,0.498,3.3,0.103,0.7,-0.3,535.0,122.0,281.0,85.0,5.0,111.0,5-11,182.0,Georgia Institute of Technology,USA,1.0,23.0,0
Chauncey Billups,BOS,1998,PG,22.0,1,51.0,1296.0,15.4,0.53,2.6,0.096,0.5,-0.3,565.0,113.0,217.0,77.0,2.0,118.0,6-3,202.0,University of Colorado,,1.0,3.0,0
Chauncey Billups,TOR,1998,PG,22.0,2,29.0,920.0,11.1,0.493,0.4,0.02,-0.5,-4.0,328.0,77.0,97.0,30.0,2.0,56.0,6-3,202.0,University of Colorado,,1.0,3.0,0
Mookie Blaylock,ATL,1998,PG,31.0,9,70.0,2700.0,16.1,0.462,5.6,0.099,3.8,3.6,921.0,341.0,469.0,183.0,21.0,176.0,6-0,180.0,University of Oklahoma,USA,1.0,12.0,0
Corie Blount,LAL,1998,PF,29.0,5,70.0,1029.0,11.9,0.572,2.6,0.12,0.4,-0.4,253.0,298.0,37.0,29.0,25.0,51.0,6-9,240.0,University of Cincinnati,USA,1.0,25.0,0
Muggsy Bogues,CHH,1998,PG,33.0,11,2.0,16.0,20.6,0.51,0.1,0.193,0.0,0.1,6.0,1.0,4.0,2.0,0.0,1.0,5-3,136.0,Wake Forest University,USA,1.0,12.0,1
Muggsy Bogues,GSW,1998,PG,33.0,12,59.0,1554.0,12.3,0.491,1.7,0.051,-0.8,-4.2,341.0,131.0,327.0,65.0,3.0,104.0,5-3,136.0,Wake Forest University,USA,1.0,12.0,0
Etdrick Bohannon,IND,1998,PF,25.0,1,5.0,11.0,-10.3,0.0,-0.1,-0.52,0.0,-15.9,0.0,6.0,1.0,0.0,2.0,3.0,6-9,220.0,Auburn University at Montgomery,USA,,,0
Keith Booth,CHI,1998,SF,24.0,1,6.0,17.0,13.8,0.579,0.0,0.107,0.0,-6.9,10.0,4.0,1.0,0.0,0.0,3.0,6-6,226.0,University of Maryland,,1.0,28.0,0
Bruce Bowen,BOS,1998,SF,27.0,2,61.0,1305.0,11.0,0.483,2.2,0.081,0.7,0.2,340.0,174.0,81.0,87.0,29.0,52.0,6-7,185.0,"California State University, Fullerton",USA,,,0
Anthony Bowie,NYK,1998,SG,35.0,8,27.0,224.0,12.9,0.596,0.7,0.148,0.1,-0.8,75.0,26.0,11.0,6.0,2.0,7.0,6-6,190.0,University of Oklahoma,USA,3.0,19.0,0
Shawn Bradley,DAL,1998,C,26.0,7,64.0,1822.0,17.7,0.463,2.9,0.077,0.4,-1.0,731.0,518.0,60.0,51.0,214.0,96.0,7-6,235.0,Brigham Young University,,1.0,2.0,0
Terrell Brandon,MIL,1998,PG,28.0,7,50.0,1784.0,20.2,0.526,5.1,0.136,2.2,3.0,841.0,176.0,387.0,111.0,17.0,145.0,5-11,180.0,University of Oregon,,1.0,11.0,1
Tim Breaux,MIL,1998,SF,28.0,3,6.0,30.0,11.6,0.421,0.0,0.028,0.0,-4.1,10.0,2.0,2.0,2.0,1.0,1.0,6-7,215.0,University of Wyoming,USA,,,0
Scott Brooks,CLE,1998,PG,33.0,11,43.0,312.0,13.9,0.528,1.0,0.156,0.1,-0.4,79.0,30.0,49.0,18.0,3.0,12.0,5-11,165.0,"University of California, Irvine",USA,,,0
Chucky Brown,ATL,1998,SF,30.0,11,77.0,1202.0,10.5,0.472,1.4,0.056,-0.7,-4.4,387.0,183.0,55.0,23.0,13.0,51.0,6-7,214.0,North Carolina State University,,2.0,16.0,0
Dee Brown,BOS,1998,SG,30.0,15,41.0,811.0,11.4,0.524,1.3,0.078,0.0,-1.8,280.0,62.0,53.0,44.0,6.0,32.0,6-1,160.0,Jacksonville University,USA,1.0,19.0,0
Dee Brown,BOS,1998,SG,14.0,16,41.0,811.0,11.4,0.524,1.3,0.078,0.0,-1.8,280.0,62.0,53.0,44.0,6.0,32.0,6-0,185.0,University of Illinois at Urbana-Champaign,USA,1.0,19.0,0
Dee Brown,TOR,1998,SG,30.0,17,31.0,908.0,16.8,0.58,2.1,0.11,0.5,0.1,378.0,90.0,101.0,38.0,17.0,41.0,6-1,160.0,Jacksonville University,USA,1.0,19.0,0
Dee Brown,TOR,1998,SG,14.0,18,31.0,908.0,16.8,0.58,2.1,0.11,0.5,0.1,378.0,90.0,101.0,38.0,17.0,41.0,6-0,185.0,University of Illinois at Urbana-Champaign,USA,1.0,19.0,0
P.J. Brown,MIA,1998,PF,29.0,5,74.0,2362.0,15.0,0.522,7.5,0.152,2.6,2.4,707.0,635.0,103.0,66.0,98.0,97.0,6-11,225.0,Louisiana Tech University,USA,2.0,2.0,0
Randy Brown,CHI,1998,PG,30.0,7,71.0,1147.0,10.1,0.428,1.8,0.075,0.0,-2.1,288.0,94.0,151.0,71.0,12.0,63.0,6-2,190.0,New Mexico State University,USA,2.0,4.0,0
Rick Brunson,POR,1998,PG,26.0,1,38.0,622.0,9.6,0.481,0.6,0.048,-0.2,-3.3,162.0,56.0,100.0,25.0,3.0,52.0,6-4,190.0,Temple University,USA,,,0
Kobe Bryant,LAL,1998,SG,20.0,2,79.0,2056.0,18.5,0.548,6.3,0.147,1.1,0.2,1220.0,242.0,199.0,74.0,40.0,157.0,6-6,212.0,,USA,1.0,13.0,0
Mark Bryant,PHO,1998,C,33.0,10,70.0,1110.0,10.2,0.545,2.5,0.109,0.2,-1.1,291.0,244.0,46.0,36.0,15.0,58.0,6-9,245.0,Seton Hall University,,1.0,21.0,0
Jud Buechler,CHI,1998,SF,30.0,10,74.0,608.0,14.1,0.554,1.9,0.151,0.4,0.7,198.0,77.0,49.0,22.0,15.0,21.0,6-6,220.0,University of Arizona,USA,2.0,11.0,0
Matt Bullard,HOU,1998,SF,31.0,7,67.0,1190.0,13.8,0.581,2.5,0.102,0.5,-0.3,466.0,146.0,60.0,31.0,24.0,39.0,6-10,215.0,University of Iowa,USA,,,0
Scott Burrell,CHI,1998,SF,27.0,6,80.0,1096.0,15.7,0.516,3.7,0.163,1.3,2.8,416.0,198.0,65.0,64.0,37.0,50.0,6-7,218.0,University of Connecticut,,1.0,20.0,0
Willie Burton,SAS,1998,SF,30.0,7,13.0,43.0,21.4,0.514,0.2,0.229,0.0,-0.1,27.0,9.0,1.0,2.0,2.0,1.0,6-8,210.0,University of Minnesota,USA,6.0,9.0,1
Mitchell Butler,CLE,1998,SG,28.0,5,18.0,206.0,4.8,0.36,0.1,0.016,-0.1,-4.4,37.0,22.0,18.0,8.0,0.0,8.0,6-5,210.0,"University of California, Los Angeles",USA,,,0
Jason Caffey,CHI,1998,PF,25.0,3,51.0,710.0,14.4,0.548,2.0,0.138,0.2,-1.1,268.0,173.0,36.0,13.0,17.0,48.0,6-8,255.0,University of Alabama,USA,1.0,20.0,0
Jason Caffey,GSW,1998,PF,25.0,4,29.0,713.0,13.4,0.509,0.7,0.047,-0.2,-3.2,315.0,171.0,31.0,12.0,3.0,57.0,6-8,255.0,University of Alabama,USA,1.0,20.0,0
Michael Cage,NJN,1998,C,36.0,14,79.0,1201.0,10.1,0.531,2.5,0.1,0.9,0.9,106.0,308.0,32.0,45.0,44.0,23.0,6-9,224.0,San Diego State University,,1.0,14.0,0
Adrian Caldwell,DAL,1998,PF,32.0,7,1.0,3.0,0.0,,0.0,-0.022,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,6-8,265.0,Lamar University,USA,,,0
Marcus Camby,TOR,1998,C,24.0,2,63.0,2002.0,15.9,0.448,0.9,0.022,0.7,-0.7,765.0,466.0,111.0,68.0,230.0,134.0,6-11,220.0,University of Massachusetts Amherst,USA,1.0,2.0,0
Elden Campbell,LAL,1998,PF,30.0,8,81.0,1784.0,16.4,0.527,4.7,0.126,0.1,-1.8,816.0,455.0,78.0,35.0,102.0,115.0,6-11,215.0,Clemson University,,1.0,27.0,0
Antoine Carr,UTA,1998,PF,37.0,15,66.0,1086.0,9.8,0.513,1.5,0.068,-0.2,-2.8,378.0,131.0,48.0,11.0,53.0,48.0,6-9,225.0,Wichita State University,,1.0,8.0,0
Chris Carr,MIN,1998,SG,24.0,3,51.0,1165.0,11.6,0.509,1.1,0.046,-0.3,-3.2,504.0,155.0,85.0,17.0,11.0,69.0,6-5,207.0,Southern Illinois University,,2.0,27.0,0
Sam Cassell,NJN,1998,PG,29.0,7,75.0,2606.0,21.0,0.533,8.3,0.152,3.0,2.6,1471.0,228.0,603.0,121.0,20.0,269.0,6-3,185.0,Florida State University,,1.0,24.0,1
Kelvin Cato,POR,1998,C,24.0,1,74.0,1007.0,13.3,0.496,2.7,0.129,0.4,-0.3,282.0,252.0,23.0,29.0,94.0,44.0,6-11,255.0,Iowa State University,USA,1.0,15.0,0
Duane Causwell,MIA,1998,C,30.0,8,37.0,363.0,9.2,0.443,0.5,0.069,-0.2,-4.6,89.0,99.0,5.0,7.0,27.0,18.0,7-0,240.0,Temple University,USA,1.0,18.0,0
Cedric Ceballos,PHO,1998,SF,29.0,9,35.0,626.0,19.2,0.564,2.1,0.163,0.4,0.5,333.0,149.0,35.0,22.0,8.0,39.0,6-6,190.0,"California State University, Fullerton",USA,2.0,21.0,0
Cedric Ceballos,DAL,1998,SF,29.0,10,12.0,364.0,19.4,0.552,0.7,0.094,0.1,-1.0,203.0,72.0,25.0,11.0,8.0,33.0,6-6,190.0,"California State University, Fullerton",USA,2.0,21.0,0
Tom Chambers,PHI,1998,PF,39.0,16,1.0,10.0,31.5,1.042,0.1,0.369,0.0,6.2,6.0,2.0,0.0,2.0,0.0,1.0,6-10,220.0,University of Utah,USA,1.0,8.0,1
Rex Chapman,PHO,1998,SG,31.0,11,68.0,2263.0,14.4,0.521,4.5,0.095,0.8,-0.5,1082.0,173.0,203.0,71.0,14.0,116.0,6-4,185.0,University of Kentucky,USA,1.0,8.0,0
Calbert Cheaney,WAS,1998,SG,27.0,5,82.0,2841.0,11.7,0.488,4.1,0.069,0.5,-1.3,1050.0,324.0,173.0,96.0,36.0,104.0,6-7,209.0,Indiana University,USA,1.0,6.0,0
Pete Chilcutt,VAN,1998,PF,30.0,8,82.0,1420.0,12.6,0.526,2.0,0.067,0.5,-0.5,405.0,306.0,104.0,53.0,37.0,62.0,6-10,230.0,University of North Carolina,USA,1.0,27.0,0
Chris Childs,NYK,1998,PG,31.0,4,68.0,1599.0,11.6,0.524,3.7,0.11,0.6,-0.6,429.0,162.0,268.0,56.0,6.0,103.0,6-3,195.0,Boise State University,USA,,,0
Doug Christie,TOR,1998,SG,28.0,7,78.0,2939.0,16.2,0.53,4.0,0.066,2.1,0.8,1287.0,404.0,282.0,190.0,57.0,228.0,6-6,200.0,Pepperdine University,USA,1.0,17.0,0
Keith Closs,LAC,1998,C,22.0,1,58.0,740.0,14.0,0.482,0.6,0.041,-0.2,-3.3,232.0,168.0,19.0,12.0,81.0,38.0,7-3,212.0,Central Connecticut State University,USA,,,0
Derrick Coleman,PHI,1998,PF,31.0,8,59.0,2135.0,17.5,0.5,4.4,0.1,1.0,-0.2,1040.0,587.0,145.0,46.0,68.0,157.0,6-10,230.0,Syracuse University,USA,1.0,1.0,0
Bimbo Coles,GSW,1998,PG,30.0,9,53.0,1471.0,10.4,0.444,0.9,0.029,-0.7,-3.8,423.0,123.0,248.0,51.0,13.0,89.0,6-1,180.0,Virginia Polytechnic Institute and State University,,2.0,13.0,0
James Collins,LAC,1998,SG,25.0,1,23.0,103.0,15.3,0.482,0.0,0.008,-0.1,-5.2,59.0,14.0,3.0,6.0,3.0,8.0,6-4,196.0,Florida State University,USA,2.0,8.0,0
Marty Conlon,MIA,1998,C,30.0,8,18.0,209.0,17.2,0.541,0.8,0.177,0.1,0.0,88.0,46.0,12.0,9.0,5.0,11.0,6-10,224.0,Providence College,,,,0
Tyrone Corbin,ATL,1998,SF,36.0,17,79.0,2699.0,12.0,0.502,5.5,0.098,1.8,0.7,806.0,362.0,173.0,105.0,7.0,86.0,6-6,210.0,DePaul University,,2.0,11.0,0
James Cotton,SEA,1998,SG,23.0,1,9.0,33.0,12.5,0.481,-0.1,-0.104,-0.2,-20.5,24.0,6.0,0.0,1.0,1.0,6.0,6-5,220.0,"California State University, Long Beach",,2.0,4.0,0
Chris Crawford,ATL,1998,PF,23.0,1,40.0,256.0,20.4,0.536,0.9,0.17,-0.1,-2.9,150.0,41.0,9.0,12.0,7.0,18.0,6-9,235.0,Marquette University,USA,2.0,22.0,1
Austin Croshere,IND,1998,PF,23.0,1,26.0,243.0,7.7,0.412,0.0,0.003,-0.2,-5.2,76.0,45.0,8.0,9.0,5.0,13.0,6-9,235.0,Providence College,,1.0,12.0,0
John Crotty,POR,1998,PG,29.0,6,26.0,379.0,7.0,0.457,-0.1,-0.013,-0.5,-7.2,96.0,32.0,63.0,10.0,1.0,42.0,6-1,185.0,University of Virginia,USA,,,0
Terry Cummings,PHI,1998,PF,37.0,16,44.0,656.0,12.9,0.49,1.4,0.106,-0.2,-3.1,233.0,148.0,21.0,22.0,5.0,17.0,6-9,220.0,DePaul University,,1.0,2.0,0
Terry Cummings,NYK,1998,PF,37.0,17,30.0,529.0,14.6,0.501,1.1,0.101,0.0,-2.1,234.0,135.0,26.0,16.0,5.0,34.0,6-9,220.0,DePaul University,,1.0,2.0,0
William Cunningham,UTA,1998,C,24.0,1,6.0,38.0,8.7,0.444,0.1,0.122,0.0,-0.5,8.0,8.0,1.0,2.0,0.0,0.0,6-11,250.0,Temple University,USA,,,0
William Cunningham,PHI,1998,C,24.0,2,1.0,1.0,33.3,,0.0,0.473,0.0,-22.1,0.0,2.0,0.0,0.0,0.0,0.0,6-11,250.0,Temple University,USA,,,1
Bill Curley,MIN,1998,PF,26.0,2,11.0,146.0,7.8,0.495,0.2,0.068,-0.1,-3.8,34.0,28.0,4.0,3.0,1.0,3.0,6-9,220.0,Boston College,,1.0,22.0,0
Dell Curry,CHH,1998,SG,34.0,12,52.0,971.0,15.1,0.536,1.7,0.085,0.1,-1.5,490.0,101.0,69.0,31.0,4.0,54.0,6-4,190.0,Virginia Polytechnic Institute and State University,USA,1.0,15.0,0
Michael Curry,MIL,1998,SG,30.0,5,82.0,1978.0,9.1,0.548,2.9,0.071,-0.5,-2.9,543.0,98.0,137.0,56.0,14.0,77.0,6-5,210.0,Georgia Southern University,USA,,,0
Erick Dampier,GSW,1998,C,23.0,2,82.0,2656.0,14.0,0.502,4.0,0.072,0.6,-1.1,971.0,715.0,94.0,39.0,139.0,175.0,6-11,265.0,Mississippi State University,,1.0,10.0,0
Antonio Daniels,VAN,1998,SG,23.0,1,74.0,1956.0,9.9,0.465,-1.3,-0.032,-2.1,-6.2,579.0,143.0,334.0,55.0,10.0,164.0,6-4,195.0,Bowling Green State University,,1.0,4.0,0
Lloyd Daniels,TOR,1998,SG,31.0,7,6.0,82.0,13.5,0.509,0.1,0.04,-0.1,-5.1,34.0,7.0,4.0,3.0,2.0,4.0,6-7,205.0,Mount San Antonio College,,,,0
Yinka Dare,NJN,1998,C,26.0,4,10.0,60.0,4.5,0.279,-0.1,-0.051,-0.1,-9.4,12.0,17.0,1.0,0.0,2.0,2.0,7-0,265.0,George Washington University,USA,1.0,14.0,0
Antonio Davis,IND,1998,PF,30.0,5,82.0,2191.0,15.3,0.558,7.4,0.162,1.6,1.0,785.0,560.0,61.0,45.0,72.0,103.0,6-9,215.0,University of Texas at El Paso,USA,2.0,18.0,0
Ben Davis,NYK,1998,PF,26.0,2,7.0,13.0,7.7,0.2,0.0,-0.127,0.0,-16.4,4.0,6.0,0.0,1.0,0.0,0.0,6-9,240.0,University of Arizona,USA,5.0,3.0,0
Dale Davis,IND,1998,C,29.0,7,78.0,2174.0,15.2,0.546,7.1,0.158,2.8,3.1,626.0,611.0,70.0,51.0,87.0,73.0,6-11,230.0,Clemson University,,1.0,13.0,0
Emanual Davis,HOU,1998,PG,30.0,2,45.0,599.0,9.2,0.581,0.3,0.022,-0.3,-4.2,184.0,47.0,59.0,17.0,3.0,52.0,6-4,195.0,Delaware State University,USA,,,0
Hubert Davis,DAL,1998,SG,28.0,6,81.0,2378.0,12.5,0.549,3.4,0.068,-0.4,-2.7,898.0,169.0,157.0,43.0,5.0,88.0,6-5,183.0,University of North Carolina,USA,1.0,20.0,0
Mark Davis,PHI,1998,SF,35.0,9,71.0,906.0,10.9,0.489,0.2,0.01,-0.1,-2.5,282.0,158.0,73.0,49.0,18.0,91.0,6-6,195.0,Old Dominion University,USA,12.0,0.0,0
Mark Davis,PHI,1998,SF,25.0,10,71.0,906.0,10.9,0.489,0.2,0.01,-0.1,-2.5,282.0,158.0,73.0,49.0,18.0,91.0,6-7,210.0,Texas Tech University,USA,12.0,0.0,0
Terry Davis,WAS,1998,PF,31.0,8,74.0,1705.0,10.5,0.524,3.6,0.103,0.1,-1.7,323.0,480.0,30.0,41.0,24.0,56.0,6-9,225.0,Virginia Union University,USA,,,0
Todd Day,MIA,1998,SG,28.0,7,5.0,69.0,14.8,0.429,0.1,0.102,0.1,1.3,30.0,6.0,7.0,7.0,0.0,3.0,6-6,188.0,University of Arkansas,USA,1.0,8.0,0
Andrew DeClercq,BOS,1998,C,25.0,3,81.0,1523.0,13.2,0.53,3.4,0.108,0.8,0.1,439.0,392.0,59.0,85.0,49.0,84.0,6-10,230.0,University of Florida,USA,2.0,5.0,0
Terry Dehere,SAC,1998,PG,27.0,5,77.0,1410.0,10.8,0.494,1.0,0.035,-0.8,-4.2,489.0,106.0,196.0,52.0,4.0,96.0,6-2,190.0,Seton Hall University,,1.0,13.0,0
Vinny Del,SAS,1998,SG,,8,54.0,1721.0,11.1,0.493,3.7,0.104,0.4,-1.0,513.0,152.0,183.0,39.0,6.0,53.0,,,,,,,0
Bison Dele,DET,1998,C,29.0,7,78.0,2619.0,18.1,0.542,6.9,0.126,1.1,-0.4,1261.0,695.0,94.0,67.0,55.0,181.0,6-9,235.0,University of Arizona,USA,1.0,10.0,0
Tony Delk,CHH,1998,PG,24.0,2,3.0,34.0,2.4,0.82,0.0,-0.025,0.0,-7.6,8.0,2.0,3.0,0.0,0.0,4.0,6-1,189.0,University of Kentucky,USA,1.0,16.0,0
Tony Delk,GSW,1998,PG,24.0,3,74.0,1647.0,13.3,0.45,0.8,0.023,-0.3,-2.6,773.0,170.0,169.0,73.0,12.0,105.0,6-1,189.0,University of Kentucky,USA,1.0,16.0,0
Vlade Divac,CHH,1998,C,30.0,9,64.0,1805.0,19.4,0.539,5.9,0.157,3.3,5.2,667.0,518.0,172.0,83.0,94.0,114.0,7-1,243.0,,Serbia,1.0,26.0,0
Sherman Douglas,NJN,1998,PG,32.0,11,80.0,1699.0,15.6,0.541,4.0,0.112,0.3,-1.4,639.0,135.0,319.0,55.0,7.0,110.0,6-0,180.0,Syracuse University,USA,2.0,1.0,0
Clyde Drexler*,HOU,1998,SG,,16,70.0,2473.0,19.8,0.531,6.8,0.133,3.8,4.1,1287.0,346.0,382.0,126.0,42.0,189.0,,,,,,,0
Chris Dudley,NYK,1998,C,33.0,12,51.0,858.0,9.5,0.428,1.5,0.084,0.1,-1.6,157.0,275.0,21.0,13.0,51.0,44.0,6-11,235.0,Yale University,USA,4.0,6.0,0
Joe Dumars*,DET,1998,SG,,13,72.0,2326.0,14.3,0.549,5.9,0.122,1.0,-0.2,943.0,104.0,253.0,44.0,2.0,84.0,,,,,,,0
Tony Dumas,CLE,1998,SG,26.0,5,7.0,47.0,5.4,0.526,0.0,-0.03,-0.1,-7.1,14.0,5.0,5.0,0.0,0.0,5.0,6-6,190.0,University of Missouri-Kansas City,,1.0,19.0,0
Tim Duncan,SAS,1998,PF,22.0,1,82.0,3204.0,22.6,0.577,12.8,0.192,6.0,5.5,1731.0,977.0,224.0,55.0,206.0,279.0,6-11,250.0,Wake Forest University,US Virgin Islands,1.0,1.0,1
Ledell Eackles,WAS,1998,SG,32.0,7,42.0,547.0,12.2,0.542,1.0,0.088,-0.3,-4.0,218.0,75.0,16.0,17.0,0.0,29.0,6-5,220.0,University of New Orleans,USA,2.0,11.0,0
Tyus Edney,BOS,1998,PG,25.0,3,52.0,623.0,17.8,0.523,1.4,0.112,0.0,-1.8,277.0,55.0,139.0,51.0,1.0,66.0,5-10,152.0,"University of California, Los Angeles",,2.0,18.0,0
Blue Edwards,VAN,1998,SG,33.0,10,81.0,1968.0,14.5,0.521,2.1,0.052,0.1,-1.7,872.0,217.0,201.0,86.0,27.0,134.0,6-4,200.0,East Carolina University,,1.0,21.0,0
Kevin Edwards,NJN,1998,SG,33.0,10,27.0,352.0,8.1,0.404,0.0,-0.001,-0.2,-4.1,91.0,34.0,26.0,21.0,0.0,20.0,6-3,190.0,DePaul University,USA,1.0,20.0,0
Kevin Edwards,ORL,1998,SG,33.0,11,12.0,135.0,13.1,0.435,0.1,0.035,-0.1,-4.0,59.0,20.0,13.0,5.0,1.0,10.0,6-3,190.0,DePaul University,USA,1.0,20.0,0
Howard Eisley,UTA,1998,PG,26.0,5,82.0,1726.0,13.6,0.541,2.9,0.081,0.2,-1.6,633.0,166.0,346.0,54.0,13.0,160.0,6-2,177.0,Boston College,USA,2.0,3.0,0
