Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
LaMarcus Aldridge,2015,71.0,35.4,23.4,10.2,1.7,0.7,1.0,1.7,0.46599999999999997,0.352,0.845,0.479,5.0,41.6,21.8,11.2,1.8,0.4,2.4,1.6,0.33,0.273,0.889,0.344,-1.5999999999999979,-6.837606837606828,1.0,9.803921568627452,0.10000000000000009,5.882352941176476,-0.13599999999999995,-29.184549356223165,-0.135,-28.18371607515658,Neutral
LaMarcus Aldridge,2016,74.0,30.6,18.0,8.5,1.5,0.5,1.1,1.3,0.513,0.0,0.858,0.513,10.0,33.7,21.9,8.3,1.0,0.4,1.4,1.1,0.521,1.0,0.891,0.527,3.8999999999999986,21.66666666666666,-0.1999999999999993,-2.35294117647058,-0.5,-33.33333333333333,0.008000000000000007,1.5594541910331396,0.014000000000000012,2.7290448343079943,Riser
LaMarcus Aldridge,2017,72.0,32.4,17.3,7.300000000000001,1.8999999999999997,0.6,1.2,1.4,0.47700000000000004,0.411,0.812,0.48799999999999993,16.0,33.6,16.5,7.4,1.5,0.6,1.0,1.8,0.458,0.143,0.764,0.463,-0.8000000000000007,-4.624277456647403,0.09999999999999964,1.3698630136986252,-0.3999999999999997,-21.052631578947356,-0.019000000000000017,-3.983228511530402,-0.02499999999999991,-5.122950819672114,Neutral
LaMarcus Aldridge,2018,75.0,33.5,23.1,8.5,2.0,0.6,1.2,1.5,0.51,0.293,0.837,0.52,5.0,35.4,23.6,9.2,2.4,0.6,0.4,1.8,0.46299999999999997,0.6,0.976,0.481,0.5,2.1645021645021645,0.6999999999999993,8.23529411764705,0.3999999999999999,19.999999999999996,-0.04700000000000004,-9.215686274509812,-0.039000000000000035,-7.500000000000007,Neutral
LaMarcus Aldridge,2019,81.0,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.238,0.847,0.522,7.0,34.9,20.0,9.6,2.7,0.7,1.0,1.0,0.455,0.273,0.818,0.467,-1.3000000000000007,-6.1032863849765295,0.40000000000000036,4.347826086956526,0.30000000000000027,12.50000000000001,-0.064,-12.33140655105973,-0.05499999999999999,-10.53639846743295,Neutral
LaMarcus Aldridge,2020,53.0,33.1,18.9,7.400000000000001,2.4,0.6999999999999998,1.6000000000000003,1.3999999999999997,0.49300000000000005,0.389,0.827,0.532,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2021,21.0,25.9,13.7,4.5,1.6999999999999997,0.4,0.9000000000000001,1.0,0.46399999999999997,0.36,0.838,0.518,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1995,6.0,9.7,4.0,2.7999999999999994,0.6999999999999998,0.20000000000000004,0.8000000000000002,0.8000000000000002,0.36000000000000004,0.0,1.0,0.36000000000000004,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1996,45.0,28.2,10.5,7.2,1.6,0.8,0.7,1.8,0.438,0.182,0.601,0.442,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1997,55.0,36.4,21.9,7.0,2.4,0.8,0.7,2.1,0.439,0.367,0.773,0.486,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1998,76.0,33.9,14.299999999999999,7.2,2.8,0.9,0.6,2.3,0.407,0.284,0.805,0.43500000000000005,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1999,20.0,27.0,10.2,5.5,0.9,0.4,0.4,1.7,0.421,0.2,0.705,0.42400000000000004,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,2000,58.0,22.6,8.4,5.0,1.0,0.6,0.4,0.9,0.45,0.143,0.695,0.454,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,2001,82.0,23.8,9.4,6.0,1.1,0.8000000000000002,0.8999999999999999,1.3,0.464,0.318,0.79,0.47,4.0,19.3,6.0,3.5,0.0,0.3,0.8,1.3,0.391,0.0,0.75,0.391,-3.4000000000000004,-36.17021276595745,-2.5,-41.66666666666667,-1.1,-100.0,-0.07300000000000001,-15.732758620689658,-0.07899999999999996,-16.808510638297864,Decliner
LaPhonso Ellis,2002,66.0,25.5,7.1,4.3,0.8,0.5,0.6,1.1,0.418,0.306,0.631,0.46,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,2003,55.0,14.3,5.0,2.9,0.3,0.3,0.3,0.6,0.382,0.252,0.758,0.433,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Thompson,1995,38.0,11.9,2.9,2.3,0.5,0.5,0.3,0.9,0.415,0.0,0.875,0.415,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Thompson,1996,44.0,17.6,1.9,4.5,0.6,0.4,0.5,0.8,0.398,0.0,0.7919999999999999,0.398,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Thompson,1997,26.0,5.403846153846154,0.36538461538461536,1.2923076923076924,0.06923076923076923,0.13076923076923078,0.26153846153846155,0.3307692307692308,0.12292307692307693,0.0,0.5865384615384616,0.12292307692307693,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2000,76.0,36.4,16.6,7.8,4.2,1.2,1.3,3.4,0.43799999999999994,0.36,0.719,0.4670000000000001,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2001,76.0,37.3,17.2,7.8,5.2,1.0,1.6,3.5,0.46,0.316,0.679,0.498,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2002,29.0,34.4,13.1,6.1,5.9,0.8,1.2,3.3,0.419,0.19,0.656,0.442,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2003,49.0,34.3,14.6,6.7,3.6,0.9,0.8,2.9,0.439,0.326,0.777,0.473,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2004,80.0,37.5,17.1,9.7,4.1,1.1,0.9,3.0,0.43,0.298,0.742,0.457,13.0,39.39999999999999,16.8,8.3,2.8,1.2,0.8,3.2,0.445,0.30799999999999994,0.6810000000000002,0.467,-0.3000000000000007,-1.7543859649122848,-1.3999999999999986,-14.432989690721637,-1.2999999999999998,-31.70731707317073,0.015000000000000013,3.4883720930232593,0.010000000000000009,2.188183807439827,Neutral
Lamar Odom,2005,64.0,36.3,15.2,10.2,3.7,0.7,1.0,2.5,0.473,0.308,0.695,0.496,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2006,80.0,40.3,14.8,9.2,5.5,0.9,0.8,2.7,0.481,0.372,0.69,0.524,7.0,44.9,19.1,11.0,4.9,0.4,1.1,3.3,0.495,0.2,0.667,0.525,4.300000000000001,29.054054054054056,1.8000000000000007,19.56521739130436,-0.5999999999999996,-10.909090909090903,0.014000000000000012,2.910602910602913,0.0010000000000000009,0.19083969465648873,Riser
Lamar Odom,2007,56.0,39.3,15.9,9.8,4.8,0.9,0.6,2.9,0.468,0.297,0.7,0.508,5.0,38.4,19.4,13.0,2.2,0.4,1.2,2.0,0.48200000000000004,0.273,0.5,0.5,3.4999999999999982,22.01257861635219,3.1999999999999993,32.65306122448979,-2.5999999999999996,-54.166666666666664,0.014000000000000012,2.991452991452994,-0.008000000000000007,-1.5748031496063006,Riser
Lamar Odom,2008,77.0,37.9,14.199999999999998,10.6,3.5,1.0,0.8999999999999999,2.0,0.525,0.274,0.698,0.544,21.0,37.4,14.3,10.0,3.0,0.7,1.3,2.2,0.491,0.273,0.661,0.498,0.1000000000000032,0.7042253521126987,-0.5999999999999996,-5.660377358490563,-0.5,-14.285714285714285,-0.03400000000000003,-6.476190476190482,-0.04600000000000004,-8.455882352941185,Neutral
Lamar Odom,2009,78.0,29.7,11.3,8.2,2.6,1.0,1.3,1.8,0.492,0.32,0.623,0.516,23.0,32.0,12.3,9.1,1.8,0.7,1.3,1.7,0.524,0.514,0.613,0.568,1.0,8.849557522123893,0.9000000000000004,10.975609756097567,-0.8,-30.76923076923077,0.03200000000000003,6.504065040650413,0.051999999999999935,10.077519379844949,Neutral
Lamar Odom,2010,82.0,31.5,10.8,9.8,3.2999999999999994,0.8999999999999999,0.7,1.7999999999999998,0.463,0.319,0.693,0.502,23.0,29.0,9.7,8.6,2.0,0.7,0.9,1.2,0.469,0.244,0.6,0.495,-1.1000000000000014,-10.185185185185198,-1.200000000000001,-12.244897959183684,-1.2999999999999994,-39.393939393939384,0.00599999999999995,1.2958963282937255,-0.007000000000000006,-1.3944223107569733,Neutral
Lamar Odom,2011,82.0,32.2,14.399999999999999,8.7,3.0,0.6,0.7,1.7000000000000002,0.53,0.382,0.675,0.568,10.0,28.6,12.1,6.5,2.1,0.2,0.4,1.5,0.45899999999999996,0.2,0.711,0.48,-2.299999999999999,-15.972222222222216,-2.1999999999999993,-25.28735632183907,-0.8999999999999999,-30.0,-0.07100000000000006,-13.39622641509435,-0.08799999999999997,-15.492957746478869,Decliner
Lamar Odom,2012,50.0,20.5,6.6,4.2,1.7,0.4,0.4,1.0,0.352,0.252,0.592,0.393,,,,,,,,,,,,,,,,,,,,,,,
Lamar Odom,2013,82.0,19.7,4.0,5.9,1.7000000000000002,0.8000000000000002,0.7,1.0,0.399,0.20000000000000004,0.476,0.423,6.0,17.8,5.0,3.7999999999999994,1.8,0.8000000000000002,0.8000000000000002,1.7,0.367,0.357,0.5,0.45,1.0,25.0,-2.100000000000001,-35.593220338983066,0.09999999999999987,5.882352941176462,-0.03200000000000003,-8.02005012531329,0.027000000000000024,6.382978723404261,Neutral
Lamar Patterson,2016,35.0,11.3,2.4,1.4,1.1,0.3,0.1,0.7,0.35,0.24499999999999997,0.727,0.425,4.0,5.0,1.5,1.3,0.8,0.3,0.0,1.0,0.286,0.333,1.0,0.357,-0.8999999999999999,-37.5,-0.09999999999999987,-7.142857142857134,-0.30000000000000004,-27.272727272727277,-0.064,-18.28571428571429,-0.068,-16.0,Neutral
Lamar Patterson,2017,5.0,8.0,1.8,1.4,1.2,0.2,0.0,0.8,0.2,0.167,0.667,0.233,,,,,,,,,,,,,,,,,,,,,,,
Lamar Stevens,2021,40.0,12.5,4.1,2.4,0.6,0.4,0.3,0.6,0.45600000000000007,0.16,0.725,0.471,,,,,,,,,,,,,,,,,,,,,,,
Lamar Stevens,2022,63.0,16.1,6.1,2.6,0.7,0.5,0.3,0.7,0.489,0.277,0.707,0.517,,,,,,,,,,,,,,,,,,,,,,,
Lamar Stevens,2023,62.0,18.1,5.3,3.3,0.5,0.4,0.3,0.4,0.448,0.316,0.7020000000000001,0.5,2.0,4.5,2.5,1.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.75,-2.8,-52.83018867924528,-1.7999999999999998,-54.54545454545454,-0.5,-100.0,0.05199999999999999,11.607142857142854,0.25,50.0,Decliner
Lamond Murray,1995,81.0,31.599999999999998,14.1,4.4,1.5999999999999999,0.9,0.7,2.0,0.4020000000000001,0.298,0.754,0.431,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,1996,77.0,23.6,8.4,3.2,1.1,0.8,0.3,1.4,0.44700000000000006,0.319,0.75,0.4789999999999999,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,1997,74.0,17.5,7.4,3.1,0.8,0.7,0.4,1.2,0.416,0.341,0.739,0.452,3.0,21.7,7.0,3.7000000000000006,1.0,0.6999999999999998,1.0,1.3,0.3,0.25,1.0,0.3499999999999999,-0.40000000000000036,-5.40540540540541,0.6000000000000005,19.354838709677434,0.19999999999999996,24.999999999999993,-0.11599999999999999,-27.884615384615387,-0.10200000000000009,-22.566371681415948,Neutral
Lamond Murray,1998,79.0,32.6,15.400000000000002,6.1,1.8000000000000003,1.5,0.7,2.2,0.4809999999999999,0.353,0.748,0.508,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,1999,50.0,26.3,12.2,3.9,1.2,1.2,0.4,2.0,0.391,0.33,0.8030000000000002,0.42,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,2000,74.0,32.0,15.900000000000002,5.7,1.8000000000000003,1.4,0.5,2.5,0.451,0.367,0.761,0.476,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,2001,78.0,28.5,12.8,4.4,1.6,1.1,0.3,1.8,0.423,0.37,0.735,0.45599999999999996,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,2002,71.0,32.6,16.6,5.2,2.2,1.0,0.6,2.0,0.436,0.424,0.817,0.487,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,2006,57.0,10.1,3.4,2.3,0.2,0.3,0.1,0.4,0.398,0.346,0.625,0.472,11.0,17.9,5.7,3.5,0.2,0.3,0.0,0.3,0.389,0.353,0.818,0.5,2.3000000000000003,67.64705882352942,1.2000000000000002,52.17391304347827,0.0,0.0,-0.009000000000000008,-2.2613065326633186,0.028000000000000025,5.932203389830514,Riser
Lance Allred,2008,3.0,3.2999999999999994,1.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,2011,12.0,9.6,3.1,1.5,1.8,0.3,0.0,1.3,0.333,0.0,0.786,0.333,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,2012,42.0,10.5,2.5,1.3,1.1,0.5,0.1,0.9000000000000001,0.376,0.133,0.471,0.39200000000000007,4.0,3.0,1.5,0.0,0.3,0.0,0.0,0.5,0.222,0.5,0.5,0.278,-1.0,-40.0,-1.3,-100.0,-0.8,-72.72727272727273,-0.154,-40.95744680851064,-0.11400000000000005,-29.081632653061227,Neutral
Lance Stephenson,2013,78.0,29.2,8.8,3.9,2.9,1.0,0.2,1.4,0.46,0.33,0.652,0.512,19.0,35.4,9.4,7.6000000000000005,3.3,1.2,0.1,1.9000000000000001,0.408,0.281,0.622,0.462,0.5999999999999996,6.818181818181814,3.7000000000000006,94.87179487179489,0.3999999999999999,13.79310344827586,-0.052000000000000046,-11.304347826086966,-0.04999999999999999,-9.765624999999996,Neutral
Lance Stephenson,2014,78.0,35.3,13.8,7.2,4.6,0.7,0.1,2.7,0.49100000000000005,0.352,0.711,0.54,19.0,37.1,13.6,6.8999999999999995,4.2,0.8,0.2,2.4,0.45499999999999996,0.358,0.714,0.509,-0.20000000000000107,-1.4492753623188481,-0.3000000000000007,-4.166666666666676,-0.39999999999999947,-8.695652173913032,-0.03600000000000009,-7.331975560081483,-0.031000000000000028,-5.740740740740746,Neutral
Lance Stephenson,2016,43.0,15.799999999999999,4.7,2.5,1.4,0.6,0.09999999999999999,1.1,0.494,0.40399999999999997,0.7,0.551,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,2017,12.0,16.599999999999998,5.3500000000000005,2.85,2.5000000000000004,0.25,0.15,1.25,0.44249999999999995,0.3125,0.5835,0.47100000000000003,4.0,26.8,16.0,5.3,2.8,0.5,0.0,1.0,0.509,0.389,0.75,0.575,10.649999999999999,199.0654205607476,2.4499999999999997,85.96491228070174,0.2999999999999994,11.999999999999973,0.06650000000000006,15.028248587570637,0.10399999999999993,22.080679405520154,Riser
Lance Stephenson,2018,82.0,22.6,9.2,5.2,2.9,0.6,0.20000000000000004,1.6000000000000003,0.42699999999999994,0.289,0.661,0.4749999999999999,7.0,21.3,10.4,2.7,2.9,0.3,0.1,1.3,0.462,0.308,0.556,0.523,1.200000000000001,13.043478260869579,-2.5,-48.07692307692307,0.0,0.0,0.03500000000000009,8.196721311475432,0.0480000000000001,10.10526315789476,Neutral
Lance Stephenson,2019,68.0,16.5,7.2,3.2,2.1,0.6,0.1,1.3,0.426,0.371,0.685,0.51,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,2022,46.0,17.7,8.321739130434782,2.760869565217391,3.6260869565217395,0.5217391304347826,0.08695652173913043,1.5695652173913044,0.4484782608695652,0.26956521739130435,0.7565217391304347,0.48673913043478256,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,2015,40.0,26.0,8.3,3.0,1.2,0.7,0.2,1.4,0.434,0.333,0.742,0.445,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,2016,59.0,22.3,8.2,2.2,0.9,0.4,0.1,1.0,0.442,0.404,0.8570000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,2017,46.0,21.0,6.0,3.1,0.8,0.5,0.1,0.5,0.398,0.447,0.843,0.475,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,2018,73.0,18.5,4.1,2.4,0.6,0.4,0.2,0.5,0.382,0.403,0.83,0.476,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,2019,46.0,17.0,4.5,2.5,0.6,0.4,0.2,0.5,0.396,0.278,0.75,0.452,,,,,,,,,,,,,,,,,,,,,,,
Landry Fields,2011,82.0,31.0,9.7,6.400000000000001,1.8999999999999997,1.0,0.20000000000000004,1.3,0.497,0.393,0.769,0.568,4.0,17.8,1.8,1.3,1.3,0.5,0.8,1.0,0.2,0.0,0.167,0.2,-7.8999999999999995,-81.44329896907216,-5.100000000000001,-79.68750000000001,-0.5999999999999996,-31.57894736842104,-0.297,-59.758551307847085,-0.36799999999999994,-64.78873239436619,Decliner
Landry Fields,2012,66.0,28.7,8.8,4.2,2.6,1.2,0.3,1.5,0.46,0.256,0.562,0.48999999999999994,5.0,23.0,7.2,3.0,1.4,0.6,0.0,1.8,0.484,0.2,0.714,0.5,-1.6000000000000005,-18.181818181818183,-1.2000000000000002,-28.571428571428577,-1.2000000000000002,-46.15384615384615,0.023999999999999966,5.217391304347818,0.010000000000000064,2.0408163265306256,Neutral
Landry Shamet,2019,79.0,22.810126582278482,9.122784810126582,1.6531645569620252,1.479746835443038,0.4316455696202532,0.1,0.5949367088607594,0.43245569620253166,0.4185569620253165,0.8086708860759494,0.5814683544303797,6.0,29.0,7.7,2.0,1.7,1.0,0.0,1.2,0.342,0.323,1.0,0.474,-1.4227848101265819,-15.595948383516022,0.34683544303797476,20.980091883614094,0.22025316455696187,14.884516680923854,-0.09045569620253163,-20.91675447839831,-0.10746835443037972,-18.482236154649947,Neutral
Landry Shamet,2020,53.0,27.399999999999995,9.3,1.8999999999999997,1.8999999999999997,0.4000000000000001,0.20000000000000004,0.8000000000000002,0.404,0.375,0.855,0.546,13.0,18.7,5.200000000000001,1.6999999999999997,1.3000000000000003,0.5,0.2,1.0,0.407,0.357,0.714,0.534,-4.1,-44.08602150537634,-0.19999999999999996,-10.526315789473683,-0.5999999999999994,-31.57894736842103,0.002999999999999947,0.7425742574257295,-0.01200000000000001,-2.1978021978021998,Decliner
Landry Shamet,2022,69.0,20.8,8.3,1.8,1.6,0.4,0.1,0.6,0.394,0.368,0.84,0.521,12.0,16.0,4.3,1.7,1.3,0.5,0.0,0.6,0.3960000000000001,0.3459999999999999,0.714,0.49,-4.000000000000001,-48.19277108433735,-0.10000000000000009,-5.55555555555556,-0.30000000000000004,-18.750000000000004,0.0020000000000000573,0.507614213197984,-0.031000000000000028,-5.9500959692898325,Decliner
Landry Shamet,2023,40.0,20.2,8.7,1.7,2.3,0.7,0.1,0.9,0.377,0.377,0.882,0.502,10.0,18.4,4.8,1.7,1.1,0.2,0.1,0.4,0.378,0.379,0.75,0.5,-3.8999999999999995,-44.82758620689655,0.0,0.0,-1.1999999999999997,-52.17391304347825,0.0010000000000000009,0.2652519893899207,-0.0020000000000000018,-0.39840637450199234,Decliner
Langston Galloway,2015,45.0,32.4,11.8,4.2,3.3,1.2,0.3,1.4,0.399,0.352,0.8079999999999999,0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,2016,82.0,24.8,7.599999999999999,3.5,2.5,0.8999999999999999,0.3,0.7,0.393,0.344,0.754,0.4580000000000001,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,2017,19.0,19.7,6.0,1.8,1.5,0.3,0.1,0.9,0.404,0.47500000000000003,0.9170000000000001,0.49499999999999994,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,2018,58.0,14.9,6.2,1.6,1.0,0.6,0.1,0.3,0.371,0.344,0.805,0.481,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,2019,80.0,21.8,8.4,2.1,1.1,0.5,0.1,0.3,0.388,0.355,0.844,0.503,4.0,27.5,7.8,3.8,1.0,0.5,1.0,0.5,0.324,0.36,0.0,0.456,-0.6000000000000005,-7.1428571428571495,1.6999999999999997,80.95238095238093,-0.10000000000000009,-9.090909090909099,-0.064,-16.49484536082474,-0.046999999999999986,-9.343936381709739,Neutral
Langston Galloway,2020,66.0,25.8,10.3,2.3,1.5,0.7,0.2,0.6,0.435,0.399,0.859,0.557,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,2021,40.0,11.0,4.8,1.1,0.7,0.2,0.0,0.3,0.449,0.42400000000000004,0.9570000000000001,0.571,2.0,7.5,1.0,1.0,0.5,0.0,0.5,0.0,0.143,0.0,0.0,0.143,-3.8,-79.16666666666666,-0.10000000000000009,-9.090909090909099,-0.19999999999999996,-28.571428571428566,-0.30600000000000005,-68.15144766146994,-0.42799999999999994,-74.95621716287215,Decliner
Langston Galloway,2022,3.0,16.3,0.6999999999999998,3.2999999999999994,2.3,0.3,0.0,0.3,0.077,0.0,0.0,0.077,,,,,,,,,,,,,,,,,,,,,,,
Lari Ketner,2000,22.0,6.0,1.5545454545454547,1.5636363636363635,0.05454545454545456,0.2,0.1272727272727273,0.4272727272727273,0.4065454545454545,0.0,0.7090909090909091,0.4065454545454545,,,,,,,,,,,,,,,,,,,,,,,
Lari Ketner,2001,3.0,2.3,0.0,0.0,0.3,0.0,0.0,0.6999999999999998,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Laron Profit,2006,25.0,11.2,4.2,1.7,0.6,0.4,0.2,1.0,0.4759999999999999,0.16699999999999998,0.875,0.494,,,,,,,,,,,,,,,,,,,,,,,
Larry Drew II,2015,12.0,18.3,3.7999999999999994,1.3,3.7999999999999994,0.5,0.0,2.1,0.345,0.154,0.6670000000000001,0.379,,,,,,,,,,,,,,,,,,,,,,,
Larry Drew II,2018,3.0,5.0,0.6999999999999998,0.3,0.6999999999999998,0.0,0.0,0.3,0.143,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,1999,50.0,19.8,9.1,3.8,1.5,0.9,0.3,1.4,0.4109999999999999,0.154,0.709,0.42,8.0,24.8,10.3,4.6,2.0,1.9,1.1,1.5,0.403,0.0,0.833,0.403,1.200000000000001,13.186813186813199,0.7999999999999998,21.052631578947363,0.5,33.33333333333333,-0.007999999999999896,-1.9464720194646952,-0.01699999999999996,-4.047619047619038,Neutral
Larry Hughes,2000,82.0,28.360975609756096,14.95609756097561,4.253658536585366,2.5146341463414634,1.4121951219512197,0.3170731707317073,2.368292682926829,0.4054634146341464,0.22653658536585367,0.7420975609756097,0.4178536585365853,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2001,50.0,36.9,16.5,5.5,4.5,1.9,0.6,3.0,0.38299999999999995,0.187,0.7659999999999999,0.391,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2002,73.0,28.1,12.3,3.4,4.3,1.5,0.3,2.3,0.423,0.194,0.737,0.435,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2006,36.0,35.6,15.5,4.5,3.5999999999999996,1.5,0.6,2.8,0.409,0.368,0.756,0.439,9.0,37.3,11.1,3.0,4.0,2.2,0.1,1.7999999999999998,0.319,0.278,0.742,0.341,-4.4,-28.387096774193548,-1.5,-33.33333333333333,0.40000000000000036,11.111111111111121,-0.08999999999999997,-22.004889975550114,-0.09799999999999998,-22.323462414578582,Decliner
Larry Hughes,2007,70.0,37.1,14.9,3.8,3.7,1.3,0.4,2.2,0.4,0.333,0.676,0.439,18.0,35.5,11.3,3.9000000000000004,2.4,1.4,0.4,2.3,0.347,0.352,0.746,0.394,-3.5999999999999996,-24.16107382550335,0.10000000000000053,2.631578947368435,-1.3000000000000003,-35.135135135135144,-0.05300000000000005,-13.250000000000012,-0.044999999999999984,-10.250569476082001,Decliner
Larry Hughes,2008,68.0,29.7235294117647,12.176470588235293,3.394117647058824,2.6882352941176473,1.4588235294117646,0.25882352941176473,1.7176470588235295,0.38111764705882356,0.34594117647058825,0.7985294117647058,0.4228235294117647,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2009,55.0,26.9,11.636363636363637,2.8727272727272726,2.1818181818181817,1.290909090909091,0.2545454545454545,1.290909090909091,0.40199999999999997,0.3888181818181818,0.8065454545454546,0.46927272727272723,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2010,31.0,26.5,9.6,3.5,3.5,1.3,0.4,1.8,0.366,0.289,0.823,0.416,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,2012,9.0,12.7,1.3,0.6,0.8,0.2,0.0,1.3,0.227,0.143,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,
Larry Johnson,1995,81.0,39.9,18.8,7.2,4.6,1.0,0.3,2.6,0.4799999999999999,0.386,0.774,0.513,4.0,43.0,20.8,5.8,2.8,1.0,0.5,1.5,0.477,0.111,0.8,0.485,2.0,10.638297872340425,-1.4000000000000004,-19.444444444444446,-1.7999999999999998,-39.130434782608695,-0.002999999999999947,-0.6249999999999891,-0.028000000000000025,-5.4580896686159885,Neutral
Larry Johnson,1996,81.0,40.4,20.5,8.4,4.4,0.7,0.5,2.2,0.476,0.366,0.757,0.503,,,,,,,,,,,,,,,,,,,,,,,
Larry Johnson,1997,76.0,34.4,12.8,5.2,2.3,0.8,0.5,1.8,0.512,0.324,0.693,0.535,9.0,32.8,13.8,4.0,2.6,0.8,0.1,1.7,0.558,0.353,0.842,0.597,1.0,7.8125,-1.2000000000000002,-23.076923076923077,0.30000000000000027,13.043478260869579,0.04600000000000004,8.984375000000009,0.061999999999999944,11.588785046728962,Neutral
Larry Johnson,1998,70.0,34.5,15.5,5.7,2.1,0.6,0.2,1.8,0.48499999999999993,0.238,0.756,0.494,8.0,38.8,17.9,6.6,1.6,1.3,0.4,3.1,0.486,0.2,0.74,0.495,2.3999999999999986,15.483870967741925,0.8999999999999995,15.789473684210517,-0.5,-23.809523809523807,0.0010000000000000564,0.20618556701032095,0.0010000000000000009,0.20242914979757104,Riser
Larry Johnson,1999,49.0,33.4,12.0,5.8,2.4,0.7,0.2,1.8,0.459,0.35900000000000004,0.8169999999999998,0.495,20.0,34.2,11.5,4.9,1.6,1.1,0.1,1.7,0.426,0.293,0.674,0.485,-0.5,-4.166666666666666,-0.8999999999999995,-15.517241379310336,-0.7999999999999998,-33.33333333333333,-0.03300000000000003,-7.189542483660137,-0.010000000000000009,-2.020202020202022,Neutral
Larry Johnson,2000,70.0,32.6,10.7,5.4,2.5,0.6,0.1,1.3,0.433,0.333,0.766,0.47700000000000004,16.0,36.8,11.3,5.0,1.6,0.5,0.1,1.4,0.461,0.394,0.794,0.503,0.6000000000000014,5.607476635514033,-0.40000000000000036,-7.407407407407414,-0.8999999999999999,-36.0,0.028000000000000025,6.466512702078528,0.025999999999999968,5.450733752620538,Neutral
Larry Johnson,2001,65.0,32.4,9.9,5.6,2.0,0.6,0.4,1.5,0.411,0.313,0.797,0.454,,,,,,,,,,,,,,,,,,,,,,,
Larry Krystkowiak,1995,19.0,15.1,4.4,3.1,1.4,0.5,0.1,1.3,0.389,0.0,0.9,0.389,,,,,,,,,,,,,,,,,,,,,,,
