PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,16.2,110.9,109.0,109.0,108.7,109.4,109.4,2.2,-0.4,-0.4,0.099,1.55,13.7,0.023,0.11,0.067,8.9,8.9,0.483,0.507,0.183,0.189,101.99,102.55,85.46,102.55,0.068,2113,152,357,2.5,5.9,0.426,138,159,393,258,317,115,218,218,288,289,289,171,225,225,294,251,318,335,325,329,155,157,370,384,211,207,304,227,227,371,228,210,274,258,318,1
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,32.1,107.2,109.6,109.6,108.4,110.3,110.3,-1.2,-0.7,-0.7,0.292,2.27,32.4,0.032,0.142,0.087,14.3,14.3,0.511,0.517,0.181,0.183,106.93,104.82,87.35,104.82,0.101,4425,277,687,4.4,10.9,0.403,105,190,448,332,54,276,188,188,270,329,329,261,234,234,43,106,19,245,211,231,459,463,288,357,219,235,52,107,107,170,114,90,131,107,387,1
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,28.7,109.9,111.5,111.5,107.6,107.4,107.4,2.4,4.0,4.0,0.294,2.01,22.5,0.016,0.081,0.049,11.2,11.2,0.477,0.546,0.271,0.277,105.68,105.0,87.5,105.0,0.124,4095,391,936,6.0,14.4,0.418,84,29,252,71,116,144,112,112,234,207,207,168,119,119,42,150,116,426,436,444,321,317,384,279,32,32,91,104,104,84,49,36,68,54,339,1
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,6.2,111.3,109.4,109.4,100.0,98.4,98.4,11.3,11.0,11.0,0.125,2.5,17.2,0.015,0.141,0.076,6.9,6.8,0.476,0.448,0.163,0.175,95.21,96.85,80.71,96.85,0.043,128,8,21,0.8,2.1,0.381,446,459,92,441,482,98,198,198,48,31,31,34,31,31,218,74,205,439,216,286,65,65,387,465,301,268,520,478,478,469,458,461,464,464,432,1
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,8.2,93.2,88.7,88.7,101.6,100.0,100.0,-8.4,-11.3,-11.3,0.0,0.0,0.0,0.033,0.037,0.035,14.3,14.5,0.4,0.425,0.108,0.111,117.15,120.98,100.81,120.98,0.034,62,2,5,0.7,1.7,0.4,504,497,23,393,453,500,509,509,55,43,43,440,438,438,511,502,511,235,516,503,459,469,468,473,489,492,4,1,1,484,503,503,482,484,396,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,22.8,111.7,112.6,112.6,107.9,108.3,108.3,3.8,4.4,4.4,0.045,1.23,9.4,0.03,0.066,0.049,7.7,7.6,0.463,0.506,0.139,0.142,100.6,100.0,83.33,100.0,0.034,1700,86,218,2.4,6.1,0.394,329,190,118,53,205,84,77,77,250,241,241,139,111,111,493,341,459,269,486,446,99,98,422,388,412,410,402,389,389,485,315,299,284,244,413,1
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,33.6,115.3,116.7,116.7,110.7,111.4,111.4,4.6,5.3,5.3,0.454,2.07,23.6,0.036,0.224,0.132,11.4,11.3,0.531,0.585,0.355,0.365,102.2,101.24,84.37,101.24,0.194,4328,581,1255,9.5,20.6,0.463,138,96,303,165,34,26,21,21,369,362,362,118,89,89,3,138,96,218,41,88,339,334,213,152,4,4,290,316,316,7,10,9,7,6,186,1
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,16.1,104.6,105.0,105.0,98.3,96.2,96.2,6.3,8.8,8.8,0.182,3.0,23.1,0.02,0.167,0.096,7.7,7.8,0.406,0.45,0.179,0.181,101.14,102.11,85.09,102.11,0.068,101,5,16,1.7,5.3,0.313,504,497,23,393,319,356,355,355,33,23,23,75,43,43,126,27,103,371,137,181,101,105,465,462,233,246,362,256,256,365,475,472,372,288,490,1
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,32.9,107.3,109.2,109.2,109.7,111.3,111.3,-2.4,-2.1,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,8.1,0.548,0.589,0.193,0.197,100.18,98.61,82.18,98.61,0.098,1902,151,342,5.4,12.2,0.442,368,359,199,350,42,269,208,208,345,359,359,307,272,272,117,49,123,480,393,421,118,113,162,137,180,181,434,449,449,181,230,219,91,84,259,1
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,15.5,103.0,103.4,103.4,109.1,107.0,107.0,-6.1,-3.6,-3.6,0.082,2.29,13.0,0.037,0.118,0.075,5.7,5.7,0.521,0.539,0.163,0.166,100.68,101.45,84.54,101.45,0.073,1181,82,187,2.3,5.2,0.439,329,359,303,434,334,406,401,401,314,189,189,402,309,309,350,102,349,214,298,289,35,36,250,299,304,309,396,309,309,339,318,317,299,297,270,1
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,30.9,107.3,108.1,108.1,104.5,105.7,105.7,2.9,2.3,2.3,0.35,2.91,28.6,0.028,0.124,0.078,9.8,9.8,0.489,0.541,0.249,0.255,99.8,98.85,82.38,98.85,0.136,3436,326,744,6.0,13.8,0.438,229,106,238,110,73,270,248,248,121,149,149,157,155,155,16,36,39,279,273,277,218,216,352,296,55,55,458,442,442,53,80,74,67,60,274,1
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,5.8,121.9,119.0,119.0,103.9,103.2,103.2,18.0,15.9,15.9,0.082,2.75,22.9,0.013,0.077,0.047,8.3,8.4,0.552,0.538,0.09,0.095,102.14,103.76,86.46,103.76,0.035,352,12,29,0.4,1.0,0.414,368,204,55,7,490,13,17,17,105,71,71,15,19,19,352,42,107,461,451,454,128,136,147,303,511,509,293,163,163,482,445,446,507,510,357,1
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,22.0,108.5,109.8,109.8,111.4,124.2,124.2,-2.9,-14.5,-14.5,0.093,1.32,10.8,0.014,0.107,0.059,8.2,8.2,0.525,0.546,0.208,0.214,104.13,98.15,81.79,98.15,0.083,2603,227,534,4.1,9.7,0.425,217,149,303,200,216,212,176,176,392,480,480,318,455,455,311,315,424,454,342,388,121,121,238,277,136,137,171,461,461,278,155,143,152,132,324,2
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,21.3,101.0,101.8,101.8,111.6,112.3,112.3,-10.6,-10.5,-10.5,0.168,1.48,15.8,0.021,0.108,0.063,10.7,10.7,0.494,0.53,0.22,0.226,99.64,98.93,82.44,98.93,0.091,2420,212,488,3.9,8.9,0.434,217,279,448,414,227,444,432,432,403,383,383,467,431,431,144,264,238,357,335,361,278,278,333,332,115,115,462,440,440,228,167,156,166,154,286,1
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.7,58.1,57.1,57.1,100.0,87.5,87.5,-41.9,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.571,0.564,90.44,97.74,81.45,97.74,-0.154,7,0,2,0.0,2.0,0.0,520,514,7,514,513,525,525,525,46,11,11,520,496,496,511,502,511,501,518,520,517,518,518,505,1,1,524,465,465,525,518,520,518,465,518,1
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,26.4,109.0,109.0,109.0,97.3,98.9,98.9,11.7,10.1,10.1,0.173,2.49,29.1,0.027,0.187,0.112,11.7,11.6,0.529,0.551,0.133,0.136,102.8,101.9,84.92,101.9,0.096,2474,119,279,2.7,6.3,0.427,288,104,108,16,151,194,216,216,23,36,36,30,34,34,142,77,33,293,95,131,366,365,220,264,434,438,252,270,270,197,270,259,259,234,316,1
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,15.5,111.3,110.8,110.8,109.1,109.3,109.3,2.2,1.5,1.5,0.102,3.63,16.3,0.008,0.097,0.053,4.5,4.4,0.498,0.532,0.166,0.171,104.15,104.3,86.91,104.3,0.071,1915,123,314,2.2,5.5,0.392,187,178,379,261,337,97,131,131,316,282,282,174,168,168,285,12,226,489,389,426,25,24,325,327,286,286,170,141,141,348,264,240,319,279,421,1
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,31.2,109.4,111.3,111.3,109.3,109.9,109.9,0.1,1.5,1.5,0.066,0.89,8.0,0.029,0.128,0.077,9.0,8.9,0.526,0.57,0.216,0.222,100.0,98.9,82.42,98.9,0.092,3983,355,810,5.7,13.1,0.438,121,190,433,328,67,169,116,116,324,313,313,232,169,169,429,439,480,276,261,280,159,158,235,195,122,121,443,441,441,226,65,54,80,70,271,2
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,32.0,110.2,111.9,111.9,103.8,104.6,104.6,6.5,7.3,7.3,0.214,2.83,25.5,0.02,0.089,0.055,9.0,9.0,0.476,0.518,0.183,0.187,102.69,101.51,84.59,101.51,0.09,4051,256,682,4.3,11.4,0.375,148,71,252,96,59,133,102,102,99,109,109,69,56,56,88,39,67,364,422,410,161,161,390,351,210,215,266,297,297,235,127,93,145,99,437,1
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,7.0,99.9,93.9,93.9,118.1,117.2,117.2,-18.2,-23.2,-23.2,0.053,0.33,5.6,0.033,0.194,0.115,16.7,16.9,0.333,0.4,0.243,0.254,108.11,111.97,93.31,111.97,0.015,66,3,12,0.8,3.0,0.25,494,477,23,214,470,464,493,493,497,459,459,504,478,478,471,497,503,235,86,121,496,501,497,488,65,60,26,15,15,507,494,482,471,422,507,1
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,16.4,105.1,104.7,104.7,112.9,114.2,114.2,-7.8,-9.5,-9.5,0.08,1.19,14.8,0.032,0.158,0.096,12.5,12.5,0.477,0.525,0.135,0.138,104.71,104.33,86.94,104.33,0.067,1895,92,218,1.7,4.1,0.422,237,204,361,286,314,344,360,360,432,427,427,434,415,415,361,350,273,251,165,186,406,408,383,339,421,425,142,135,135,376,303,299,366,358,331,1
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,27.7,108.2,108.8,108.8,109.6,110.5,110.5,-1.4,-1.7,-1.7,0.273,2.51,27.2,0.02,0.1,0.058,10.8,10.8,0.488,0.517,0.21,0.215,101.11,100.44,83.7,100.44,0.095,4182,359,772,5.0,10.7,0.465,9,122,473,275,135,227,225,225,340,337,337,271,258,258,52,73,57,379,371,390,295,294,353,358,133,134,365,359,359,204,63,66,103,110,185,1
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,20.5,104.0,104.1,104.1,108.7,109.9,109.9,-4.8,-5.8,-5.8,0.1,1.01,11.9,0.033,0.144,0.089,11.7,11.7,0.539,0.565,0.202,0.208,101.85,101.21,84.34,101.21,0.084,2513,203,458,3.5,7.9,0.443,170,218,433,362,238,382,370,370,289,316,316,368,356,356,292,390,388,239,205,217,371,371,190,211,152,156,309,317,317,266,175,167,188,179,255,2
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,11.0,105.1,104.4,104.4,108.3,205.6,205.6,-3.2,-101.2,-101.2,0.127,1.25,18.2,0.028,0.115,0.072,14.6,14.4,0.475,0.514,0.168,0.176,104.49,80.15,66.79,80.15,0.066,1062,62,157,1.4,3.6,0.395,288,261,303,311,411,345,366,366,265,519,519,329,519,519,213,329,180,284,310,304,470,467,397,364,273,263,154,518,518,381,351,342,397,382,412,1
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.8,120.5,114.3,114.3,69.4,57.1,57.1,51.0,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,105.66,119.29,99.41,119.29,0.308,7,0,0,0.0,0.0,0.0,520,514,7,514,521,17,37,37,3,3,3,3,3,3,511,502,511,501,1,1,1,1,518,521,524,524,92,5,5,1,518,524,518,524,518,1
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,20.3,103.8,103.7,103.7,112.4,113.2,113.2,-8.6,-9.5,-9.5,0.15,1.46,17.6,0.089,0.212,0.148,12.0,12.1,0.556,0.604,0.184,0.189,102.77,102.49,85.41,102.49,0.127,2561,210,385,3.6,6.5,0.545,159,318,511,477,240,386,393,393,421,396,396,442,417,417,172,272,194,68,56,57,388,387,135,101,206,208,256,230,230,73,171,197,182,228,70,1
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,25.7,101.1,102.0,102.0,115.3,114.6,114.6,-14.2,-12.6,-12.6,0.05,0.56,4.8,0.082,0.201,0.14,8.7,8.6,0.479,0.512,0.248,0.254,101.6,101.48,84.57,101.48,0.097,706,78,167,6.0,12.8,0.467,428,477,130,506,162,440,428,428,480,434,434,487,449,449,482,484,509,81,74,73,147,145,377,368,57,59,327,303,303,187,325,336,69,76,175,1
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,19.5,107.5,107.1,107.1,109.4,109.9,109.9,-1.8,-2.8,-2.8,0.076,1.82,15.7,0.025,0.132,0.078,8.6,8.6,0.551,0.587,0.12,0.124,101.78,101.7,84.75,101.7,0.074,2386,119,267,2.1,4.6,0.446,170,232,448,374,253,261,289,289,329,314,314,286,286,286,387,185,249,302,245,273,142,144,150,144,476,475,316,283,283,335,270,266,332,330,244,2
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,17.3,107.2,107.6,107.6,108.8,108.6,108.6,-1.6,-1.0,-1.0,0.21,1.88,25.9,0.087,0.195,0.141,13.8,13.8,0.615,0.613,0.173,0.178,101.36,101.26,84.38,101.26,0.12,2215,177,288,2.9,4.7,0.615,138,78,278,123,303,275,269,269,296,247,247,278,237,237,93,178,63,73,83,71,453,454,51,80,253,256,339,314,314,98,200,254,239,322,37,1
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,19.8,108.3,107.7,107.7,105.3,129.9,129.9,3.0,-22.2,-22.2,0.081,1.55,19.1,0.033,0.049,0.041,12.3,12.3,0.528,0.539,0.108,0.112,102.06,92.59,77.16,92.59,0.044,2731,112,265,1.7,4.1,0.423,84,63,303,137,250,221,263,263,152,489,489,154,476,476,354,250,158,237,510,485,399,399,222,301,490,489,297,505,505,467,277,270,368,361,330,1
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,4.7,98.9,92.5,92.5,83.9,75.0,75.0,15.0,17.5,17.5,0.071,0.0,20.0,0.0,0.158,0.065,0.0,0.0,0.25,0.25,0.08,0.086,93.64,102.4,85.33,102.4,0.075,40,1,4,0.3,1.0,0.25,494,514,55,514,502,475,497,497,9,6,6,20,15,15,409,502,140,501,162,342,1,1,513,516,519,517,522,233,233,323,510,508,515,511,507,1
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,10.7,107.3,106.0,106.0,100.6,101.8,101.8,6.7,4.2,4.2,0.076,1.38,11.5,0.018,0.1,0.06,8.3,8.3,0.643,0.65,0.152,0.159,103.93,103.96,86.63,103.96,0.093,965,73,150,1.8,3.7,0.487,303,141,118,29,419,271,324,324,50,54,54,66,116,116,386,296,399,400,372,380,128,127,30,40,350,337,185,152,152,219,332,346,363,379,133,1
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,14.4,104.3,103.7,103.7,104.8,105.0,105.0,-0.5,-1.2,-1.2,0.297,3.05,41.9,0.022,0.067,0.045,13.7,13.7,0.414,0.463,0.128,0.132,101.05,101.2,84.34,101.2,0.059,1735,62,175,1.1,3.1,0.354,187,292,480,449,352,372,388,388,130,127,127,247,248,248,37,24,2,343,480,474,450,451,458,453,457,454,373,318,318,415,351,329,439,417,463,1
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,23.0,109.3,109.7,109.7,107.8,108.5,108.5,1.5,1.2,1.2,0.062,1.28,15.7,0.038,0.117,0.079,12.2,12.2,0.562,0.572,0.105,0.107,103.88,103.38,86.15,103.38,0.059,3066,142,283,2.3,4.6,0.502,121,71,278,112,201,180,185,185,245,245,245,187,179,179,448,324,248,208,302,268,394,395,117,187,493,496,189,181,181,411,242,258,296,333,103,2
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,3.1,190.8,193.3,193.3,89.7,87.5,87.5,101.0,105.8,105.8,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.0,0.667,0.727,0.158,0.179,118.59,119.36,99.47,119.36,0.123,15,2,3,1.0,1.5,0.667,512,514,23,514,519,2,1,1,10,11,11,2,2,2,511,502,511,3,518,363,1,1,18,9,325,252,2,4,4,89,503,515,444,496,14,1
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,25.5,112.2,112.6,112.6,109.4,109.2,109.2,2.8,3.4,3.4,0.065,1.52,12.6,0.054,0.136,0.095,8.3,8.3,0.577,0.605,0.134,0.138,101.6,101.5,84.58,101.5,0.082,3982,237,514,3.2,6.9,0.461,1,48,393,191,164,71,79,79,332,278,278,159,129,129,434,256,363,146,237,190,125,126,96,99,428,427,326,299,299,280,144,148,215,211,196,1
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,6.6,100.0,96.7,96.7,113.0,141.2,141.2,-13.0,-44.5,-44.5,0.039,0.6,6.8,0.014,0.067,0.038,11.4,11.4,0.559,0.559,0.129,0.136,102.13,93.58,77.98,93.58,0.054,275,15,34,0.8,1.8,0.441,403,422,152,426,476,463,482,482,434,508,508,483,506,506,502,481,494,450,479,494,335,343,126,224,453,437,295,498,498,439,433,437,468,479,260,1
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,20.3,109.3,110.4,110.4,104.9,105.9,105.9,4.4,4.5,4.5,0.075,1.41,16.3,0.03,0.214,0.126,11.5,11.5,0.622,0.627,0.121,0.124,99.15,98.17,81.8,98.17,0.085,2106,119,234,2.3,4.6,0.509,246,106,199,75,241,183,147,147,136,154,154,120,109,109,390,285,227,264,52,101,349,348,45,54,473,476,479,460,460,264,270,288,290,331,97,1
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,5.4,106.1,104.4,104.4,104.8,103.6,103.6,1.3,0.8,0.8,0.05,1.0,5.3,0.017,0.159,0.089,5.3,5.2,0.578,0.614,0.242,0.25,100.0,101.34,84.45,101.34,0.112,135,14,32,1.2,2.7,0.438,436,383,37,30,492,310,365,365,131,82,82,199,193,193,483,391,505,416,158,215,28,28,94,79,69,69,444,313,313,118,438,440,429,437,276,1
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,18.5,109.1,109.5,109.5,107.0,108.1,108.1,2.2,1.4,1.4,0.192,2.1,23.6,0.05,0.121,0.084,11.3,11.2,0.469,0.535,0.175,0.18,101.08,100.39,83.66,100.39,0.096,1742,111,260,2.5,5.8,0.427,281,232,295,270,271,189,192,192,218,231,231,173,172,172,114,134,95,160,283,244,324,327,407,316,248,249,368,364,364,191,278,272,277,264,313,1
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,11.1,94.8,94.2,94.2,112.2,110.2,110.2,-17.4,-16.0,-16.0,0.021,0.4,4.7,0.006,0.067,0.033,11.6,11.9,0.31,0.384,0.115,0.117,108.44,109.73,91.44,109.73,-0.024,328,7,29,0.5,2.2,0.241,428,411,82,205,407,495,490,490,416,325,325,501,464,464,510,494,510,497,481,508,358,378,505,495,481,483,24,24,24,519,463,446,495,460,513,1
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,11.2,104.3,103.5,103.5,99.1,99.3,99.3,5.2,4.2,4.2,0.077,0.88,13.7,0.045,0.169,0.107,15.7,15.7,0.371,0.416,0.134,0.138,97.99,98.24,81.87,98.24,0.04,568,22,66,0.9,2.6,0.333,379,348,152,250,405,371,396,396,35,38,38,99,114,114,380,441,315,172,132,145,490,491,488,477,427,426,504,458,458,473,418,404,458,438,479,2
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,16.4,111.8,113.0,113.0,113.7,137.8,137.8,-1.9,-24.7,-24.7,0.074,0.94,9.0,0.07,0.214,0.141,9.6,9.6,0.59,0.617,0.211,0.216,101.24,91.93,76.61,91.93,0.123,1909,195,383,3.5,7.0,0.509,217,96,222,93,315,81,66,66,452,503,503,288,486,486,397,426,465,107,51,72,203,202,74,73,132,130,347,508,508,88,184,199,183,210,96,1
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,28.0,110.9,111.0,111.0,106.8,108.1,108.1,4.1,2.9,2.9,0.086,1.77,17.4,0.032,0.107,0.07,9.9,9.9,0.583,0.62,0.125,0.128,103.79,103.12,85.93,103.12,0.082,4382,247,484,3.4,6.6,0.51,2,106,473,273,127,116,127,127,209,229,229,127,142,142,337,197,200,243,343,313,220,222,82,67,467,470,193,196,196,287,135,158,199,223,95,1
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,29.0,109.2,109.7,109.7,106.9,107.6,107.6,2.2,2.1,2.1,0.236,2.26,22.5,0.024,0.083,0.054,10.0,9.9,0.494,0.537,0.223,0.229,101.17,100.61,83.84,100.61,0.096,2864,232,567,4.9,12.1,0.409,270,190,252,197,108,187,183,183,216,211,211,169,159,159,67,108,115,321,431,416,226,227,334,308,107,110,360,350,350,196,150,124,105,88,372,1
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,12.2,104.2,103.4,103.4,106.9,105.7,105.7,-2.6,-2.3,-2.3,0.106,2.35,15.6,0.027,0.156,0.092,6.6,6.6,0.55,0.569,0.16,0.165,103.36,104.31,86.92,104.31,0.083,1248,77,189,1.6,4.0,0.407,270,190,252,197,389,374,400,400,214,147,147,313,276,276,273,93,251,289,171,202,52,56,153,196,315,313,215,139,139,275,327,314,377,364,377,1
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,17.8,111.5,110.2,110.2,105.3,128.4,128.4,6.3,-18.1,-18.1,0.064,2.15,12.5,0.051,0.148,0.099,5.8,5.8,0.54,0.557,0.132,0.139,100.91,92.4,77.0,92.4,0.079,2559,149,350,2.2,5.1,0.426,47,71,361,184,288,89,156,156,150,486,486,77,468,468,439,129,366,156,188,170,38,37,188,232,436,421,381,506,506,295,234,212,314,298,319,1
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,30.7,103.7,104.4,104.4,112.9,114.0,114.0,-9.2,-9.7,-9.7,0.092,1.2,11.2,0.042,0.138,0.088,9.3,9.3,0.489,0.52,0.196,0.2,97.93,97.15,80.96,97.15,0.082,4036,319,753,4.9,11.6,0.424,84,210,499,379,78,388,368,368,433,426,426,446,420,420,314,346,411,184,229,218,185,186,345,349,171,177,506,474,474,279,83,71,107,94,327,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,23.2,105.6,106.1,106.1,108.5,109.1,109.1,-2.9,-2.9,-2.9,0.039,0.97,7.5,0.122,0.16,0.141,7.7,7.7,0.742,0.726,0.129,0.132,101.19,100.69,83.9,100.69,0.129,2953,253,341,4.1,5.6,0.742,138,247,490,413,197,331,322,322,275,269,269,319,288,288,503,420,491,16,155,70,104,101,6,10,454,452,354,342,342,68,130,221,148,275,4,1
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,10.9,114.5,111.4,111.4,120.2,119.9,119.9,-5.7,-8.6,-8.6,0.051,1.0,9.5,0.044,0.121,0.08,9.5,9.5,0.484,0.512,0.146,0.153,98.62,100.11,83.43,100.11,0.053,229,12,32,1.2,3.2,0.375,446,437,70,214,412,33,113,113,504,465,465,391,406,406,478,391,454,175,284,262,199,194,365,370,385,369,487,382,382,442,445,440,425,406,438,1
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,14.2,103.6,103.9,103.9,102.7,103.4,103.4,0.9,0.5,0.5,0.077,1.0,10.7,0.099,0.216,0.155,10.7,10.8,0.526,0.542,0.163,0.168,100.29,99.81,83.18,99.81,0.115,1832,132,286,2.1,4.6,0.462,121,149,393,244,356,393,381,381,74,76,76,209,204,204,379,391,426,49,49,42,287,289,233,289,299,301,422,400,400,107,256,256,322,328,193,1
1628420,Monte Morris,Monte,1610612743,DEN,25.0,73,46,27,0.63,22.4,109.7,110.2,110.2,109.0,109.3,109.3,0.7,0.8,0.8,0.219,4.81,28.1,0.014,0.067,0.04,5.8,5.8,0.517,0.545,0.168,0.174,100.38,100.03,83.36,100.03,0.099,3422,260,566,3.6,7.8,0.459,2,19,335,108,210,154,161,161,310,285,285,217,191,191,79,5,46,453,483,489,39,38,270,280,277,277,419,387,387,177,125,125,181,187,201,1
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,27.8,111.0,112.3,112.3,105.7,105.8,105.8,5.3,6.5,6.5,0.102,0.99,9.2,0.089,0.141,0.116,9.3,9.1,0.58,0.607,0.245,0.253,105.4,104.73,87.28,104.73,0.145,3818,471,812,7.5,12.9,0.58,105,29,222,61,134,111,90,90,174,153,153,98,67,67,286,417,460,67,212,114,177,170,88,97,62,63,103,111,111,37,26,53,36,74,50,1
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,18.6,106.9,107.2,107.2,111.7,138.6,138.6,-4.9,-31.5,-31.5,0.1,0.85,13.1,0.063,0.202,0.129,15.4,15.4,0.592,0.638,0.179,0.185,107.43,96.85,80.71,96.85,0.093,1865,145,266,3.2,5.9,0.545,281,318,379,393,268,286,286,286,410,505,505,371,497,497,288,446,344,121,72,97,489,486,71,48,231,225,37,477,477,217,240,267,211,255,72,1
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,3.6,98.2,90.8,90.8,143.4,141.7,141.7,-45.2,-50.9,-50.9,0.048,0.33,5.6,0.073,0.324,0.187,16.7,17.1,0.4,0.407,0.2,0.211,103.3,108.15,90.12,108.15,0.032,76,4,10,0.4,1.1,0.4,458,447,70,294,514,478,502,502,524,509,509,521,510,510,487,497,503,102,8,20,496,502,468,482,161,143,218,33,33,492,486,490,506,507,396,1
