gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300174,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,22:16,3,0,0,2,4,6,7,24,0,0,3,1,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,32:24,0,0,0,0,7,9,12,30,0,0,3,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,14:21,4,2,2,6,2,1,7,14,2,0,5,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,33:00,0,0,0,8,10,4,4,36,1,0,4,4,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,41:16,0,3,5,6,20,6,9,46,2,0,3,3,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,18:32,0,3,0,2,9,2,2,18,0,1,1,4,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,44:33,6,5,3,8,23,6,12,46,0,3,4,4,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,44:41,2,2,0,10,18,4,8,42,1,2,5,9,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,13:25,0,0,2,0,11,0,6,6,0,0,2,1,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,17:53,2,2,2,8,9,4,7,12,0,0,1,1,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,2:05,0,0,0,0,3,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,21:54,0,0,0,0,12,4,12,24,1,0,1,1,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,2:41,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,29:35,2,0,4,6,7,6,6,30,3,0,5,2,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,29:45,2,0,0,2,7,5,10,38,1,0,2,1,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,19:04,0,2,2,4,4,5,6,16,1,0,0,3,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,35:25,3,0,3,8,7,9,6,32,0,0,4,1,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,39:02,6,2,6,20,7,8,10,38,0,0,4,7,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,24:32,2,2,0,10,3,4,4,26,1,0,4,1,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,19:02,6,0,0,0,0,6,2,14,0,0,2,0,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,10:01,0,0,0,2,0,1,4,8,0,0,0,0,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,17:52,0,0,0,0,0,1,6,16,0,0,0,2,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,5:40,0,3,0,0,0,0,2,4,0,0,0,0,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,5:39,0,2,0,4,0,0,2,4,0,0,0,2,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,4:24,0,0,0,0,0,0,2,4,0,0,1,0,2023-24,Playoffs
0042300175,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,7,26:38,0,0,0,0,4,9,6,32,0,0,0,1,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,32:47,0,2,0,4,12,6,15,40,0,1,2,5,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,25:41,4,2,2,14,18,4,13,34,0,0,4,2,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,31:39,0,2,2,8,21,6,13,42,0,1,3,1,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,32:54,0,0,0,2,19,4,11,36,0,2,1,3,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,15:57,0,0,2,4,8,2,6,16,0,1,0,1,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,24:22,1,2,2,8,17,2,9,28,0,0,3,4,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,16:28,2,1,2,2,3,2,2,16,0,1,3,2,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,,17,10:26,0,0,0,0,3,0,0,8,0,0,1,1,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,7:25,0,0,0,2,0,5,0,10,0,0,0,2,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,4,5:40,0,0,2,2,0,5,0,6,0,0,2,0,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,5:39,0,0,0,0,0,5,0,6,0,0,0,0,2023-24,Playoffs
0042300175,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,10,4:24,0,0,0,0,0,5,0,6,0,0,0,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,42:12,0,2,0,4,17,18,15,44,1,3,3,5,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,20:11,0,3,0,2,11,13,9,20,0,0,5,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,37:01,0,5,2,12,14,12,14,34,0,0,5,6,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,38:38,2,4,5,6,15,16,15,38,0,0,5,1,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,43:22,5,0,2,10,17,16,14,40,1,1,1,5,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,35:58,7,0,3,4,9,12,9,32,0,0,4,5,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,9:06,3,0,3,4,0,8,3,10,0,0,1,2,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,8:20,0,2,0,2,2,5,1,10,0,0,1,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,1:30,0,0,0,0,0,5,0,2,0,0,1,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,4,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,36:05,0,0,4,6,13,16,10,36,1,0,3,2,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,34:43,0,3,0,0,14,14,15,36,0,0,2,4,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,22:28,0,4,0,10,8,8,2,18,0,0,3,2,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,42:18,8,7,7,6,13,16,7,38,2,1,3,6,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,43:07,7,4,2,12,16,16,15,44,1,1,5,7,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,24:04,2,0,0,6,8,6,13,24,0,0,4,4,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,21:27,0,0,0,4,6,4,8,18,0,0,3,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,5:06,0,3,1,0,0,0,2,2,0,0,0,1,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,7:00,0,0,2,2,4,0,3,4,0,0,1,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,1:14,0,0,0,0,1,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,1:14,0,0,0,0,1,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,1:14,0,0,0,0,1,0,0,0,0,0,0,0,2023-24,Playoffs
0042300176,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,34:42,0,0,3,2,2,2,9,26,0,0,3,2,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,28:33,0,0,0,2,2,2,12,26,0,1,2,1,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,31:57,6,2,2,12,2,2,9,28,1,1,3,2,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:46,0,0,10,14,2,4,9,28,0,4,2,4,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,35:40,2,5,2,4,0,4,7,30,0,0,3,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,26:27,0,2,0,4,2,2,8,26,1,0,3,2,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,15:37,0,0,0,4,0,2,3,14,1,0,1,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,17:24,0,0,0,0,0,2,3,20,0,1,1,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,9:12,0,0,0,0,0,0,0,10,0,0,0,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,3:42,0,0,0,0,0,0,0,2,0,0,0,2,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,33:54,0,0,7,12,8,7,15,30,1,1,2,7,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,34:40,0,2,0,10,4,7,14,36,3,1,3,4,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,27:29,0,0,0,4,4,5,10,16,0,0,1,1,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,32:43,0,0,0,2,8,5,12,32,0,1,1,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,35:52,0,0,2,6,6,9,12,32,1,0,2,1,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,16:33,0,0,0,0,0,4,7,18,0,0,1,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,21:14,2,2,0,2,6,4,10,24,2,0,1,3,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,24:23,0,0,3,2,4,4,5,16,0,0,0,1,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,7:16,0,0,0,2,0,0,0,2,0,0,2,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,2:58,0,0,0,2,0,0,0,2,0,0,0,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,2:58,0,0,0,0,0,0,0,2,0,0,0,1,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300201,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,40:00,0,0,2,6,11,9,8,38,0,0,3,3,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,21:20,3,0,6,8,4,4,2,18,0,1,4,1,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,33:03,0,0,0,16,6,2,4,22,2,1,4,2,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,39:27,3,0,0,8,6,7,4,28,0,0,2,6,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,34:05,0,0,0,2,9,9,8,30,0,1,2,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,26:56,4,4,4,16,9,9,6,28,0,0,2,2,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,13:47,0,0,0,2,8,4,4,16,0,0,2,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,24,15:41,0,0,2,2,8,6,4,26,0,0,1,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,10:19,0,1,0,0,3,5,0,10,1,0,0,1,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,3:12,0,0,0,0,3,0,0,2,0,0,0,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,2:10,0,0,0,0,3,0,0,2,0,0,0,0,2023-24,Playoffs
0042300202,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,31:17,0,0,0,12,5,3,12,48,0,1,2,4,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,37:32,4,2,4,10,8,3,8,46,0,1,3,6,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,28:47,5,0,0,2,5,2,8,38,1,0,3,1,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,30:17,0,0,0,2,5,2,12,44,1,0,3,2,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:52,0,0,2,4,8,3,6,42,0,0,2,2,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,9:26,0,0,0,0,3,2,2,14,0,0,2,0,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,12:09,0,0,0,0,3,2,4,16,0,1,0,2,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,19:44,2,9,2,10,3,5,4,26,0,0,0,0,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,11:05,0,0,0,0,0,3,4,16,0,0,0,1,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,4:58,3,0,0,0,2,0,2,2,0,0,0,1,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,4:58,0,0,0,2,2,0,2,2,0,0,0,0,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,44,4:58,0,0,0,2,2,0,2,2,1,0,0,0,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,4:58,0,0,0,0,2,0,2,2,0,0,0,1,2023-24,Playoffs
0042300202,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,4:58,0,0,0,0,2,0,2,2,0,0,0,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,40:39,2,2,8,20,5,7,6,36,0,0,4,3,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:58,2,0,2,14,7,7,8,44,1,1,2,8,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,38:46,0,2,0,2,5,9,6,38,0,0,3,1,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,36:54,0,0,0,2,5,6,8,36,1,1,1,1,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,37:40,2,5,0,8,4,9,4,36,1,0,1,1,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,7:51,0,0,0,2,2,0,2,8,1,0,1,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,22:20,0,0,2,2,5,5,6,28,0,0,1,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,9:56,0,3,0,0,2,2,0,6,0,0,0,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,1:00,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,44,1:00,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,1:00,0,0,0,0,0,0,0,2,0,0,1,0,2023-24,Playoffs
0042300203,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,0:56,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Playoffs
