gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300794,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,00,0:21,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,8,0:21,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,40,18:09,0,0,0,0,6,7,9,20,0,0,5,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,26:36,0,0,0,4,8,11,12,28,0,2,2,1,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,44,22:29,0,2,0,2,8,6,12,26,0,1,4,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,17,32:55,6,0,5,2,7,11,10,26,1,0,2,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,39:34,9,8,5,14,14,19,19,40,0,1,1,7,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1,21:05,0,2,0,6,6,8,7,14,1,1,1,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,25:07,4,0,2,8,5,10,7,16,0,0,3,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9,33:18,2,0,6,12,8,15,9,24,0,0,3,2,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,4:32,0,0,0,0,0,5,2,8,1,1,0,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,22,9:19,2,0,0,6,5,3,5,2,0,0,2,2,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,16,4:09,0,0,0,0,3,0,3,2,0,0,0,1,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,25,1:23,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1631173,Terquavion,Smith,T. Smith,terquavion-smith,,,23,1:23,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Regular Season
0022300794,1610612755,Philadelphia,76ers,PHI,sixers,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,35:18,2,0,3,6,27,14,38,42,0,1,1,5,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,14:39,0,0,0,0,13,7,12,16,0,0,4,1,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,32:02,2,2,0,6,23,12,37,34,0,1,2,1,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24,30:02,0,2,1,12,17,3,29,22,0,0,1,0,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,21:08,0,0,0,2,14,10,21,20,0,1,1,3,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,23:15,0,0,0,0,21,11,25,30,0,2,4,1,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,15:58,0,4,1,6,9,2,9,16,0,0,2,3,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,2,20:40,2,0,2,0,14,9,16,26,1,0,2,2,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,18:34,0,0,0,2,4,0,18,16,0,1,3,0,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,16:07,0,2,0,4,12,2,13,16,0,0,1,1,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22,4:06,0,0,0,0,2,0,4,4,0,0,2,0,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,4:06,0,0,0,2,2,0,4,4,0,0,1,1,2023-24,Regular Season
0022300795,1610612751,Brooklyn,Nets,BKN,nets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,13,4:06,0,0,0,0,2,0,4,4,1,0,0,0,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,29:05,4,0,10,6,2,4,5,22,0,1,3,3,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,30:38,4,7,7,12,4,6,2,26,1,0,1,3,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,25:40,0,2,0,6,0,4,0,18,3,0,2,3,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33,31:28,5,0,6,4,2,4,4,28,0,0,4,1,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5,32:42,13,3,8,6,2,4,6,24,0,0,1,5,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11,24:50,0,0,2,2,6,6,7,22,0,0,2,3,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,18:14,2,0,2,4,6,4,7,18,1,0,3,2,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,16:37,2,2,7,4,4,4,3,10,0,0,0,0,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,14:22,0,0,0,2,4,6,1,16,1,0,0,0,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1630618,D.J.,Carton,D. Carton,dj-carton,,,3,4:06,0,0,0,2,0,2,0,4,0,0,2,1,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,4:06,2,0,4,2,0,2,0,4,0,0,0,2,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,4:06,0,0,0,0,0,2,0,4,0,0,0,1,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,4:06,0,0,0,0,0,2,0,4,0,1,0,0,2023-24,Regular Season
0022300795,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,8,36:45,0,0,0,0,26,16,16,32,0,0,3,3,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,40:22,1,3,0,8,20,16,15,32,1,1,3,5,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20,19:33,0,2,0,4,8,7,8,14,1,1,3,2,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,23,35:21,3,0,6,2,16,16,13,26,1,0,3,2,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,39:18,7,0,5,14,25,18,19,30,0,2,2,7,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,18:30,2,7,0,4,16,4,13,18,0,0,1,1,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,6:05,0,0,0,0,9,2,6,8,1,0,2,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,29:54,0,2,0,4,21,11,13,30,0,1,3,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,38,6:17,0,0,0,0,0,0,0,4,0,0,0,1,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,25,5:51,0,0,0,0,4,0,2,6,0,0,1,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,21,1:02,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,1:02,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,8,25:07,0,3,3,0,7,5,11,16,0,1,4,1,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,30:35,5,2,0,4,6,7,8,24,1,1,3,3,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,15:53,2,2,1,4,3,4,6,12,2,0,1,2,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,35:41,11,7,10,12,6,9,6,26,0,0,2,2,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,38:03,6,0,5,14,13,8,11,28,0,0,4,7,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,30:10,0,0,2,2,9,11,5,28,0,0,2,1,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,25:48,2,2,0,4,6,10,5,24,0,0,1,1,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,18:23,3,0,0,0,6,9,0,12,1,1,0,1,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,17:14,0,2,0,0,9,7,3,10,1,1,4,3,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,1:02,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,1:02,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,1:02,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300796,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,34:55,1,0,0,2,11,8,6,38,0,2,3,3,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,32:55,2,0,3,6,8,13,4,30,1,0,2,5,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,29:40,3,0,0,2,6,12,4,28,3,0,4,2,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,33:11,5,0,4,6,8,13,4,30,3,0,1,4,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,29:15,0,0,0,0,9,6,4,28,1,0,3,1,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,14:28,5,0,5,2,4,3,2,16,1,0,0,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,22:38,0,0,0,0,11,7,2,22,1,0,1,1,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,19:51,0,0,0,0,13,6,4,28,0,0,0,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,13:52,4,6,2,10,7,2,0,14,0,0,1,1,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,2:33,0,0,0,2,2,0,0,4,1,0,1,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,2:14,0,0,0,0,2,0,0,4,0,0,0,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,44,2:14,0,0,0,0,2,0,0,4,0,0,0,0,2023-24,Regular Season
0022300797,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,2:14,0,0,0,0,2,0,0,4,0,0,0,0,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,35:40,2,2,0,6,15,6,6,18,0,2,2,4,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,6,29:43,0,0,0,6,12,4,6,16,1,0,3,3,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,34:38,2,4,0,10,14,0,10,18,0,2,2,1,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,40:40,5,0,4,8,16,6,10,24,0,2,3,1,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,35:10,2,3,2,2,17,4,11,26,0,1,5,2,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15,17:45,0,0,0,6,7,2,10,14,0,1,1,1,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,17:23,4,3,0,8,11,6,12,16,1,2,0,3,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,12:05,2,0,0,2,5,2,5,8,0,0,1,0,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25,11:50,0,2,0,2,3,0,0,6,0,0,0,1,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,,17,2:33,0,0,0,0,0,0,0,2,0,1,0,0,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,32,2:33,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Regular Season
0022300797,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,27:18,0,0,0,0,14,12,17,42,0,0,3,1,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10,26:38,0,0,1,0,14,7,17,42,0,1,1,2,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,27:08,4,2,2,10,12,10,17,40,0,0,3,6,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,23:38,0,0,2,2,10,4,17,38,0,1,1,1,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,30:26,6,0,0,0,19,15,22,46,0,3,3,2,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1,27:35,3,4,11,16,24,14,13,28,3,0,1,5,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7,24:27,0,5,6,6,19,14,14,24,2,0,1,2,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,7:44,0,0,0,0,11,3,7,8,0,1,0,0,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,9:07,0,2,0,0,7,5,7,12,0,0,1,1,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2,12:00,0,0,0,2,15,6,5,10,0,0,1,1,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,12:00,0,2,0,4,15,6,5,10,0,0,2,0,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25,9:53,0,0,0,0,10,6,3,8,0,0,1,0,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19,2:06,0,0,0,0,0,3,1,2,0,0,0,0,2023-24,Regular Season
0022300798,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25,34:22,9,0,5,4,8,4,12,26,3,0,3,3,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,34:57,2,0,2,24,13,6,16,26,1,2,1,5,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,27:28,2,4,0,10,7,4,10,22,0,0,3,3,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,36:48,7,5,6,6,8,4,15,26,0,1,4,3,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,31:18,9,0,13,12,7,4,13,24,0,2,1,2,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,17:05,0,3,0,0,5,11,12,18,0,0,3,0,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,11:40,0,0,0,0,5,4,10,12,0,0,3,0,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,19:53,3,3,0,0,6,8,12,18,0,0,2,1,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,20:11,2,6,3,4,6,15,10,22,2,0,1,1,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,40,2:06,0,0,0,2,0,5,0,2,0,0,0,0,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,2:06,0,0,0,0,0,5,0,2,0,0,0,0,2023-24,Regular Season
0022300798,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50,2:06,0,0,0,0,0,5,0,2,0,0,0,0,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,30:32,6,4,0,8,13,6,23,34,0,1,2,3,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,35:51,2,0,3,6,6,4,12,36,0,2,2,1,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,29:29,0,5,0,10,6,4,10,24,1,4,4,4,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,27:44,0,0,0,0,15,2,25,32,0,2,0,0,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,29:28,5,2,2,4,6,4,8,30,0,0,2,4,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,16:00,0,0,2,2,8,4,18,20,0,0,2,0,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,30:47,1,5,1,4,15,10,21,38,1,0,1,1,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,7:58,0,2,0,2,10,6,9,12,0,1,1,1,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,28:18,0,0,2,4,15,8,20,36,0,1,1,1,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,4,3:53,0,0,0,2,6,2,4,8,0,0,0,1,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300799,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300799,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,30:40,5,2,2,8,7,13,5,30,2,0,3,2,2023-24,Regular Season
0022300799,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,36:06,4,0,4,6,10,15,8,36,3,1,3,2,2023-24,Regular Season
