gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900176,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,39:24,95.3,95.3,101.2,101.2,-5.8,-5.8,0.222,1.5,28.6,0.0,0.056,0.025,19.0,0.455,0.455,0.152,0.152,104.77,104.77,87.31,86.0,0.025,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,28:19,95.3,95.3,105.0,105.0,-9.7,-9.7,0.071,0.0,5.3,0.0,0.2,0.086,0.0,0.647,0.682,0.25,0.25,105.07,105.07,87.56,64.0,0.239,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:24,91.3,91.3,98.5,98.5,-7.2,-7.2,0.053,0.25,7.1,0.231,0.152,0.194,28.6,0.333,0.333,0.16,0.16,104.74,104.74,87.28,69.0,0.058,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,20:04,86.7,86.7,91.1,91.1,-4.4,-4.4,0.111,0.2,6.3,0.0,0.15,0.079,31.3,0.667,0.658,0.306,0.306,107.63,107.63,89.69,45.0,0.072,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,39:48,103.4,103.4,83.7,83.7,19.6,19.6,0.136,0.0,12.0,0.0,0.163,0.076,0.0,0.575,0.631,0.218,0.218,105.54,105.54,87.95,89.0,0.22,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,37:06,103.6,103.6,98.8,98.8,4.8,4.8,0.077,0.67,9.1,0.025,0.189,0.104,13.6,0.313,0.355,0.215,0.215,106.09,106.09,88.41,83.0,0.044,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,16:33,105.4,105.4,89.2,89.2,16.2,16.2,0.0,0.0,0.0,0.0,0.133,0.069,33.3,0.5,0.5,0.079,0.079,107.34,107.34,89.45,37.0,0.041,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,22:02,108.5,108.5,91.7,91.7,16.8,16.8,0.167,3.0,33.3,0.0,0.36,0.2,11.1,0.75,0.862,0.115,0.115,103.46,103.46,86.21,47.0,0.186,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,5:20,53.8,53.8,108.3,108.3,-54.5,-54.5,0.0,0.0,0.0,0.0,0.167,0.077,25.0,0.0,0.0,0.308,0.308,112.39,112.39,93.66,13.0,-0.2,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,40:31,92.9,92.9,101.2,101.2,-8.2,-8.2,0.182,1.33,20.0,0.0,0.063,0.034,15.0,0.682,0.745,0.17,0.17,101.29,101.29,84.41,85.0,0.132,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,26:44,93.3,93.3,114.3,114.3,-21.0,-21.0,0.053,0.25,9.1,0.0,0.321,0.173,36.4,0.333,0.311,0.152,0.152,110.4,110.4,92.0,60.0,0.018,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,33:53,101.4,101.4,100.0,100.0,1.4,1.4,0.0,0.0,0.0,0.114,0.132,0.123,12.5,0.667,0.683,0.101,0.101,99.87,99.87,83.23,70.0,0.125,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,34:45,104.3,104.3,102.9,102.9,1.5,1.5,0.067,0.25,3.4,0.065,0.048,0.055,13.8,0.619,0.635,0.368,0.368,96.02,96.02,80.02,69.0,0.1,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,39:52,104.8,104.8,109.4,109.4,-4.6,-4.6,0.48,2.0,37.5,0.0,0.262,0.139,18.8,0.591,0.696,0.217,0.217,101.74,101.74,84.78,84.0,0.183,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,35:09,109.9,109.9,93.0,93.0,16.9,16.9,0.25,5.0,21.7,0.0,0.15,0.085,4.3,0.353,0.353,0.231,0.231,96.96,96.96,80.8,71.0,0.068,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,14:07,103.3,103.3,113.8,113.8,-10.5,-10.5,0.1,1.0,33.3,0.0,0.063,0.04,33.3,1.0,0.694,0.065,0.065,100.31,100.31,83.59,30.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,14:59,129.6,129.6,92.9,92.9,36.8,36.8,0.0,0.0,0.0,0.077,0.125,0.103,25.0,1.0,1.0,0.133,0.133,88.1,88.1,73.41,27.0,0.142,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,36:50,100.0,100.0,100.0,100.0,0.0,0.0,0.091,0.4,10.0,0.0,0.081,0.039,25.0,0.773,0.823,0.207,0.207,103.6,103.6,86.33,80.0,0.108,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,39:09,106.2,106.2,98.8,98.8,7.4,7.4,0.111,0.0,27.3,0.05,0.171,0.111,0.0,0.313,0.313,0.09,0.09,99.31,99.31,82.76,81.0,0.081,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,,39:01,102.4,102.4,100.0,100.0,2.4,2.4,0.05,0.0,5.9,0.043,0.229,0.122,0.0,0.667,0.661,0.172,0.172,100.26,100.26,83.55,82.0,0.154,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,37:04,105.1,105.1,93.6,93.6,11.5,11.5,0.409,2.25,28.1,0.023,0.057,0.038,12.5,0.3,0.448,0.261,0.261,101.01,101.01,84.17,78.0,0.085,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:46,95.9,95.9,101.4,101.4,-5.5,-5.5,0.133,1.0,8.0,0.054,0.2,0.125,8.0,0.45,0.479,0.284,0.284,103.06,103.06,85.88,73.0,0.111,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,26:04,119.2,119.2,110.0,110.0,9.2,9.2,0.0,0.0,0.0,0.069,0.263,0.146,0.0,0.357,0.444,0.129,0.129,93.91,93.91,78.26,52.0,0.042,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,20:58,102.3,102.3,128.6,128.6,-26.2,-26.2,0.091,1.0,11.1,0.087,0.077,0.083,11.1,0.929,0.929,0.16,0.16,97.3,97.3,81.08,43.0,0.129,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,7:08,92.3,92.3,107.1,107.1,-14.8,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.294,90.84,90.84,75.7,13.0,-0.303,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201601,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:29,124.3,124.3,113.3,113.3,11.0,11.0,0.118,0.67,6.5,0.059,0.061,0.06,9.7,0.7,0.778,0.333,0.333,98.0,98.0,81.67,74.0,0.251,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,34:55,115.5,115.5,112.5,112.5,3.0,3.0,0.0,0.0,0.0,0.031,0.258,0.143,33.3,0.563,0.563,0.145,0.145,98.28,98.28,81.9,71.0,0.051,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:48,111.7,111.7,97.4,97.4,14.3,14.3,0.25,3.0,28.6,0.167,0.324,0.243,9.5,0.417,0.466,0.169,0.169,98.43,98.43,82.03,77.0,0.183,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:17,126.4,126.4,113.0,113.0,13.5,13.5,0.13,0.0,42.9,0.0,0.048,0.024,0.0,0.375,0.45,0.067,0.067,97.7,97.7,81.42,53.0,0.009,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,33:37,118.8,118.8,102.9,102.9,16.0,16.0,0.263,2.5,20.0,0.074,0.129,0.103,8.0,0.667,0.747,0.26,0.26,99.24,99.24,82.7,69.0,0.218,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,7:42,126.3,126.3,127.8,127.8,-1.5,-1.5,0.286,0.0,50.0,0.0,0.4,0.2,0.0,1.5,1.064,0.105,0.105,115.27,115.27,96.06,19.0,0.101,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,28:38,103.3,103.3,96.7,96.7,6.6,6.6,0.053,0.5,6.7,0.0,0.111,0.051,13.3,0.409,0.463,0.194,0.194,101.44,101.44,84.53,61.0,0.035,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,18:31,95.1,95.1,76.2,76.2,18.9,18.9,0.0,0.0,0.0,0.048,0.167,0.103,33.3,0.25,0.25,0.125,0.125,107.55,107.55,89.62,41.0,-0.045,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,16:03,114.3,114.3,88.9,88.9,25.4,25.4,0.2,2.0,16.7,0.0,0.0,0.0,8.3,0.333,0.333,0.25,0.25,106.2,106.2,88.5,35.0,0.018,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:02,107.7,107.7,116.7,116.7,-9.0,-9.0,0.278,1.25,15.2,0.0,0.188,0.097,12.1,0.583,0.583,0.341,0.341,101.09,101.09,84.24,78.0,0.142,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:36,93.4,93.4,113.3,113.3,-19.9,-19.9,0.474,1.5,27.3,0.057,0.25,0.149,18.2,0.583,0.521,0.3,0.3,99.02,99.02,82.51,76.0,0.124,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,27:25,106.7,106.7,116.9,116.9,-10.3,-10.3,0.0,0.0,0.0,0.04,0.0,0.021,8.3,1.0,1.02,0.185,0.185,104.2,104.2,86.83,60.0,0.175,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,23:46,95.8,95.8,116.3,116.3,-20.5,-20.5,0.0,0.0,0.0,0.0,0.053,0.026,16.7,0.75,0.717,0.12,0.12,97.95,97.95,81.63,48.0,0.049,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,G,,,36:19,105.3,105.3,114.7,114.7,-9.3,-9.3,0.154,1.0,26.7,0.031,0.0,0.016,26.7,0.5,0.556,0.138,0.138,99.11,99.11,82.6,75.0,0.012,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,25:27,114.0,114.0,120.8,120.8,-6.8,-6.8,0.05,1.0,14.3,0.0,0.214,0.113,14.3,0.2,0.2,0.107,0.107,97.11,97.11,80.93,50.0,0.02,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,21:20,115.9,115.9,115.6,115.6,0.4,0.4,0.063,0.0,16.7,0.056,0.04,0.047,0.0,0.4,0.46,0.104,0.104,100.09,100.09,83.41,44.0,0.036,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,,,1:40,166.7,166.7,75.0,75.0,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,100.8,84.0,3.0,0.0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,13:56,120.0,120.0,119.4,119.4,0.6,0.6,0.167,2.0,40.0,0.167,0.118,0.138,20.0,0.0,0.266,0.091,0.091,105.11,105.11,87.59,30.0,0.034,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,16:29,71.1,71.1,86.1,86.1,-15.1,-15.1,0.0,0.0,0.0,0.0,0.158,0.083,10.0,0.611,0.611,0.25,0.25,107.79,107.79,89.82,38.0,0.203,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:13,114.7,114.7,118.9,118.9,-4.3,-4.3,0.25,3.0,30.0,0.028,0.054,0.041,10.0,0.375,0.564,0.171,0.171,98.74,98.74,82.28,75.0,0.104,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,35:39,112.3,112.3,116.2,116.2,-3.9,-3.9,0.095,0.0,11.8,0.029,0.135,0.083,0.0,0.538,0.542,0.19,0.19,98.96,98.96,82.47,73.0,0.093,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:50,121.5,121.5,114.5,114.5,7.0,7.0,0.15,1.5,17.6,0.097,0.167,0.134,11.8,0.5,0.651,0.194,0.194,97.97,97.97,81.65,65.0,0.11,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:37,111.1,111.1,113.5,113.5,-2.4,-2.4,0.0,0.0,0.0,0.0,0.13,0.058,16.7,0.611,0.63,0.2,0.2,95.59,95.59,79.66,54.0,0.075,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,33:33,111.1,111.1,113.9,113.9,-2.8,-2.8,0.235,2.0,15.4,0.03,0.111,0.072,7.7,0.556,0.582,0.278,0.278,103.01,103.01,85.84,72.0,0.129,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,15:53,105.3,105.3,97.1,97.1,8.2,8.2,0.0,0.0,0.0,0.071,0.167,0.132,14.3,0.917,0.917,0.171,0.171,108.77,108.77,90.64,38.0,0.211,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,31:49,116.7,116.7,110.8,110.8,5.9,5.9,0.222,0.0,22.2,0.0,0.135,0.075,0.0,0.577,0.612,0.192,0.192,98.83,98.83,82.36,66.0,0.152,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,9:16,135.0,135.0,119.0,119.0,16.0,16.0,0.125,1.0,25.0,0.0,0.0,0.0,25.0,0.5,0.5,0.13,0.13,106.26,106.26,88.55,20.0,0.0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,11:09,126.1,126.1,104.5,104.5,21.5,21.5,0.2,0.0,50.0,0.0,0.2,0.095,0.0,0.5,0.602,0.077,0.077,96.92,96.92,80.77,23.0,0.11,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,7:03,142.9,142.9,135.3,135.3,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,105.63,105.63,88.03,14.0,0.014,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:10,124.3,124.3,103.0,103.0,21.3,21.3,0.364,2.67,27.6,0.0,0.182,0.086,10.3,0.4,0.567,0.253,0.253,99.15,99.15,82.63,70.0,0.153,2019-20,Playoffs
