gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,17:33,5,5,1.0,0,0,0.0,1,2,0.5,2,2,4,0,0,1,1,2,11,2.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,10:02,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,7.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,8:34,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,2,0,-3.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:31,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,4,2,1.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:24,5,18,0.278,1,4,0.25,4,6,0.667,2,7,9,6,1,0,1,1,15,-3.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,40:14,9,15,0.6,0,2,0.0,1,2,0.5,0,12,12,2,0,4,4,1,19,-6.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:14,4,7,0.571,0,2,0.0,1,2,0.5,2,5,7,2,0,1,0,2,9,-3.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:57,4,15,0.267,2,9,0.222,1,2,0.5,0,5,5,4,2,0,3,4,11,-4.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:50,9,15,0.6,4,7,0.571,7,7,1.0,0,3,3,3,3,0,2,1,29,11.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:20,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-3.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,13:35,1,2,0.5,0,0,0.0,1,1,1.0,2,5,7,3,0,1,1,1,3,3.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,11:52,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,1,0,0,2,0,5,-4.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:29,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,4,5,11.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,4:05,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,-4.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,45:28,4,8,0.5,3,5,0.6,1,2,0.5,2,8,10,1,3,2,1,1,12,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:53,6,15,0.4,1,4,0.25,3,4,0.75,0,7,7,2,1,1,2,4,16,12.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,26:04,5,9,0.556,0,3,0.0,0,1,0.0,0,6,6,3,0,0,0,1,10,5.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,40:51,9,22,0.409,5,13,0.385,2,2,1.0,2,1,3,6,0,0,5,5,25,-4.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,46:29,13,23,0.565,2,8,0.25,3,4,0.75,2,4,6,8,2,0,3,5,31,2.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,15:22,3,4,0.75,2,3,0.667,0,3,0.0,0,1,1,1,0,0,0,3,8,-8.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,21:56,1,6,0.167,0,3,0.0,0,0,0.0,0,4,4,2,1,2,2,1,2,-4.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,5:57,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,42:34,10,18,0.556,1,6,0.167,3,5,0.6,1,9,10,3,0,0,5,2,24,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:21,4,18,0.222,2,11,0.182,4,4,1.0,0,6,6,0,1,0,1,4,14,-14.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,25:56,4,7,0.571,0,0,0.0,0,2,0.0,2,5,7,1,1,1,1,2,8,-10.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,41:06,2,8,0.25,1,6,0.167,3,5,0.6,1,7,8,5,1,1,5,4,8,-1.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,40:48,4,9,0.444,1,6,0.167,6,7,0.857,0,2,2,8,1,0,2,5,15,-8.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,15:18,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,6,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,12:33,1,2,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,-4.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,13:16,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,7,-4.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,11:08,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,0,1,0,0,0,7,6.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:11,3,7,0.429,2,4,0.5,3,4,0.75,2,1,3,3,0,2,3,1,11,6.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,45:34,10,23,0.435,2,13,0.154,1,2,0.5,1,10,11,2,0,0,0,2,23,4.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,25:42,2,5,0.4,0,1,0.0,0,1,0.0,0,2,2,5,0,0,1,6,4,7.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,44:49,6,19,0.316,5,11,0.455,0,1,0.0,1,5,6,6,1,0,1,2,17,10.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,43:47,5,16,0.313,4,10,0.4,8,8,1.0,1,10,11,7,2,2,5,4,22,10.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,22:18,7,9,0.778,4,4,1.0,0,0,0.0,2,5,7,0,0,1,1,4,18,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,19:28,1,6,0.167,0,0,0.0,3,3,1.0,0,0,0,0,1,0,1,1,5,1.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,3:11,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,25:45,3,11,0.273,1,5,0.2,0,0,0.0,4,3,7,0,2,1,1,2,7,-26.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,28:34,5,9,0.556,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,5,10,-25.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,14:01,0,4,0.0,0,1,0.0,0,0,0.0,0,5,5,0,1,0,0,0,0,-14.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,34:21,6,14,0.429,2,7,0.286,4,4,1.0,0,2,2,5,3,0,2,3,18,-14.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,34:01,3,8,0.375,1,3,0.333,3,4,0.75,0,2,2,5,2,0,3,3,10,-23.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,31:29,6,15,0.4,4,11,0.364,0,0,0.0,0,1,1,3,0,0,2,3,16,-10.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,18:52,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,0,0,2,0,1,7,0.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,11:32,1,5,0.2,1,1,1.0,0,1,0.0,3,1,4,0,0,2,0,2,3,-2.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,18:30,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,2,0,0,1,2,10,5.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,12:00,0,4,0.0,0,3,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,2.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,6:52,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,1,4,-2.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,4:03,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-1.0,2019-20,Playoffs
0041900215,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:17,5,15,0.333,1,5,0.2,7,8,0.875,3,7,10,4,1,1,2,4,18,12.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:10,10,18,0.556,3,7,0.429,4,4,1.0,0,6,6,0,3,0,1,2,27,19.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:29,5,5,1.0,0,0,0.0,5,6,0.833,0,8,8,1,0,2,1,3,15,22.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:34,4,8,0.5,2,5,0.4,2,2,1.0,0,7,7,6,0,1,3,4,12,25.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:57,8,15,0.533,1,6,0.167,4,5,0.8,0,4,4,7,0,1,2,0,21,23.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,28:14,5,9,0.556,3,5,0.6,2,2,1.0,0,3,3,2,1,0,0,2,15,13.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,7:03,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,8:53,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,1,0,-3.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,8:38,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,3.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,3:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,3:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,3:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-1.0,2019-20,Playoffs
0041900215,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,2:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,51:13,9,21,0.429,4,8,0.5,7,10,0.7,3,11,14,9,2,2,6,3,29,-5.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,51:10,11,30,0.367,4,13,0.308,5,5,1.0,4,12,16,2,2,0,3,5,31,4.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,47:26,9,11,0.818,0,1,0.0,0,0,0.0,4,3,7,2,0,1,0,5,18,-7.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,49:49,7,15,0.467,6,11,0.545,3,3,1.0,1,10,11,10,1,0,2,4,23,3.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,51:41,2,11,0.182,1,6,0.167,0,0,0.0,0,4,4,7,0,0,3,4,5,-7.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,18:31,2,7,0.286,2,4,0.5,0,0,0.0,0,2,2,2,0,1,1,3,6,2.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,4:37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,8:22,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,4,0.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,7:13,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-5.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,49:36,5,11,0.455,2,3,0.667,1,4,0.25,5,8,13,1,1,0,4,4,13,2.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,54:14,5,19,0.263,0,5,0.0,2,4,0.5,1,7,8,6,2,0,3,4,12,12.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,15:51,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,1,1,1,1,5,8,5.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,50:54,7,22,0.318,3,13,0.231,4,4,1.0,0,9,9,7,2,2,2,3,21,1.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,53:28,12,20,0.6,6,10,0.6,3,4,0.75,0,8,8,6,2,1,1,5,33,3.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,38:19,6,11,0.545,3,6,0.5,8,9,0.889,1,1,2,1,2,1,1,2,23,-7.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,21:15,5,9,0.556,3,5,0.6,0,0,0.0,1,2,3,0,0,3,0,2,13,-9.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,6:23,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,8.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900216,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
