gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,17:35,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,1,0,1,1,2,6,9.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:03,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,1,1,0,1,1,6,24.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,13:46,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,0,2,4.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,203524,Solomon,Hill,S. Hill,solomon-hill,,,,18:41,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,3,1,0,0,0,5,0.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,6:15,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-11.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:30,6,13,0.462,3,8,0.375,0,0,0.0,2,2,4,2,0,1,4,2,15,-5.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203496,Robert,Covington,R. Covington,robert-covington,F,,,31:53,6,10,0.6,4,7,0.571,1,1,1.0,1,5,6,2,1,0,3,2,17,-13.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,C,,,23:33,4,10,0.4,1,6,0.167,2,3,0.667,0,2,2,4,1,0,3,3,11,-11.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,G,,,28:17,8,11,0.727,3,5,0.6,5,7,0.714,2,3,5,1,2,0,1,5,24,8.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203894,Shabazz,Napier,S. Napier,shabazz-napier,G,,,24:30,2,10,0.2,1,7,0.143,1,1,1.0,0,3,3,4,1,0,2,3,6,-9.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201952,Jeff,Teague,J. Teague,jeff-teague,,,,28:34,7,14,0.5,2,4,0.5,2,2,1.0,0,0,0,6,2,0,3,3,18,-2.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,13:52,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,0,4,-3.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:26,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,1,1,2,-8.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,14:06,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-2.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,16:45,1,5,0.2,0,3,0.0,1,2,0.5,0,5,5,2,1,0,0,1,3,3.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,10:35,3,6,0.5,1,3,0.333,3,3,1.0,3,2,5,1,0,0,1,3,10,7.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900551,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626203,Treveon,Graham,T. Graham,treveon-graham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,36:48,5,11,0.455,3,8,0.375,4,5,0.8,0,6,6,1,0,1,1,6,17,-14.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,F,,,37:27,10,14,0.714,0,0,0.0,1,1,1.0,4,5,9,2,0,1,2,4,21,-14.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,22:54,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,0,0,0,3,4,5,6.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:23,12,21,0.571,2,6,0.333,8,8,1.0,1,3,4,7,1,0,2,2,34,0.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,35:10,2,6,0.333,1,3,0.333,3,4,0.75,0,5,5,9,1,0,3,1,8,-19.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,17:59,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,1,0,0,2,1,5,-9.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,12:50,2,4,0.5,2,3,0.667,0,0,0.0,1,0,1,1,0,0,2,1,6,8.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,11:23,0,4,0.0,0,2,0.0,2,4,0.5,0,1,1,1,0,0,0,0,2,1.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,17:05,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,5,0,-5.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,9:01,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,1,5,-9.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612756,Phoenix,Suns,PHX,suns,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:29,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2,-13.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,38:27,7,17,0.412,3,8,0.375,2,4,0.5,1,6,7,1,3,0,2,3,19,3.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,C,,,16:23,4,7,0.571,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,2,8,-22.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,24:12,5,11,0.455,4,7,0.571,2,2,1.0,0,3,3,2,0,0,3,2,16,-25.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:48,9,21,0.429,1,6,0.167,8,8,1.0,0,4,4,6,1,1,4,4,27,5.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,31:37,3,7,0.429,1,4,0.25,5,6,0.833,2,8,10,1,0,0,3,4,12,33.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,30:47,3,8,0.375,3,5,0.6,6,6,1.0,1,6,7,2,2,0,1,2,15,32.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,29:04,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,3,1,0,1,3,10,34.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,,6:14,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,8.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900552,1610612758,Sacramento,Kings,SAC,kings,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,31:26,9,19,0.474,6,12,0.5,7,7,1.0,0,5,5,5,2,1,4,2,31,26.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,28:12,2,8,0.25,0,1,0.0,1,2,0.5,0,6,6,5,3,2,3,2,5,10.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,14:27,2,4,0.5,0,1,0.0,2,2,1.0,1,6,7,0,2,2,1,1,6,3.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,25:05,4,8,0.5,2,4,0.5,1,2,0.5,2,3,5,3,1,0,0,0,11,9.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,24:10,5,9,0.556,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,1,12,9.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,20:39,6,11,0.545,2,6,0.333,2,2,1.0,0,6,6,1,0,0,2,4,16,14.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,18:25,5,7,0.714,3,4,0.75,2,2,1.0,0,1,1,0,0,0,1,2,15,17.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,14:17,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2,10.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,23:13,3,6,0.5,0,2,0.0,2,2,1.0,0,3,3,10,1,0,5,2,8,19.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,25:12,3,3,1.0,1,1,1.0,1,2,0.5,2,11,13,0,1,5,1,3,8,22.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,5:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,3.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,4:30,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,4.0,2019-20,Regular Season
0021900553,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,4:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,26:55,3,9,0.333,1,5,0.2,0,0,0.0,0,0,0,2,2,0,0,3,7,-16.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,31:29,5,16,0.313,1,4,0.25,4,6,0.667,4,6,10,2,0,2,3,2,15,-17.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,19:43,3,7,0.429,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,3,6,-8.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,30:41,9,19,0.474,0,2,0.0,1,2,0.5,1,4,5,0,0,0,3,3,19,-15.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,29:37,6,9,0.667,0,0,0.0,0,0,0.0,2,7,9,4,2,1,5,0,12,-19.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,14:45,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,2,0,1,1,3,-1.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,25:31,3,3,1.0,0,0,0.0,2,2,1.0,1,5,6,0,3,0,1,3,8,-19.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,13:53,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,2,0,0,2,2,7,-7.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,5:25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,6:14,1,5,0.2,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,1,2,-8.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,19:17,1,7,0.143,0,2,0.0,0,4,0.0,1,4,5,1,0,0,0,2,2,-16.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,12:00,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-15.0,2019-20,Regular Season
0021900553,1610612752,New York,Knicks,NYK,knicks,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,4:30,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,29:60,7,14,0.5,4,7,0.571,0,0,0.0,1,2,3,3,1,1,0,0,18,-11.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:27,5,16,0.313,0,5,0.0,4,4,1.0,0,6,6,3,1,0,3,2,14,-19.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,20:27,5,10,0.5,2,4,0.5,3,3,1.0,3,2,5,1,0,1,0,4,15,-13.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,28:42,5,14,0.357,1,6,0.167,5,6,0.833,1,2,3,0,2,0,3,4,16,-21.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,17:54,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,4,0,0,2,1,6,-12.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,17:30,1,3,0.333,0,1,0.0,0,0,0.0,1,6,7,1,0,0,1,1,2,-8.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,,,24:34,3,10,0.3,2,7,0.286,4,4,1.0,0,0,0,5,1,0,3,1,12,-11.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,9:42,1,3,0.333,1,1,1.0,2,2,1.0,1,1,2,1,1,0,0,2,5,11.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:09,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,3,1,0,2,2,3,1.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,20:40,2,4,0.5,1,1,1.0,4,4,1.0,0,4,4,3,0,0,1,1,9,-10.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,10:03,2,3,0.667,0,0,0.0,0,1,0.0,0,3,3,0,0,0,0,1,4,6.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,5:26,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,7,6.0,2019-20,Regular Season
0021900554,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,5:26,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,6.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:59,10,17,0.588,0,1,0.0,11,11,1.0,0,6,6,4,1,0,4,0,31,18.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,31:43,5,11,0.455,1,5,0.2,2,3,0.667,0,6,6,4,0,2,1,2,13,11.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,C,,,17:25,4,4,1.0,1,1,1.0,0,0,0.0,2,3,5,0,1,1,2,2,9,9.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,26:49,5,10,0.5,4,9,0.444,1,1,1.0,0,3,3,6,2,0,0,2,15,8.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,27:40,5,9,0.556,0,0,0.0,0,0,0.0,1,6,7,4,2,0,1,2,10,7.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,21:11,3,7,0.429,1,4,0.25,2,2,1.0,0,0,0,4,1,0,1,2,9,7.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,21:21,2,8,0.25,0,4,0.0,0,0,0.0,1,6,7,0,1,0,4,4,4,7.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,,,20:18,5,6,0.833,0,0,0.0,5,5,1.0,0,3,3,1,0,2,0,1,15,10.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,19:13,7,11,0.636,2,5,0.4,2,2,1.0,0,3,3,1,1,0,1,4,18,-2.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,14:01,1,3,0.333,0,0,0.0,0,0,0.0,4,4,8,4,0,1,0,4,2,6.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,2:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,2:16,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0,2019-20,Regular Season
0021900554,1610612759,San Antonio,Spurs,SAS,spurs,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,1:48,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-2.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,35:13,10,15,0.667,6,9,0.667,0,0,0.0,2,7,9,1,1,1,1,2,26,-7.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,40:23,4,7,0.571,0,1,0.0,4,5,0.8,0,12,12,6,0,2,4,2,12,-1.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,31:48,2,4,0.5,0,0,0.0,2,4,0.5,4,3,7,3,0,2,4,4,6,-13.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,41:49,3,15,0.2,3,9,0.333,2,2,1.0,0,5,5,6,1,0,3,2,11,-15.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,45:39,9,24,0.375,5,14,0.357,4,5,0.8,0,0,0,3,3,0,1,4,27,1.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,,,25:14,3,4,0.75,1,1,1.0,0,1,0.0,1,3,4,2,1,0,1,2,7,3.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,20:50,4,9,0.444,0,1,0.0,6,6,1.0,5,3,8,2,0,0,1,3,14,11.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,24:04,3,8,0.375,0,2,0.0,1,3,0.333,1,4,5,7,0,1,2,2,7,11.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900555,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900555,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,F,,,42:53,6,10,0.6,1,3,0.333,0,0,0.0,2,3,5,11,1,0,2,3,13,5.0,2019-20,Regular Season
0021900555,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:02,8,13,0.615,3,4,0.75,0,0,0.0,1,6,7,1,1,0,0,4,19,13.0,2019-20,Regular Season
0021900555,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,39:16,10,19,0.526,1,1,1.0,2,5,0.4,4,7,11,2,0,2,4,2,23,15.0,2019-20,Regular Season
