gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900517,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,35:19,102.7,102.7,111.5,111.5,-8.9,-8.9,0.091,0.33,7.7,0.028,0.214,0.128,23.1,0.654,0.69,0.286,0.286,103.97,103.97,86.64,75.0,0.135,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:30,105.1,105.1,98.8,98.8,6.3,6.3,0.333,9.0,37.5,0.0,0.143,0.075,4.2,0.5,0.545,0.172,0.172,108.17,108.17,90.14,79.0,0.147,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,4:02,55.6,55.6,62.5,62.5,-6.9,-6.9,0.5,0.0,100.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.0,101.16,101.16,84.3,9.0,1.333,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,22:49,121.3,121.3,114.9,114.9,6.4,6.4,0.059,1.0,14.3,0.0,0.077,0.043,14.3,0.6,0.6,0.111,0.111,98.88,98.88,82.4,47.0,0.05,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,23:38,108.3,108.3,102.1,102.1,6.3,6.3,0.077,1.0,7.1,0.217,0.194,0.204,7.1,0.545,0.568,0.232,0.232,97.49,97.49,81.24,48.0,0.201,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,16:23,142.4,142.4,114.7,114.7,27.7,27.7,0.143,0.0,28.6,0.0,0.091,0.05,0.0,0.625,0.512,0.122,0.122,98.15,98.15,81.79,33.0,0.065,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,4:04,133.3,133.3,88.9,88.9,44.4,44.4,0.25,0.0,33.3,0.0,0.333,0.1,0.0,0.0,0.0,0.143,0.143,106.23,106.23,88.52,9.0,0.051,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:41,97.1,97.1,111.6,111.6,-14.5,-14.5,0.412,1.17,24.1,0.071,0.25,0.167,20.7,0.583,0.683,0.297,0.297,96.19,96.19,80.16,70.0,0.211,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,34:48,97.2,97.2,104.2,104.2,-6.9,-6.9,0.053,0.5,7.7,0.135,0.147,0.141,15.4,0.625,0.686,0.148,0.148,99.32,99.32,82.76,72.0,0.148,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,26:43,96.2,96.2,116.4,116.4,-20.1,-20.1,0.059,1.0,10.0,0.0,0.259,0.135,10.0,0.5,0.5,0.161,0.161,97.02,97.02,80.85,53.0,0.067,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,30:48,98.4,98.4,111.3,111.3,-12.9,-12.9,0.056,0.5,7.1,0.0,0.115,0.059,14.3,0.409,0.409,0.203,0.203,95.84,95.84,79.87,61.0,0.017,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,23:19,113.0,113.0,125.0,125.0,-12.0,-12.0,0.111,2.0,20.0,0.0,0.136,0.075,10.0,0.5,0.5,0.163,0.163,96.74,96.74,80.62,46.0,0.045,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,20:38,77.8,77.8,100.0,100.0,-22.2,-22.2,0.375,1.0,20.0,0.0,0.231,0.113,20.0,0.286,0.435,0.235,0.235,103.52,103.52,86.27,45.0,0.076,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,31:33,73.0,73.0,106.2,106.2,-33.1,-33.1,0.0,0.0,0.0,0.0,0.059,0.027,0.0,0.286,0.336,0.099,0.099,97.36,97.36,81.14,63.0,0.0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,24:44,50.0,50.0,89.6,89.6,-39.6,-39.6,0.143,0.5,7.1,0.026,0.138,0.075,14.3,0.182,0.175,0.224,0.224,95.1,95.1,79.25,50.0,-0.046,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:01,61.5,61.5,92.3,92.3,-30.8,-30.8,0.0,0.0,0.0,0.111,0.067,0.091,11.1,0.313,0.313,0.281,0.281,103.86,103.86,86.55,26.0,-0.157,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,0:45,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,95.58,95.58,79.65,1.0,1.0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:12,100.0,100.0,82.5,82.5,17.5,17.5,0.188,3.0,15.8,0.0,0.216,0.116,5.3,0.536,0.538,0.235,0.235,95.38,95.38,79.49,61.0,0.136,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,F,,,24:43,117.3,117.3,112.2,112.2,5.1,5.1,0.111,0.0,66.7,0.0,0.045,0.022,0.0,0.0,1.136,0.018,0.018,98.07,98.07,81.73,52.0,0.033,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:55,110.8,110.8,100.0,100.0,10.8,10.8,0.412,3.5,25.0,0.1,0.296,0.193,7.1,0.471,0.533,0.304,0.304,95.51,95.51,79.59,65.0,0.176,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:30,105.3,105.3,100.0,100.0,5.3,5.3,0.2,3.0,20.0,0.0,0.083,0.039,6.7,0.6,0.663,0.197,0.197,96.84,96.84,80.7,57.0,0.09,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,31:36,114.3,114.3,100.0,100.0,14.3,14.3,0.136,1.5,23.1,0.0,0.04,0.019,15.4,0.286,0.381,0.152,0.152,95.7,95.7,79.75,63.0,0.067,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,25:01,111.3,111.3,83.0,83.0,28.3,28.3,0.0,0.0,0.0,0.0,0.069,0.034,0.0,0.769,0.777,0.258,0.258,101.69,101.69,84.74,53.0,0.268,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,28:47,98.3,98.3,62.1,62.1,36.2,36.2,0.412,2.33,31.8,0.0,0.054,0.029,13.6,0.25,0.383,0.224,0.224,97.56,97.56,81.3,59.0,0.11,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,22:11,104.3,104.3,69.6,69.6,34.7,34.7,0.0,0.0,0.0,0.08,0.133,0.109,12.5,0.3,0.518,0.151,0.151,100.62,100.62,83.85,47.0,0.109,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,15:05,103.1,103.1,59.4,59.4,43.8,43.8,0.0,0.0,0.0,0.105,0.375,0.256,0.0,0.4,0.46,0.132,0.132,101.83,101.83,84.86,32.0,0.411,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203705,Josh,Magette,J. Magette,josh-magette,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,F,,,34:43,139.7,139.7,100.0,100.0,39.7,39.7,0.088,0.0,27.3,0.0,0.051,0.028,0.0,0.357,0.317,0.1,0.1,94.0,94.0,78.34,68.0,0.008,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,30:36,133.3,133.3,96.7,96.7,36.6,36.6,0.095,1.0,14.3,0.033,0.156,0.097,14.3,0.833,0.81,0.164,0.164,94.9,94.9,79.08,60.0,0.164,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,33:05,134.8,134.8,93.8,93.8,41.0,41.0,0.043,1.0,5.3,0.25,0.351,0.304,5.3,0.571,0.656,0.225,0.225,95.02,95.02,79.19,66.0,0.268,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:35,131.9,131.9,106.9,106.9,25.0,25.0,0.231,3.0,22.2,0.031,0.07,0.053,7.4,0.611,0.636,0.256,0.256,97.11,97.11,80.93,72.0,0.162,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,34:15,140.3,140.3,97.0,97.0,43.3,43.3,0.13,3.0,10.0,0.0,0.081,0.043,3.3,0.55,0.669,0.329,0.329,93.88,93.88,78.24,67.0,0.245,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,16:34,102.9,102.9,125.7,125.7,-22.8,-22.8,0.091,1.0,16.7,0.056,0.05,0.053,16.7,0.25,0.25,0.122,0.122,99.99,99.99,83.32,34.0,0.01,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,17:41,122.9,122.9,136.1,136.1,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.601,0.19,0.19,96.36,96.36,80.3,35.0,0.048,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,20:06,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.156,0.156,96.74,96.74,80.62,41.0,0.034,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,14:55,106.5,106.5,140.0,140.0,-33.5,-33.5,0.0,0.0,0.0,0.0,0.111,0.063,0.0,0.0,0.266,0.059,0.059,98.17,98.17,81.81,31.0,0.0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,1:37,125.0,125.0,66.7,66.7,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92,103.92,86.6,4.0,0.0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,0:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.5,0.5,109.3,109.3,91.08,2.0,0.0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,30:58,95.1,95.1,145.9,145.9,-50.8,-50.8,0.056,0.5,6.7,0.0,0.241,0.111,13.3,0.3,0.41,0.194,0.194,94.55,94.55,78.79,61.0,0.053,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629140,Johnathan,Williams,J. Williams,johnathan-williams,F,,,16:11,69.7,69.7,106.3,106.3,-36.6,-36.6,0.0,0.0,0.0,0.136,0.294,0.205,0.0,0.667,0.581,0.167,0.167,96.42,96.42,80.35,33.0,0.258,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,26:13,98.0,98.0,130.8,130.8,-32.7,-32.7,0.176,3.0,27.3,0.033,0.036,0.034,9.1,0.2,0.222,0.133,0.133,94.29,94.29,78.58,51.0,-0.022,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,34:46,100.0,100.0,135.8,135.8,-35.8,-35.8,0.154,4.0,33.3,0.024,0.0,0.014,8.3,0.286,0.286,0.093,0.093,94.57,94.57,78.81,70.0,-0.004,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,1:28,133.3,133.3,250.0,250.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.5,0.5,81.82,81.82,68.18,3.0,0.083,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,33:16,98.6,98.6,123.5,123.5,-25.0,-25.0,0.278,2.5,22.7,0.0,0.063,0.027,9.1,0.5,0.538,0.202,0.202,98.83,98.83,82.36,69.0,0.101,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,203895,Jordan,McRae,J. McRae,jordan-mcrae,,,,33:04,118.2,118.2,128.1,128.1,-9.9,-9.9,0.25,2.0,11.1,0.086,0.067,0.077,5.6,0.538,0.584,0.405,0.405,94.35,94.35,78.63,66.0,0.189,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,,17:35,128.6,128.6,122.9,122.9,5.7,5.7,0.071,0.33,9.1,0.263,0.25,0.257,27.3,0.286,0.286,0.217,0.217,95.55,95.55,79.62,35.0,-0.026,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,9:24,125.0,125.0,95.5,95.5,29.5,29.5,0.0,0.0,0.0,0.091,0.222,0.15,0.0,0.5,0.5,0.08,0.08,107.23,107.23,89.36,20.0,0.07,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,24:43,126.5,126.5,124.5,124.5,2.0,2.0,0.063,0.0,10.0,0.0,0.074,0.037,0.0,0.944,0.953,0.145,0.145,95.16,95.16,79.3,49.0,0.189,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,12:22,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.077,0.0,0.0,0.129,0.125,0.125,97.04,97.04,80.86,25.0,-0.065,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,41:30,105.8,105.8,114.0,114.0,-8.1,-8.1,0.074,0.0,8.7,0.0,0.048,0.022,0.0,0.5,0.581,0.212,0.212,99.47,99.47,82.89,86.0,0.095,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,,34:04,102.7,102.7,110.7,110.7,-8.0,-8.0,0.074,0.0,20.0,0.051,0.167,0.107,0.0,0.438,0.438,0.096,0.096,105.68,105.68,88.06,75.0,0.074,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:55,106.8,106.8,112.3,112.3,-5.5,-5.5,0.125,1.0,12.0,0.027,0.314,0.167,12.0,0.412,0.509,0.265,0.265,106.45,106.45,88.71,73.0,0.132,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,38:32,103.7,103.7,118.8,118.8,-15.1,-15.1,0.258,2.67,36.4,0.0,0.0,0.0,13.6,0.3,0.322,0.147,0.147,100.9,100.9,84.08,82.0,0.006,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,42:12,104.4,104.4,112.1,112.1,-7.6,-7.6,0.44,3.67,29.7,0.125,0.167,0.144,8.1,0.65,0.628,0.257,0.257,102.94,102.94,85.78,90.0,0.21,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,18:30,102.4,102.4,97.6,97.6,4.9,4.9,0.077,0.0,12.5,0.0,0.048,0.026,0.0,0.583,0.581,0.167,0.167,106.38,106.38,88.65,41.0,0.104,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203504,Trey,Burke,T. Burke,trey-burke,,,,16:17,114.7,114.7,114.3,114.3,0.4,0.4,0.3,3.0,25.0,0.0,0.188,0.091,8.3,0.714,0.698,0.231,0.231,101.7,101.7,84.75,34.0,0.157,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,,3:59,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,1.0,25.0,0.2,0.0,0.111,25.0,0.5,0.5,0.3,0.3,90.38,90.38,75.31,7.0,0.026,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,12:01,103.8,103.8,136.0,136.0,-32.2,-32.2,0.1,0.0,20.0,0.0,0.308,0.148,0.0,0.0,0.0,0.125,0.125,101.86,101.86,84.88,26.0,-0.018,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1629015,Zhaire,Smith,Z. Smith,zhaire-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,29:10,112.7,112.7,107.7,107.7,5.0,5.0,0.043,0.0,25.0,0.0,0.133,0.062,0.0,0.5,0.5,0.042,0.042,105.33,105.33,87.77,63.0,0.025,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,36:53,115.2,115.2,101.3,101.3,13.9,13.9,0.0,0.0,0.0,0.028,0.098,0.065,0.0,0.0,0.0,0.011,0.011,102.81,102.81,85.68,79.0,0.006,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,C,,,36:54,117.5,117.5,103.7,103.7,13.8,13.8,0.143,0.0,13.6,0.088,0.268,0.187,0.0,0.75,0.768,0.218,0.218,104.72,104.72,87.26,80.0,0.226,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,40:49,111.5,111.5,101.2,101.2,10.3,10.3,0.55,2.2,25.0,0.024,0.208,0.122,11.4,0.667,0.751,0.34,0.34,101.72,101.72,84.77,87.0,0.302,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:20,103.8,103.8,106.3,106.3,-2.5,-2.5,0.2,1.0,12.5,0.026,0.154,0.091,12.5,0.432,0.413,0.329,0.329,108.0,108.0,90.0,79.0,0.056,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,29:57,119.4,119.4,104.8,104.8,14.6,14.6,0.087,2.0,11.1,0.034,0.027,0.03,5.6,0.308,0.395,0.232,0.232,100.17,100.17,83.47,62.0,0.013,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,13:21,111.1,111.1,107.1,107.1,4.0,4.0,0.0,0.0,0.0,0.067,0.0,0.034,25.0,0.5,0.5,0.121,0.121,98.88,98.88,82.4,27.0,-0.053,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,11:06,109.1,109.1,104.3,104.3,4.7,4.7,0.125,0.0,33.3,0.0,0.154,0.069,0.0,0.0,0.0,0.074,0.074,97.3,97.3,81.08,22.0,-0.034,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,6:30,207.7,207.7,116.7,116.7,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.042,0.2,0.2,92.31,92.31,76.92,13.0,0.133,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
