gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200175,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,23:55,5,11,0.455,0,1,0.0,2,2,1.0,1,4,5,0,0,0,0,0,12,-15.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,23:52,5,6,0.833,0,0,0.0,6,6,1.0,4,6,10,2,0,1,2,2,16,-8.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,38:53,8,17,0.471,3,7,0.429,8,10,0.8,1,1,2,3,0,0,1,5,27,-13.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:28,3,18,0.167,1,6,0.167,7,8,0.875,1,7,8,8,0,0,5,4,14,-1.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,27:24,4,9,0.444,2,6,0.333,0,2,0.0,2,3,5,2,0,0,1,2,10,11.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,26:35,7,10,0.7,5,8,0.625,0,0,0.0,1,5,6,2,2,0,0,1,19,8.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,23:54,6,7,0.857,0,0,0.0,8,9,0.889,7,3,10,3,1,0,0,4,20,2.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:09,4,13,0.308,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,1,9,0.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,39:50,10,20,0.5,1,5,0.2,5,8,0.625,1,8,9,7,1,0,4,3,26,-9.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,31:10,7,15,0.467,4,11,0.364,0,0,0.0,0,8,8,0,1,0,0,3,18,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,33:38,3,3,1.0,0,0,0.0,1,4,0.25,5,9,14,0,0,2,2,3,7,-13.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,40:03,11,23,0.478,0,7,0.0,3,4,0.75,1,4,5,7,1,0,5,2,25,-8.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,G,,,43:12,5,12,0.417,0,4,0.0,0,0,0.0,2,6,8,4,0,1,1,5,10,-8.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,14:22,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,1,1,0,1,2,6.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,27:17,3,9,0.333,1,4,0.25,2,2,1.0,1,1,2,1,1,0,1,2,9,-4.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,10:28,1,3,0.333,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,2,4,1.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,43:26,8,16,0.5,0,1,0.0,9,11,0.818,4,7,11,4,2,0,2,3,25,9.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,16:13,3,7,0.429,2,5,0.4,1,1,1.0,0,5,5,4,0,0,0,1,9,3.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:14,7,13,0.538,0,0,0.0,2,2,1.0,3,5,8,2,0,0,2,1,16,3.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,23:24,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,3,1,0,0,2,8,1.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,33:14,6,16,0.375,5,12,0.417,3,3,1.0,1,1,2,5,1,0,1,3,20,11.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,30:57,3,8,0.375,1,5,0.2,2,4,0.5,1,4,5,1,2,1,1,0,9,4.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,29:59,5,12,0.417,3,6,0.5,5,6,0.833,0,5,5,6,1,4,2,3,18,2.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,12:30,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,4:48,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,8:15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,9.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,38:11,8,17,0.471,5,9,0.556,3,5,0.6,1,2,3,3,0,0,3,1,24,-5.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:41,8,18,0.444,3,9,0.333,6,6,1.0,1,11,12,8,0,0,3,1,25,14.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,20:43,2,3,0.667,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,4,6,4.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:28,10,19,0.526,6,10,0.6,4,4,1.0,1,4,5,2,2,0,1,1,30,12.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,G,,,32:30,4,11,0.364,2,4,0.5,4,7,0.571,1,10,11,9,1,0,1,3,14,16.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,26:00,1,2,0.5,0,0,0.0,1,1,1.0,4,5,9,1,1,1,0,5,3,0.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,25:51,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,0,0,1,0,2,3,3.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,9:17,3,7,0.429,0,4,0.0,0,0,0.0,0,1,1,0,0,0,2,2,6,-6.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,10:20,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-8.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,23:38,2,9,0.222,2,8,0.25,2,4,0.5,2,4,6,1,0,0,2,1,8,-3.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,38:02,8,15,0.533,4,8,0.5,2,2,1.0,2,6,8,1,0,0,0,2,22,-14.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:06,5,10,0.5,0,0,0.0,5,7,0.714,2,6,8,6,0,1,1,5,15,-9.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,25:00,7,12,0.583,3,7,0.429,0,0,0.0,0,1,1,1,0,0,0,5,17,-5.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,40:48,7,17,0.412,4,12,0.333,3,3,1.0,0,2,2,5,0,0,0,3,21,0.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,15:20,2,3,0.667,1,2,0.5,0,1,0.0,2,1,3,2,0,0,1,2,5,-3.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,31:07,3,9,0.333,0,4,0.0,0,0,0.0,0,4,4,6,1,1,1,2,6,-7.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,20:38,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,0,0,2,9,7.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,7:21,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,4.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200202,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:36,9,21,0.429,0,2,0.0,10,11,0.909,2,2,4,3,0,2,2,1,28,9.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,23:04,1,5,0.2,0,3,0.0,2,2,1.0,2,7,9,4,0,0,2,3,4,12.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:57,7,14,0.5,0,0,0.0,3,4,0.75,4,8,12,0,0,1,1,4,17,11.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,29:36,7,14,0.5,3,10,0.3,2,2,1.0,0,3,3,0,1,1,0,2,19,10.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,30:02,1,8,0.125,0,4,0.0,3,3,1.0,0,0,0,4,2,0,2,4,5,14.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,12:09,3,6,0.5,0,0,0.0,0,0,0.0,0,6,6,1,0,0,2,4,6,6.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,22:31,0,3,0.0,0,3,0.0,3,4,0.75,2,3,5,0,0,0,2,4,3,13.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,24:48,4,9,0.444,2,4,0.5,4,4,1.0,0,3,3,4,0,1,0,0,14,8.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,12:41,1,6,0.167,1,5,0.2,1,1,1.0,0,1,1,1,0,0,1,1,4,7.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,11:48,2,4,0.5,1,1,1.0,0,0,0.0,3,3,6,0,0,0,0,2,5,5.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,2022-23,Playoffs
0042200203,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,25:29,5,16,0.313,2,7,0.286,2,3,0.667,0,3,3,1,0,0,1,3,14,-32.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:00,4,15,0.267,0,5,0.0,2,5,0.4,4,10,14,2,0,0,4,4,10,-6.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,14:13,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,0,0,0,1,4,2,-4.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,G,,,38:17,5,12,0.417,2,6,0.333,3,5,0.6,1,11,12,2,1,0,2,2,15,-6.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:32,7,20,0.35,0,5,0.0,6,6,1.0,1,5,6,8,0,0,0,3,20,-6.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,25:58,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,2,0,2,0,-18.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,21:38,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,0,1,0,1,2,8,-5.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,20:09,4,12,0.333,2,8,0.25,2,2,1.0,1,0,1,0,1,0,1,0,12,-8.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:55,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,1,1,1,3,2,5,-10.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,0:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200203,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,41:49,9,17,0.529,1,3,0.333,8,9,0.889,3,3,6,10,2,2,3,2,27,4.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,23:29,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,0,0,0,2,8,4.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:21,10,17,0.588,0,0,0.0,3,5,0.6,3,10,13,2,1,0,4,2,23,7.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,36:30,6,13,0.462,4,10,0.4,0,0,0.0,1,5,6,2,1,1,2,4,16,8.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,22:08,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,5,2,0,0,3,3,3.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,8:19,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,4,2,3.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,25:58,4,8,0.5,2,5,0.4,0,0,0.0,3,2,5,2,0,1,0,2,10,2.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,25:52,4,6,0.667,2,4,0.5,5,6,0.833,2,3,5,4,1,0,0,1,15,5.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,11:30,1,8,0.125,1,7,0.143,0,0,0.0,0,1,1,1,0,0,2,0,3,0.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,6:04,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,4.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,34:48,9,16,0.563,3,5,0.6,3,3,1.0,0,4,4,3,1,0,3,0,24,-7.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,39:17,8,13,0.615,1,4,0.25,3,5,0.6,1,8,9,3,0,0,6,6,20,-1.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,33:07,3,5,0.6,0,0,0.0,0,2,0.0,4,3,7,1,1,2,2,2,6,1.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,41:49,3,8,0.375,3,7,0.429,0,0,0.0,0,5,5,2,2,0,2,2,9,-4.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,44:29,10,21,0.476,2,7,0.286,10,11,0.909,0,4,4,11,1,0,1,5,32,-5.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,14:53,0,1,0.0,0,0,0.0,2,2,1.0,2,1,3,0,0,2,0,0,2,-9.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,21:44,2,6,0.333,0,2,0.0,0,1,0.0,0,2,2,0,0,0,2,6,4,-7.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,5:35,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,-6.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,4:18,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200204,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200205,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,38:26,8,17,0.471,3,8,0.375,7,8,0.875,0,7,7,2,0,1,4,2,26,17.0,2022-23,Playoffs
