gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11,30:54,2,0,0,6,17,3,3,22,0,1,2,3,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,32,13:50,0,0,0,0,14,0,3,14,0,0,1,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,18:56,0,0,0,2,14,0,3,16,0,0,1,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,17:09,0,2,0,2,11,2,3,18,0,0,3,3,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,1:26,0,0,0,0,0,2,0,4,0,0,0,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,9,1:26,0,0,0,0,0,2,0,4,0,0,0,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,,14,1:26,0,0,0,0,0,2,0,4,0,0,0,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,39:39,0,0,0,6,2,5,10,38,2,0,3,2,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,8,32:15,4,2,0,6,2,2,5,26,0,0,2,1,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,29:14,4,5,0,8,5,6,13,20,1,0,6,3,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,36:10,0,0,1,2,7,4,11,28,0,0,2,4,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,23:59,0,2,0,0,2,1,3,18,0,0,1,1,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,16:47,0,0,0,0,9,10,9,22,0,0,3,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,31:04,0,1,9,10,9,10,12,42,0,0,2,6,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,24:40,0,3,0,2,7,10,12,34,1,0,2,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,23,6:12,0,2,0,2,2,2,0,12,0,0,1,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,F,,24,31:49,0,0,0,4,6,12,3,22,0,0,0,1,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:26,4,4,7,30,6,11,8,26,0,2,2,10,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,23:23,0,2,0,2,6,7,6,28,0,0,2,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,24:01,0,0,0,0,6,7,8,20,0,0,4,3,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,34:13,5,3,3,4,2,13,7,28,0,1,4,1,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,27:16,0,0,0,0,6,9,3,16,0,0,1,2,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,23,24:49,0,1,0,0,2,5,4,14,0,0,0,3,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,,,22,19:59,0,0,5,8,4,9,5,12,0,1,2,2,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,16:48,0,0,0,0,2,1,6,14,0,0,2,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,1:17,0,0,0,0,0,1,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200784,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,26:01,4,1,7,8,11,7,2,32,0,0,1,1,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,37:10,0,0,2,4,13,12,2,44,0,0,2,0,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,31:23,1,3,0,4,11,12,2,30,0,1,4,8,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,35:10,6,5,2,14,11,15,2,36,0,0,1,2,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,39:52,7,0,2,6,11,12,2,48,0,1,6,6,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,23:01,4,3,2,6,4,10,0,24,0,0,0,3,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,15:16,5,0,0,6,2,5,0,24,1,1,5,1,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,10:50,0,0,0,4,0,5,0,12,0,0,0,0,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,8,19:56,3,0,0,6,2,7,0,28,1,0,1,1,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,,5,1:21,0,0,0,0,0,0,0,2,0,0,0,0,2022-23,Regular Season
0022200785,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,35:15,2,4,2,8,16,9,9,36,0,0,4,3,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,28:13,0,0,0,6,21,11,13,40,0,1,1,2,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,32:55,0,1,0,12,17,7,7,34,1,0,4,1,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,G,,5,26:05,7,5,0,6,12,9,5,26,0,0,1,3,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,29:22,2,0,0,4,14,7,7,30,1,1,3,2,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,30:02,0,7,0,10,19,6,10,40,0,0,4,2,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,7,23:56,0,0,0,4,16,5,8,32,0,0,3,1,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,12,14:08,0,0,0,0,16,3,8,24,1,0,0,1,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,20:04,2,0,0,6,19,3,8,28,0,0,2,5,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200785,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,34:47,3,0,0,8,11,9,15,36,0,0,0,6,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,24:41,0,0,0,0,13,12,11,20,1,0,1,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,37:43,2,4,7,10,14,12,18,36,1,1,3,3,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,36:09,3,0,4,12,14,12,22,36,0,0,2,1,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,15,21:56,0,3,0,0,12,12,12,24,0,0,1,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,27:57,3,0,0,2,13,1,20,28,1,2,3,2,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,3,18:03,4,0,4,2,9,1,10,12,1,1,1,3,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,8,8:31,0,0,0,0,6,1,7,6,0,0,1,1,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,7,10:07,0,2,2,2,9,1,10,8,1,0,1,1,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41,20:06,5,2,0,4,14,4,15,14,0,1,2,1,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,24,36:42,11,7,6,6,15,9,13,28,0,0,2,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,32:41,5,3,3,4,12,5,9,26,1,1,3,2,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,32:42,0,3,2,8,13,7,11,22,4,1,4,3,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,34:31,2,0,4,6,10,7,9,30,0,0,2,2,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,34:04,2,0,5,4,10,5,7,28,0,0,0,2,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,27:32,3,0,4,6,15,6,12,22,0,1,1,4,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,27,15:18,0,0,0,4,7,4,6,18,0,0,2,2,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,12:34,0,0,0,0,8,6,8,14,0,0,2,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,13:56,0,0,4,6,10,6,10,12,0,2,2,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200786,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,11,39:06,2,4,4,14,5,16,2,44,0,0,3,3,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,36:03,2,0,1,0,7,17,4,44,0,1,4,5,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,24,17:51,0,1,0,2,2,4,2,22,1,1,4,2,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1,36:36,7,3,7,4,5,15,4,40,0,0,1,1,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,39:57,0,0,0,10,7,14,4,46,0,0,1,6,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17,20:05,3,0,0,2,2,9,4,18,0,0,1,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,2,29:31,0,2,0,14,5,15,4,30,0,1,2,2,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,10,15:39,0,0,0,0,2,5,4,12,1,0,1,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34,5:12,0,0,0,0,0,0,2,4,0,0,0,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612757,Portland,Trail Blazers,POR,blazers,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,DND - Injury/Illness,00,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,36:49,0,2,2,8,14,7,9,40,1,0,3,2,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,6,35:11,0,5,0,10,9,8,10,30,1,0,5,8,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,26:21,0,2,2,8,8,3,5,18,1,1,1,2,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,32:18,5,6,0,16,9,8,8,24,0,0,3,1,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1628420,Monte,Morris,M. Morris,monte-morris,G,,22,26:45,0,0,0,2,9,8,6,20,0,0,0,0,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,22:43,2,0,2,6,5,2,7,24,0,0,0,1,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,9,15:02,0,2,0,0,0,3,3,16,0,1,2,1,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,27:21,0,2,0,2,11,4,8,36,0,0,3,1,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,20,17:30,0,0,0,0,5,7,4,22,0,0,2,1,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200787,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,19:05,2,2,0,2,0,0,8,6,1,0,4,0,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,F,,20,29:42,0,2,0,2,6,3,9,18,0,2,3,2,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,34:51,0,2,2,12,4,5,14,18,1,0,2,4,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25,38:14,4,2,2,10,4,5,14,24,0,0,4,7,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,35:02,3,0,2,2,0,5,10,16,1,0,3,1,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,26:43,0,3,0,0,6,2,6,26,0,0,0,2,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,38,12:58,2,0,0,2,6,0,4,16,0,0,2,2,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,12,31:11,3,0,0,0,2,5,5,22,2,1,3,1,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,11,12:14,2,0,3,8,2,0,0,14,1,0,1,2,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,DND - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200788,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,37:52,0,0,3,0,10,4,6,30,0,1,3,5,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,30:50,0,0,0,0,10,8,2,28,0,0,3,0,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,30:16,0,0,2,6,8,5,0,16,3,1,3,0,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,39:10,2,2,2,8,14,11,7,32,0,0,3,9,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,34:59,2,1,5,8,12,11,5,32,0,2,2,6,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,21:42,2,0,2,8,8,7,9,22,0,2,1,1,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,21:55,0,0,0,0,10,7,7,18,0,0,3,0,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,12:04,0,0,0,0,4,0,2,6,0,0,1,0,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,9:24,0,2,0,2,4,2,7,6,0,0,2,1,2022-23,Regular Season
0022200788,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,1:03,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
